pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	jump_cor	n_back	interaction_type
wiki_3_94_wiki_0_30	3.0	120.04166666666667	119.74583333333334	151.4	0.010044051720019933	0.010484687648680812	0.010270808216816644	0.0102579311518841	0.31825379908896245	0.31849775842127415	0.3143874188177852	0.3223641386924514	0.23173262935294134	0.23033560308583437	-11.082974137931034	0.03043008620689655	0.030424267241379314	44.33058905278802	44.35105099672578	6.349619589158797	46.1100541269652	42.5715859225486	0.010689999841917552	0.010690174663704278	0.00014190392944985893	0.010648926315448571	0.010731248190173258	3.164233154290769e-05	3.16604011740782e-05	-8.344285620437214e-06	-8.356778937979748e-06	0.02638886532149394	0.02642568605512704	0.02613603578096046	0.02640210167067724	0.026412449705943742	0.831025651681336	0.5229385079188507	0	flexible
wiki_3_95_wiki_0_6	3.0	120.0375	120.04166666666667	152.60833333333332	0.010043407140086195	0.010433122219184892	0.010248934035778402	0.010227595323492688	0.31514885459615466	0.31515069612269175	0.31231033398036057	0.31798921673848585	0.23170860240993724	0.23173262935294134	-11.679238505747128	0.030452025862068965	0.03045344827586207	44.26471150100211	44.25137934718443	7.8750896368991965	46.0098880987223	42.506202749464244	0.010690904420658995	0.010691039700321404	0.0001812132209159196	0.010639110343997943	0.010742833776982456	3.169463072010308e-05	3.168729211023842e-05	-8.477826633090178e-06	-8.481000572164314e-06	0.025573880692296307	0.025528645598272247	0.025315275705988037	0.02565052831244135	0.02545199797812721	0.7725266836013248	0.5873448314442196	0	flexible
wiki_3_97_wiki_0_29	3.0	120.0375	120.24583333333334	154.42083333333332	0.010055005650910427	0.010466511074700919	0.010263756576083527	0.010257760149527818	0.3208985044170937	0.32088319925730546	0.31999523011346165	0.32178647356093754	0.23170860240993724	0.23603799564394584	-10.788433908045976	0.03045603448275862	0.030445818965517242	44.20255580088005	44.26214693224627	7.503777667833854	46.106208607890274	42.35849412523604	0.010693903493087735	0.010692837337111221	0.0001718109524427751	0.01064711386521953	0.010739626964979427	3.2247622007641585e-05	3.2327607467175965e-05	-8.5837655508381e-06	-8.617819369735312e-06	0.02553475725495865	0.025538197852948277	0.02350976063816791	0.025562355444445597	0.025510599663461333	0.7903486040279385	0.538347381850722	0	flexible
wiki_3_97_wiki_0_65	3.0	120.0375	120.0	155.44583333333333	0.010062452725296477	0.0104806751145217	0.01027447482731948	0.010268653012498697	0.3232397946599665	0.323225918405726	0.32217624957747104	0.32428946348822146	0.23170860240993724	0.23456816426913188	-10.982399425287356	0.03051375	0.03050396551724138	43.87659320554867	43.933544043971736	7.675948700522958	45.81794654013893	41.9921907093815	0.010701213116857069	0.010700183779629321	0.00017168095527133855	0.010649255464467074	0.010752141432019318	3.208541412887256e-05	3.217092118500917e-05	-8.412818944888801e-06	-8.445301370288965e-06	0.025459932471027485	0.02544917219452887	0.022803566133006062	0.02550635268809236	0.025402751977463996	0.7898916422220761	0.5291648925790483	0	flexible
wiki_3_97_wiki_0_89	3.0	120.0375	120.24583333333334	154.9	0.010054834907230402	0.010478948990389354	0.010277241280667558	0.010256542616952198	0.3214675794525709	0.3214748285764581	0.3205590685629112	0.32238333946611775	0.23170860240993724	0.23603799564394584	-10.930316091954024	0.030472974137931035	0.030474827586206895	44.075262079865176	44.0641515666589	7.486156789652836	45.712452547101655	42.42696109942243	0.010695119205793382	0.010695326841251098	0.00016871406201289288	0.010649979006152523	0.010740467040891957	3.225162641853249e-05	3.2234256755484126e-05	-8.45811039440258e-06	-8.463933315143527e-06	0.025626632200202372	0.025580420749459237	0.02471000186981285	0.025622332583407875	0.025584720366253734	0.7989720360557342	0.5326272979691129	0	flexible
wiki_3_98_wiki_0_24	3.0	120.24166666666666	120.0	151.50833333333333	0.010050360901037813	0.010458630728977325	0.01025527949108064	0.010253712138934497	0.3185906192052117	0.3186040588914961	0.3155242672863477	0.32167041081036013	0.23601396870094174	0.23456816426913188	-11.100933908045976	0.030389956896551724	0.030407887931034484	44.651905897483935	44.54994477508562	6.056235064739509	45.82507117887369	43.376779493695864	0.01068704801594034	0.010688931830970775	0.00012729265714129146	0.010657973553485012	0.010718006293426103	3.2036644046437366e-05	3.192412053892829e-05	-8.605839688889433e-06	-8.587293098651304e-06	0.027017268320923542	0.026939124002977818	0.019592718022957333	0.02698824286287867	0.026968149461022693	0.859936724270129	0.5673421117775501	0	flexible
wiki_3_99_wiki_0_35	3.0	120.04166666666667	120.04166666666667	150.6375	0.010067165983994663	0.01042240501341137	0.010253128328349242	0.01023644266905679	0.31310282767120473	0.31307926459443886	0.30524889975516845	0.3209331925104751	0.23173262935294134	0.23173262935294134	-10.960847701149424	0.030377327586206895	0.030377715517241378	44.59051054414824	44.59216614980822	7.391004179248632	46.97223634227622	42.210440351680234	0.010684255379384812	0.010684288728016344	0.00016391640414394225	0.010625371590898564	0.010743172516502591	3.181553795939926e-05	3.18322070813973e-05	-8.47126125639276e-06	-8.484084102399985e-06	0.027107046449720482	0.02705911267267995	0.024860865038861778	0.027161260357747786	0.02700489876465265	0.7834228617179567	0.6303603137999712	0	flexible
wiki_3_9_wiki_0_40	3.0	119.74583333333334	120.04166666666667	149.92083333333332	0.010048404814189563	0.010414339982683823	0.010227177154094935	0.01023556764277845	0.3195088874292838	0.31951846556364055	0.31293792894275974	0.32608942405016456	0.23033560308583437	0.23173262935294134	-10.33764367816092	0.030352370689655173	0.03035573275862069	44.75617905275326	44.737803187619434	6.8699786723087195	46.73442305624057	42.75955918413213	0.010683364531462045	0.010683654868938519	0.00016195849413988816	0.01063863623976456	0.010728383160636002	3.1639596518930083e-05	3.1624362505828185e-05	-8.569839204308415e-06	-8.544509176781813e-06	0.02740028990672108	0.027406587694982422	0.021622869446209978	0.027510250924983253	0.02729662667672025	0.8074642186840849	0.6323021801742887	0	flexible
wiki_3_9_wiki_0_55	3.0	119.74583333333334	119.74583333333334	153.87916666666666	0.010062324539055882	0.010422585884449038	0.010235097991726325	0.010249812431778596	0.3265361824510396	0.3268629144756888	0.3210660795250458	0.33233301740168264	0.23033560308583437	0.23033560308583437	-12.32219827586207	0.030422456896551726	0.03042698275862069	44.31677499375887	44.29142016859617	6.545073676442593	45.99895158869204	42.609243573662994	0.010696156757554913	0.01069647337335574	0.00015088054346158516	0.010655819160866647	0.010736810970044006	3.227905778400618e-05	3.2236479405332856e-05	-8.425292860026445e-06	-8.425018054462957e-06	0.02600150272930794	0.02599619209157729	0.022439935646733786	0.02607188267843548	0.025925812142449753	0.8139786165721979	0.6256285404282586	0	flexible
wiki_4_0_wiki_0_85	4.0	119.74166666666666	119.74583333333334	150.625	0.010020065690547305	0.010517270272635543	0.01026050570039577	0.010276830262787078	0.3204165774336641	0.32000758684065245	0.3141206290441694	0.3263035352301472	0.23031157614283024	0.23033560308583437	-10.678879310344827	0.03032612068965517	0.030340129310344827	44.867058581299936	44.77323554026672	7.819049230039945	46.51899251623907	43.12130160532759	0.010680643632721682	0.010682421311063724	0.00017475444922909406	0.010634398679602473	0.010728666264182935	3.212142805825102e-05	3.201648523042295e-05	-8.557065323604383e-06	-8.541927131892296e-06	0.026813844592838094	0.02656999779116201	0.027652041698473417	0.026712997547131752	0.02667084483686835	0.7862019803020878	0.47031476520818033	0	flexible
wiki_4_0_wiki_0_97	4.0	119.74166666666666	119.74583333333334	146.1	0.010003922387733568	0.010477541348420683	0.010223351927403547	0.010258111808750706	0.30878906642071824	0.3093295935158611	0.30552462347388853	0.3125940364626908	0.23031157614283024	0.23033560308583437	-8.72844827586207	0.03021012931034483	0.03020594827586207	45.46144921994329	45.478176802757744	8.257152825767944	47.47810344231455	43.46152258038649	0.010662317187549657	0.010661332990775168	0.00018750975523314846	0.01060566227703102	0.010717987901293803	3.167180113801531e-05	3.174312178527192e-05	-8.659647787944752e-06	-8.709198285073183e-06	0.027577105479605648	0.02749591934963762	0.029015404614187307	0.027587184499817473	0.027485840329425797	0.7701912176203718	0.49730315084320104	0	flexible
wiki_4_11_wiki_0_21	4.0	120.24166666666666	119.74583333333334	145.80416666666667	0.00999868934586619	0.0105138947105658	0.010247024033438693	0.010265560022993296	0.30709491324398464	0.3073786085587685	0.30332084773145124	0.31115267407130187	0.23601396870094174	0.23033560308583437	-6.7492816091954015	0.03029353448275862	0.030300905172413795	45.01919599485714	44.99818575115897	9.603860925564732	47.30530629785502	42.712075448161094	0.010670413756244373	0.010671020789162974	0.00017108021390663686	0.010626405102903642	0.010715029442503705	3.10717233774094e-05	3.10561561469149e-05	-8.423174762042161e-06	-8.427233862693145e-06	0.027732666385829496	0.027482656572611716	0.031248435351319718	0.027569239472571064	0.027646083485870145	0.7053967725134134	0.43659923894089664	0	flexible
wiki_4_11_wiki_0_47	4.0	120.24166666666666	119.74583333333334	152.9625	0.010043749973734232	0.010533393217058675	0.010293456717927144	0.010283686472865764	0.3199134915223845	0.32030163774432124	0.31702278295965114	0.32319234630705457	0.23601396870094174	0.23033560308583437	-9.782686781609197	0.03040814655172414	0.030410172413793103	44.323894246882325	44.329179715852376	9.59011917927606	46.59593066341345	42.05714329932125	0.010688817283087577	0.010688697975888837	0.0001721535778304981	0.010640709744275393	0.010736805514701023	3.2144183012670423e-05	3.2116808150119194e-05	-8.558708303845511e-06	-8.565007789240187e-06	0.026652737463085965	0.026545900807754614	0.02981727993045164	0.026626838783909427	0.026571799486931152	0.706320271243924	0.4325578355552744	0	flexible
wiki_4_13_wiki_0_82	4.0	119.82916666666667	119.74583333333334	157.1625	0.01007432864643346	0.01051444599776684	0.010277488902366847	0.01031128574183345	0.3262145360399025	0.32670913406334673	0.3248272060905357	0.32809646401271353	0.23519187856409832	0.23033560308583437	-11.551724137931034	0.030490129310344827	0.030488060344827584	43.86056118949363	43.864550017461994	8.594784198752883	45.71206005076553	42.013051156190095	0.010702468075892254	0.010701967743336637	0.00017112769307980042	0.010657233718060228	0.010747202101168663	3.259121631206356e-05	3.261503577762141e-05	-8.309726089057712e-06	-8.331854302817057e-06	0.025499646694591514	0.02551064337899409	0.02462813282858823	0.025606957080455607	0.02540333299313	0.7810423728598277	0.5255954660082209	0	flexible
wiki_4_14_wiki_0_11	4.0	119.31666666666666	119.74583333333334	146.05416666666667	0.010013051797560554	0.010553886134326954	0.010284828632722788	0.01028210929916472	0.3164840170597434	0.31656672596809493	0.3107493421922812	0.3223014008355571	0.2289545373978313	0.23033560308583437	-8.812859195402298	0.03030375	0.030293362068965518	45.009060863561835	45.07408716321076	8.307352691269877	47.16141385253575	42.921734174236846	0.010674578477439836	0.010675311442611751	0.00018464946903859434	0.010620183880371373	0.010729706039680214	3.118937026810982e-05	3.1235501671538134e-05	-8.345230150072229e-06	-8.385763060174839e-06	0.0274784918195352	0.027563219098426746	0.028234481663800458	0.027600343943242994	0.027441366974718953	0.786641369279654	0.38202200838400563	0	flexible
wiki_4_14_wiki_0_16	4.0	119.31666666666666	119.74583333333334	148.36666666666667	0.010008870275391785	0.010542972502066799	0.010279057922793893	0.01027278485466469	0.31066811129286476	0.31069825843189536	0.3063498001159292	0.31501656960883084	0.2289545373978313	0.23033560308583437	-9.845545977011493	0.030377844827586205	0.03037	44.75667154464545	44.808085821751845	7.96777671407039	46.74125268150577	42.82350468489153	0.010678836085138761	0.010678792408825653	0.00017768112444241076	0.010625608818696177	0.010732019675268241	3.1481401593089165e-05	3.154616977106235e-05	-8.462959821974106e-06	-8.502480535936471e-06	0.026856581601238154	0.0269000469336641	0.030078258045584404	0.02696872394644197	0.02678790458846028	0.7949517896392776	0.39576487717515413	0	flexible
wiki_4_14_wiki_0_51	4.0	119.31666666666666	120.24583333333334	144.0375	0.009992484214450847	0.010548599756977058	0.010277852311888706	0.010263231659539199	0.3092021380002827	0.3092232752346224	0.3038386471211812	0.3145867661137238	0.2289545373978313	0.23603799564394584	-5.847701149425288	0.03027133620689655	0.030258146551724138	45.2563993084922	45.34231331451113	8.818033061209265	47.469015574564516	43.12969704843881	0.0106674763078952	0.010667901602132612	0.00018727505906753568	0.010611973793630396	0.010723404116397415	3.097500641901375e-05	3.105890636928229e-05	-8.362243918524497e-06	-8.430305887473715e-06	0.02760356946079533	0.02772913210800751	0.030153168612735752	0.02773928412581986	0.02759341744298298	0.7725321184440342	0.37021301580000887	0	flexible
wiki_4_16_wiki_0_45	4.0	119.85416666666667	120.24583333333334	158.6375	0.010061406515209419	0.010558230344055782	0.010323152715838689	0.01029648414342651	0.3315653492204095	0.33151397067629956	0.32710447740148196	0.3359748424952271	0.2342003172389278	0.23603799564394584	-13.36566091954023	0.03052219827586207	0.03052168103448276	43.685599371757306	43.686223319919314	9.133137306569681	46.08523757470498	41.28658511697164	0.01070660248188464	0.010706621006115365	0.00016501877141142623	0.01066653523383079	0.010746688254169216	3.26522727348982e-05	3.265827664932814e-05	-8.549789853490766e-06	-8.549237200589715e-06	0.02585848796754741	0.025807701821937534	0.026121351893999816	0.025940448525985572	0.025725741263499365	0.7364339032795841	0.45183807817483645	0	flexible
wiki_4_16_wiki_0_76	4.0	119.85416666666667	119.74583333333334	156.875	0.010049709497211241	0.01058423979258052	0.010322267187227018	0.010311682102564746	0.32915885963220554	0.32887774324967156	0.32557228125463844	0.33246432162723866	0.2342003172389278	0.23033560308583437	-11.390086206896552	0.03050875	0.030507025862068965	43.79050341461767	43.79414529227998	9.48910538522375	45.59698677862378	41.987661928273866	0.010704771761554129	0.010704797062682844	0.00016902314237544262	0.010672290984934447	0.010737277839302523	3.236677438867889e-05	3.238033809336306e-05	-8.496507633244166e-06	-8.492608015024607e-06	0.025601443912498304	0.025553736830256545	0.028246617658966126	0.025655928940282246	0.025499251802472603	0.7209431328385824	0.4179338226284802	0	flexible
wiki_4_18_wiki_0_55	4.0	119.74166666666666	119.74583333333334	162.77916666666667	0.010120051299416054	0.010556021619191896	0.010342384793666374	0.010333688124941577	0.3404032533210625	0.3403917419927741	0.33670934580042916	0.3440856495134075	0.23031157614283024	0.23033560308583437	-15.91594827586207	0.03062573275862069	0.030624956896551724	43.05227737485593	43.06819674386969	8.533658714749794	44.88413533125325	41.23633878747238	0.010722646351709629	0.01072284029187555	0.00017272827046212565	0.010680674888153864	0.010764811755431316	3.30624701573612e-05	3.311284485320777e-05	-8.297896044758927e-06	-8.310071681701638e-06	0.024958721464408008	0.024985804519590343	0.028007483141031627	0.025014515954113817	0.024930010029884535	0.7405264669693137	0.5337806978222516	0	flexible
wiki_4_19_wiki_0_96	4.0	120.24166666666666	120.0	156.98333333333332	0.010065263776758916	0.010541666262613849	0.010290134443405688	0.010316795595967076	0.3308749222368178	0.3308786660411568	0.3266604795697343	0.3350931087082404	0.23601396870094174	0.23456816426913188	-12.911278735632184	0.03048396551724138	0.03048573275862069	43.921497509488134	43.913448310473214	8.425739254678751	46.10450875588208	41.730437064079275	0.010703629599981649	0.010703981965734114	0.00016056532087560776	0.010652269875800823	0.01075534168991494	3.285910581624341e-05	3.285950168102367e-05	-8.424541810722806e-06	-8.409073344534361e-06	0.025809063078243356	0.025772236626137663	0.02397074387466526	0.02581955735674698	0.025761742347634047	0.7715101500385949	0.4827447070803752	0	flexible
wiki_4_20_wiki_0_45	4.0	119.70833333333333	120.24583333333334	157.83333333333334	0.010088209275002072	0.01058272266507039	0.010336803670029385	0.01033412827004308	0.3300893942095607	0.33006106384414835	0.32563159426822713	0.3345188637854819	0.23028588841867548	0.23603799564394584	-11.686422413793103	0.03052831896551724	0.030525	43.72072792540402	43.744279764181115	7.487022210018307	45.69883938163071	41.76616830795442	0.01070344931170806	0.0107030791420334	0.0001588994865855926	0.010651427207866635	0.010755101245874825	3.2520422382659434e-05	3.25505542387722e-05	-8.484203243001288e-06	-8.486433366139137e-06	0.025439019892055003	0.025507487378549954	0.029997593912393167	0.02556682396293656	0.025379683307668398	0.7960496532783358	0.4583226011112263	0	flexible
wiki_4_20_wiki_0_99	4.0	119.70833333333333	120.0	159.20416666666668	0.010090104035478664	0.01057176425893939	0.010336773665189558	0.010325094629228494	0.333805871703149	0.33373899303391596	0.33116086882171464	0.3363839959153503	0.23028588841867548	0.23456816426913188	-12.598778735632184	0.03055969827586207	0.030553577586206894	43.57748763389934	43.61625775886918	7.753079843069205	45.29638121413859	41.89736417862993	0.0107080297875188	0.010707135362041082	0.0001653040366697727	0.010655962345045077	0.010759202804514806	3.2709341034956725e-05	3.278014716419229e-05	-8.451393353779764e-06	-8.47275830130629e-06	0.025691429900025792	0.025775043330956336	0.03061460209700394	0.025821503987760796	0.025644969243221332	0.7828381800490514	0.4949613852642935	0	flexible
wiki_4_21_wiki_0_76	4.0	120.0	119.74583333333334	154.98333333333332	0.010077707833006965	0.010502358773658616	0.0102829907311091	0.010297075875556484	0.32581980632621205	0.32492544004446766	0.3217693322892359	0.32897591408144383	0.23456816426913188	0.23033560308583437	-10.906968390804597	0.030476120689655172	0.030478189655172416	44.00707352566635	44.00393385684747	6.64146157662251	45.329293618349645	42.681713764164165	0.010699770808114422	0.010700931597695595	0.0001376070718072436	0.010660379428056435	0.010740322977753581	3.2086624197093804e-05	3.2068908096516886e-05	-8.340930207512734e-06	-8.349310260811935e-06	0.026291531611073313	0.02629579083759338	0.023835939238602187	0.02631904951381565	0.026268272934851043	0.8487969495868339	0.4909208247367116	0	flexible
wiki_4_24_wiki_0_59	4.0	120.24166666666666	120.24583333333334	156.33333333333334	0.010058567651589263	0.01062178041142929	0.010338647663536127	0.010341700399482427	0.32238530843787855	0.3223897106537256	0.32091153821231266	0.3238634808792915	0.23601396870094174	0.23603799564394584	-12.8753591954023	0.030486120689655172	0.030485474137931037	44.03934955507356	44.039167859026755	9.123024397309798	45.5070069628135	42.57151045128681	0.010696765864257798	0.010696746585560168	0.00017574226593384225	0.010663289342775025	0.01073022310704294	3.255805614289094e-05	3.257706375097588e-05	-8.623819862249219e-06	-8.634606557248527e-06	0.02614882428789981	0.026036951593965026	0.0302244942104535	0.02613798278603188	0.026047793095832952	0.744516446901598	0.3258965551252625	0	flexible
wiki_4_25_wiki_0_38	4.0	119.99583333333334	119.74583333333334	150.4375	0.010035686086575445	0.010490024102475619	0.010263749837350492	0.010261960351700572	0.31435715981373674	0.3143685604866858	0.31276165224328584	0.3159640680571367	0.23454413732612778	0.23033560308583437	-9.407327586206897	0.030455646551724138	0.030456551724137932	44.26712136020254	44.25993560859833	6.2243780977979	45.315323201977165	43.21173376682371	0.010692105042323489	0.01069199947850148	0.00013179689549033292	0.010656550025232362	0.010727554495592607	3.155179470911071e-05	3.153807625268658e-05	-8.083181465800132e-06	-8.091538955211092e-06	0.026659488309727267	0.026698379590656015	0.024374581011358094	0.026669887793765116	0.02668798010661816	0.8541410791093567	0.5174888333255876	0	flexible
wiki_4_25_wiki_0_67	4.0	119.99583333333334	119.74583333333334	154.65	0.010064892614260208	0.010484610760642207	0.01028534940725263	0.010264153967649785	0.32176109673405706	0.3217782868758797	0.32010621308190007	0.3234331705280367	0.23454413732612778	0.23033560308583437	-11.221264367816092	0.030475387931034482	0.03047426724137931	44.048467082549685	44.056704539825745	6.633648529699617	44.933345872072955	43.171825750302474	0.010697836184270757	0.010697735796819258	0.00013113196478273289	0.010664174989533483	0.01073139699155653	3.221776792206304e-05	3.222135883045677e-05	-8.357681118437265e-06	-8.356583731082076e-06	0.025596445610127957	0.025633620779114075	0.024193277644627562	0.0255994501476784	0.025630616241563625	0.8325964809436762	0.5479702253891379	0	flexible
wiki_4_25_wiki_0_86	4.0	119.99583333333334	119.74583333333334	149.625	0.010028874726143161	0.010501425274861968	0.010266385390428177	0.01026391461057695	0.3124332948830285	0.3124454537508298	0.31079944297431494	0.31407930565954345	0.23454413732612778	0.23033560308583437	-8.96551724137931	0.030420172413793103	0.030421379310344828	44.488404904187504	44.47926211322187	7.0701989226325574	45.53791920247076	43.42974781493862	0.010687126207578265	0.010687082174094533	0.0001426480250943185	0.010650408833831193	0.010723799547841605	3.155464778742547e-05	3.154112720923615e-05	-8.198952459761025e-06	-8.204143406158191e-06	0.026792072149178916	0.026831317370184227	0.0248211296138878	0.026807906017179525	0.02681548350218362	0.8227785241265723	0.5062543526363456	0	flexible
wiki_4_26_wiki_0_66	4.0	120.24583333333334	119.74583333333334	151.65	0.010060825448549256	0.010510160192021337	0.010303076439207965	0.01026790920136263	0.31906910248333953	0.319077430801844	0.3120952609726094	0.326051272312574	0.23603799564394584	0.23033560308583437	-9.04992816091954	0.030394525862068963	0.030397844827586205	44.4882534413686	44.47575019510445	8.059833531615876	46.07606422482205	42.887939411651	0.010688991247477141	0.010689330220125734	0.00016719039411001232	0.010644956255752406	0.01073336521185047	3.1686454903138455e-05	3.169275445925687e-05	-8.491837158152729e-06	-8.491409311241673e-06	0.02665017648468766	0.026594667465388806	0.02665013904125395	0.026696578537345392	0.026548265412731066	0.8147345930529307	0.5250961016425243	0	flexible
wiki_4_27_wiki_0_77	4.0	120.1	120.24583333333334	155.875	0.010059244596475876	0.010565238344946314	0.010336673129879625	0.010287809811542566	0.3259538527849911	0.3262456683543725	0.3206071044118449	0.33159241672751877	0.23567014861374183	0.23603799564394584	-12.701149425287356	0.030481379310344826	0.030480905172413794	44.01649749513989	44.02017040915287	7.548401228240008	45.79144635177282	42.24522155251993	0.010700347402842977	0.01070060203472336	0.00017708661729765138	0.010650192955968467	0.01075075648159787	3.228936140336373e-05	3.229371986712499e-05	-8.557601062377163e-06	-8.568038089052948e-06	0.025847935135550528	0.025826360816215567	0.025894977390176505	0.025852500983424096	0.025821794968342	0.7789394944247771	0.40956955501339914	0	flexible
wiki_4_2_wiki_0_43	4.0	119.99583333333334	119.74583333333334	148.4625	0.010021886680951091	0.010607143317906647	0.010317520987582974	0.01031150901127476	0.3154617496300506	0.3148747966424311	0.31010979894318424	0.3202267473292975	0.23454413732612778	0.23033560308583437	-7.914870689655173	0.03027943965517241	0.030273793103448274	45.09180027844271	45.113907883606096	9.223445921905935	47.210493835547	42.99521432650181	0.010677573160450144	0.0106774757001338	0.00017961908357562055	0.010629154729184197	0.01072589413139975	3.1653426726150804e-05	3.16931048290561e-05	-8.624119820461622e-06	-8.646307801724677e-06	0.026953653052284778	0.026900384400598373	0.027598681711579007	0.027060459126725153	0.026793578326158	0.7436181134346617	0.33484001771228306	0	flexible
wiki_4_30_wiki_0_76	4.0	120.0375	119.74583333333334	152.60833333333332	0.010073592066701232	0.010451361103419538	0.010245165830971629	0.01027978733914914	0.3224667920855331	0.32240366303801576	0.3190553519107174	0.32581510321283147	0.23170860240993724	0.23033560308583437	-12.101293103448276	0.030460732758620688	0.030462672413793104	44.14073463348366	44.12465474060508	7.221368916263222	45.38695289703673	42.87843647705201	0.010691198247076898	0.01069107658275565	0.00014349874544904425	0.010655601506704125	0.010726673323128422	3.2026880431738814e-05	3.201594122958275e-05	-8.185563215582223e-06	-8.199092625827397e-06	0.026236425295584755	0.026319071939941544	0.02317343242364717	0.02634617876839651	0.026209318467129785	0.8214688596563949	0.6351643043836902	0	flexible
wiki_4_32_wiki_0_3	4.0	120.24166666666666	119.74583333333334	150.7375	0.010029705925640094	0.010538478844328188	0.010270561833244162	0.01029762293672412	0.31327205390891116	0.3133129188048473	0.3121948701097462	0.31439010260401234	0.23601396870094174	0.23033560308583437	-9.130747126436782	0.030352801724137932	0.030356853448275864	44.77526334015026	44.734409458928184	8.40848167185812	46.33081942656142	43.178853372517025	0.010681505287447988	0.010681881737839625	0.00016682469115289836	0.010649064846263788	0.010714322179023825	3.210135464303077e-05	3.203128195669848e-05	-8.473493043318626e-06	-8.471138454875083e-06	0.026252254266199565	0.026228722525242297	0.027085544303330964	0.026293959825344757	0.02618701696609711	0.7478374304255783	0.3906247976532416	0	flexible
wiki_4_32_wiki_0_66	4.0	120.24166666666666	119.74583333333334	152.59583333333333	0.010037847792999495	0.010518650760505382	0.010262658616695038	0.010293839936809839	0.3158739496785435	0.31583850114943923	0.3148912549981435	0.3168211958298392	0.23601396870094174	0.23033560308583437	-10.023347701149424	0.03041659482758621	0.030415689655172416	44.40582852126716	44.40739685857816	7.818251843036408	45.854312914307975	42.958912465537345	0.01069089679639606	0.01069064234884391	0.00015622045182948422	0.010652646630770108	0.010728892514469861	3.20252462365846e-05	3.201995315175399e-05	-8.393805417192317e-06	-8.417681143618289e-06	0.02592038172339576	0.025920992484746056	0.025652375921893636	0.025953347952976658	0.025888026255165154	0.7625948376782307	0.41187466436456704	0	flexible
wiki_4_32_wiki_0_75	4.0	120.24166666666666	120.04166666666667	149.09583333333333	0.0100152316258103	0.010503188309472016	0.010242724306076619	0.010275695629205698	0.3103107917145291	0.3102775833983629	0.3092573820916855	0.3113309930212064	0.23601396870094174	0.23173262935294134	-8.705100574712644	0.030345	0.030344827586206897	44.85437242935085	44.85025976829859	8.411516872824398	46.48568029297965	43.218951904669794	0.010679961170082145	0.01067997137798795	0.0001651826963743893	0.01064746407830808	0.010712468469762015	3.1652282898546346e-05	3.1619388197507034e-05	-8.403977055910566e-06	-8.397053098014574e-06	0.02666562159281653	0.026682633745871112	0.027447376875861133	0.026693141387325627	0.026655113951362018	0.7420083554837739	0.4186627454451794	0	flexible
wiki_4_33_wiki_0_40	4.0	120.24583333333334	120.04166666666667	145.40833333333333	0.010027827989553779	0.0105610008939142	0.010297237588087487	0.010291591295380492	0.31329001702963205	0.31287212847045853	0.3064086295230388	0.31975351597705176	0.23603799564394584	0.23173262935294134	-6.641522988505747	0.030223793103448277	0.030228965517241378	45.46410094401745	45.450985204646244	7.908814275966433	46.46483864094044	44.450247507723255	0.010670531089063474	0.010670967184606701	0.00015259794925325828	0.010635718257106944	0.010705780016563231	3.127302980045112e-05	3.1274003233401034e-05	-8.50502202973124e-06	-8.478256166622009e-06	0.02736837391937487	0.027374755692316545	0.02564189124849723	0.02742967586495985	0.02731345374673157	0.8076591491034812	0.39829956742570616	0	flexible
wiki_4_34_wiki_0_73	4.0	120.0375	120.04166666666667	147.49583333333334	0.010011296702771046	0.010494779113573839	0.010253905901303218	0.010252169915041666	0.31112806007267524	0.31123829261316377	0.306968951437582	0.315397401248257	0.23170860240993724	0.23173262935294134	-9.286997126436782	0.03031262931034483	0.030317543103448277	44.96945682994348	44.9343453799952	8.662201225197625	46.80095398423644	43.10284822570223	0.010678843482577607	0.010679394531137794	0.00017221464272419647	0.010633848400256786	0.010724389613458616	3.1275357353360256e-05	3.123014370876494e-05	-8.492837730746746e-06	-8.47336491974904e-06	0.02691294574604913	0.026898854798812065	0.025284203936823214	0.02697219920838439	0.02683960133647681	0.7675664807340301	0.48555832318898007	0	flexible
