pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_4_70_wiki_0_25	4.0	167.34583333333333	166.92083333333332	170.52916666666667	168.69166666666666	-0.5826597707951668	0.010153666230686519	0.010597715769811562	0.010387541614953167	0.010363840385544916	0.01017513729447559	-0.20596790803695472	0.2449610824916532	2.7905651307771304	0.23312145327704717	0.23387647416638901	0.24138125706838276	2.74066091954023	0.030738922413793102	0.030726336206896552	0.011483427458907021	6.793379598991403e-06	0.011484210285366482	6.8265091897474845e-06	93.35892117551398	93.36934607315126	89.2872134491933	89.25770491274783	1.5438202629660873	1.4314927552071253	93.72926962697623	92.99899762168901	89.5195083374686	89.02541002447255	0.043609416170651255	0.04399759565066762	0.04491419013125942	0.04269282169005945	-1.0775282820631893	-0.2110149786453408	4.7395140382431755	2	strict
wiki_4_71_wiki_0_1	4.0	166.92083333333332	167.9125	171.24166666666667	168.39166666666668	-1.2485368508898635	0.010137756667811913	0.010599277369383849	0.010366135306299972	0.010370898730895788	0.010179596529788842	-0.406877011452993	0.24204987622193838	1.0911585815168574	0.23387647416638901	0.23450630603018735	0.24246559529402606	3.0280172413793105	0.030683706896551723	0.030682931034482757	0.011487944972962894	6.916249771765874e-06	0.011487527670925228	6.919630983546275e-06	93.39850609392806	93.39994418537646	89.3736207697341	89.39483087861022	1.6499993964696977	1.3048601839501885	93.80414485088741	92.99430542841709	89.60176287552025	89.16668877282409	0.04310251726763937	0.04286211867415002	0.04473570230230702	0.04122893363948237	-1.664314565185654	-0.4110168988966545	3.2167877783124466	2	strict
wiki_4_71_wiki_0_50	4.0	166.92083333333332	167.2375	169.15833333333333	168.00833333333333	-0.0492870957419705	0.010130295144364095	0.01058763515780835	0.010361233010709498	0.010356697291462949	0.010168148908002566	-0.36626608498075697	0.24017185488358503	2.2984935925923526	0.23387647416638901	0.23460263555606337	0.2386050040649817	1.5571120689655173	0.03067258620689655	0.030672413793103447	0.011485596854285147	6.9050164969737115e-06	0.011483821470958418	6.906810305329398e-06	93.41854167068855	93.41901235477914	89.3409578517253	89.37445898695817	1.5502314216066937	1.2271375444611328	93.77674212443377	93.06081190103393	89.52684151052966	89.18857532815382	0.043670393837210594	0.043281159099100935	0.045271917201335284	0.04167963573497625	-0.6798364451450878	-0.3722778254032	2.3738946130427374	2	strict
wiki_4_73_wiki_0_83	4.0	166.91666666666666	166.92083333333332	168.83333333333334	169.87916666666666	1.1510756048932467	0.010169067636293529	0.010625745005514884	0.010398888470163813	0.0103959241716446	0.01016532768093066	0.04261492300301345	0.24649657946619796	5.323954157796396	0.23386276751242452	0.23387647416638901	0.2377541914071539	0.32327586206896547	0.030805172413793103	0.030806896551724135	0.01148995293986621	6.831550454786232e-06	0.011486305252090826	6.82829178826335e-06	93.31761668431297	93.31593136336355	89.23975526512584	89.27678987610189	1.3667379288234636	1.0952371153813965	93.71169686120095	92.92185118647556	89.43949594612708	89.07704919510066	0.04365512345188911	0.04323111524472457	0.045455918160821014	0.04143032053579267	0.6194471865745177	0.03679129173459472	5.396055907201047	2	strict
wiki_4_74_wiki_0_6	4.0	167.38333333333333	167.2375	168.99583333333334	167.8125	-0.1390116159135401	0.010143812935633476	0.010589710421026195	0.010368635163957361	0.010364888192702312	0.010167076284650876	-0.22294601445277368	0.24302339421302152	3.5586833593191622	0.23497336464275723	0.23460263555606337	0.238462375094258	1.39367816091954	0.030682155172413794	0.030682370689655174	0.011482900492084525	6.880261144911238e-06	0.011482796470429364	6.8801140139026e-06	93.42232850343575	93.42220034869507	89.36148489754295	89.36073699878347	1.3227689478337321	1.1903608416799045	93.69077336179053	93.15375549034029	89.49700414294635	89.22521775338006	0.043467280168256545	0.043488023359292735	0.044764882875007114	0.04219042065254217	-0.7002145023299433	-0.22881060755411964	3.4259327998742206	2	strict
wiki_4_75_wiki_0_92	4.0	167.2375	167.2375	168.83333333333334	169.2375	0.7794840720365732	0.01015166430847773	0.0105614187286856	0.010351184976630946	0.010361898060532386	0.010166324669683912	-0.13892533264732762	0.24278390454391077	3.4193907625278452	0.23460263555606337	0.23460263555606337	0.23813892445715065	0.7489224137931033	0.03073387931034483	0.030733793103448273	0.011480788419802017	6.878266770093208e-06	0.011481904844715006	6.8777287436940215e-06	93.37420912349754	93.37423328245501	89.27453741872178	89.25617667094558	1.2617208619457818	1.0710257389501636	93.72668021440403	93.02176219154853	89.44300933872319	89.08770475094417	0.04390222682420044	0.044078377384904985	0.04565244186231578	0.04232816234678964	0.23938795656466283	-0.1442051250822085	3.487287757213764	2	strict
wiki_4_76_wiki_0_78	4.0	167.34583333333333	167.2375	170.85833333333332	169.78333333333333	-0.2667522701392915	0.010164214986536654	0.01061456973092354	0.01040903359078359	0.010369751126676603	0.010177470993955266	-0.12614080522367951	0.24752747157338117	3.5667834353488796	0.23312145327704717	0.23460263555606337	0.24183786315892558	2.3778735632183907	0.030773060344827588	0.03077310344827586	0.011492407507084511	6.885914555574493e-06	0.01148997582575178	6.8887783092591955e-06	93.30659594781088	93.30668170440897	89.24245208506404	89.2572382221377	1.5599774133119046	1.224838882647937	93.7619451432259	92.85133250899395	89.4718274079359	89.02786289926584	0.04359150811778757	0.043392760483557766	0.04571697179565787	0.04126729680568747	-0.6291762181144134	-0.13024854039362932	5.5092458729983695	2	strict
wiki_4_77_wiki_0_22	4.0	167.23333333333332	166.92083333333332	169.51666666666668	169.92916666666667	0.784927585463823	0.010172544327245556	0.010653596411828519	0.010417915072416776	0.010408225666657297	0.010170310766937514	0.02795121635579435	0.24421558026100887	3.54185220707853	0.23458892890209887	0.23387647416638901	0.23951584014648897	1.0272988505747127	0.030743017241379313	0.03074280172413793	0.011485668473051965	6.9077070178102864e-06	0.011488148781044864	6.909537448992793e-06	93.34883984882111	93.34882150458768	89.31496586820322	89.25157227859403	1.7517181249172151	1.4461509480469519	94.02528846395471	92.67237288945408	89.74415583874088	88.82238230805636	0.04318517229734596	0.04385338288927834	0.0454741207110014	0.041564434475622906	0.2433389047291179	0.02196157383216324	4.103625607552641	2	strict
wiki_4_77_wiki_0_25	4.0	167.23333333333332	166.92083333333332	169.525	169.1125	0.2442306133606668	0.010169751371871349	0.010651917642628853	0.010409877822409689	0.010411791192090514	0.010170404975741726	-0.0009734372598738489	0.24581690724751065	4.076142740553529	0.23458892890209887	0.23387647416638901	0.23952143066933604	1.3326149425287357	0.03071788793103448	0.030718879310344827	0.011481349638978523	6.881844429017256e-06	0.011480755254384623	6.88287387506327e-06	93.36589429673207	93.36567387437798	89.32703087969644	89.27102326331382	1.7000447710033426	1.4371910752670802	93.9938671213082	92.73770104980184	89.7086927176606	88.88936142534966	0.04322670138376616	0.0437914962615929	0.045488203836284685	0.04152999380907437	-0.24332694292876766	-0.006426527477876309	4.786235393954819	2	strict
wiki_4_77_wiki_0_48	4.0	167.23333333333332	167.9125	171.04166666666666	168.99583333333334	-0.7018153098357354	0.010175745034476802	0.010642335805028534	0.010406609458359724	0.010411471381145614	0.0101789354023293	-0.026159027376332453	0.24362334237633887	1.947821706334317	0.23458892890209887	0.23450630603018735	0.24224298343795544	2.541307471264368	0.030724698275862068	0.03072366379310345	0.011486445019224963	6.867106347502108e-06	0.011487585795261818	6.870679324247237e-06	93.36028261747309	93.36109230775546	89.33863124250021	89.28604948615524	1.6793177030044628	1.4044845629358058	93.9823143177613	92.73906060746725	89.68027160338691	88.94440912526854	0.04305818475617182	0.04361122133648607	0.0456862106627489	0.04098319542990899	-1.196102314250902	-0.031342844083370736	3.8511678775814406	2	strict
wiki_4_78_wiki_0_2	4.0	167.90833333333333	167.2375	170.875	166.91666666666666	-1.794990571107791	0.010139592175310162	0.010609988029893689	0.010371105738522627	0.010378474466681222	0.01017798800359483	-0.3720513330647365	0.23958229399428355	0.3954652267296698	0.23449259937622285	0.23460263555606337	0.24190766026014368	3.3854166666666665	0.030680775862068965	0.03067797413793103	0.011471876079222008	6.827399610845547e-06	0.011475297671803521	6.833778538353173e-06	93.4337599457754	93.43541418451952	89.48259876066969	89.45012269930493	1.483377522480195	1.2658553284090373	93.68140710246442	93.18776702783052	89.57938985349584	89.35333160647878	0.042258076655723516	0.042646251523907844	0.04374305694907297	0.04116127123055839	-2.3165081687393396	-0.3772437958377117	2.1225927093347474	2	strict
wiki_4_81_wiki_0_13	4.0	166.89166666666668	167.2375	169.325	168.25833333333333	-0.04953426863628786	0.0101495915129911	0.010620355335866406	0.010383705616119095	0.010386241232738415	0.010168919369977865	-0.18415225990238185	0.24196685414094538	2.7783461961047133	0.23376833828244623	0.23460263555606337	0.23898908530904858	1.5732758620689655	0.03069655172413793	0.030696508620689657	0.011484538591223852	6.8340063909984145e-06	0.011485937468126543	6.836952678414747e-06	93.38912574395036	93.3892322522011	89.32520985128858	89.28411866052626	1.5262901663727435	1.3138267342335226	93.78953396325247	92.98882403289902	89.57159156710992	89.0377369447049	0.04351602413539575	0.043940159432081856	0.0449850357088481	0.04247114785862951	-0.6299522614301889	-0.19006795396397935	3.1390178407105562	2	strict
wiki_4_81_wiki_0_2	4.0	166.89166666666668	167.2375	169.39166666666668	171.175	1.5619643558772147	0.010170139868120286	0.010641806188910462	0.01040777497093796	0.010404171086092786	0.010169390484799111	0.01303315931556475	0.2477677322139142	5.203760263616297	0.23376833828244623	0.23460263555606337	0.2391887216122989	0.3969109195402299	0.030773232758620688	0.03077331896551724	0.011493415911746567	6.915273780339013e-06	0.011497806255063208	6.918744355899607e-06	93.3001085921946	93.30104423440571	89.18786271186576	89.13427299205296	1.50960357724474	1.3762143391253239	93.76193577982293	92.83921704677738	89.44790768834903	88.87422801556967	0.04405693871177857	0.04463368993460994	0.04599605069017999	0.042694577956208526	1.0527869336350637	0.007369009207525146	5.611657612731613	2	strict
wiki_4_82_wiki_0_13	4.0	166.92083333333332	167.2375	169.02916666666667	167.48333333333332	-0.4627263605596935	0.010144692693433913	0.010564642695255368	0.010371479133777508	0.010337856254911773	0.010166694120590363	-0.21192646810578059	0.23808306412125743	1.1228282614714944	0.23387647416638901	0.23460263555606337	0.2382169190385591	1.6379310344827587	0.030692801724137932	0.030692758620689656	0.011480414297224592	6.846457436110835e-06	0.01148101294708717	6.849052346339129e-06	93.44271988630683	93.4430026226003	89.3947544272674	89.35615636654732	1.5265734876545982	1.3133048212854432	93.86287032781648	93.02285218109067	89.62295052034598	89.12796027346876	0.04333324667193354	0.04372339035397402	0.045141902598669015	0.041914734427238545	-0.9145364458796656	-0.21640689584523365	1.483541971702329	2	strict
wiki_4_82_wiki_0_40	4.0	166.92083333333332	167.2375	169.04583333333332	168.3125	0.11390146880301284	0.01015585828128024	0.010577949621359883	0.010376286380944757	0.010357521521695369	0.010166836163286782	-0.10267407448963042	0.24087378430028422	2.527836607239114	0.23387647416638901	0.23460263555606337	0.23827546267757918	1.3038793103448276	0.030699698275862067	0.030699396551724135	0.011482453581195562	6.88822617528133e-06	0.01148308437238672	6.8934823590251054e-06	93.4161793052172	93.41675967347294	89.35685263455314	89.31750598499717	1.528786346173059	1.3398657785362595	93.85703704450074	92.97590193418941	89.5893169470705	89.0850416724798	0.043469102344917084	0.04386876863584027	0.04543714140849844	0.04190072957225892	-0.4338073993739311	-0.1079773671005313	2.6730939016762267	2	strict
wiki_4_83_wiki_0_77	4.0	167.23333333333332	167.9125	170.88333333333333	168.6875	-0.7603522077415538	0.010136270449972057	0.010637484866961882	0.010375206398660995	0.010398548918272943	0.010178339094829961	-0.40826294102050065	0.24354027605967904	2.106922481320505	0.23458892890209887	0.23450630603018735	0.24193559588046976	2.6526580459770113	0.030699353448275863	0.030699913793103446	0.011486913480775754	6.882153399657851e-06	0.011485058218736606	6.8841493936598495e-06	93.38204647582657	93.38066619555255	89.32931264708823	89.34569106439677	1.4903813473562355	1.2795470084160763	93.59357336551133	93.16913930586776	89.44038616797636	89.23461754350865	0.04341502566822765	0.04322612754365229	0.044381389771678416	0.04225976344020153	-1.28498975909489	-0.4133154188120214	3.8157585694573948	2	strict
wiki_4_87_wiki_0_59	4.0	167.97916666666666	167.9125	169.82916666666668	168.20416666666668	-0.43666915393005934	0.010150121667225974	0.0105463426164136	0.010342999311891032	0.010353464971748542	0.010170098493431397	-0.19076454068284393	0.24358388209766021	3.6330046625351495	0.23472338051670327	0.23450630603018735	0.2388530388637455	1.4026580459770115	0.03073935344827586	0.030742715517241382	0.011489699615036346	6.826642432956651e-06	0.011485549378483926	6.821007749698605e-06	93.37900895518017	93.3750061634023	89.24658680577308	89.24464022982986	1.3412961325500787	1.1416894631065602	93.80465188880632	92.94936322977615	89.47078999871907	89.02043703688388	0.04426075570249632	0.04422835763856204	0.04614188065534923	0.04234723268570913	-0.9568438872396334	-0.1964270672336732	3.774869619486587	2	strict
wiki_4_88_wiki_0_90	4.0	167.23333333333332	167.35	170.67083333333332	171.0	0.6075004054779708	0.01017307998479246	0.010566733888968696	0.010379828650593755	0.010359985223167402	0.010176549456942383	-0.029316494454727657	0.2476641800037474	3.766045199794965	0.23458892890209887	0.23313515993101167	0.24158401252715792	1.7079741379310345	0.030770517241379313	0.030764956896551725	0.011494207870518677	6.959423318732146e-06	0.011495589543014346	6.977148478672002e-06	93.31496180012388	93.32220488144813	89.2124875402512	89.19652786268183	1.497175979310513	1.222704753774626	93.78691309865135	92.85025358292064	89.47204005835283	88.9369753445802	0.0439766608869519	0.044205304257624915	0.04597947187681949	0.04220249326775732	0.1928663850980339	-0.03409281470702075	5.573686346939777	2	strict
wiki_4_89_wiki_0_62	4.0	167.90833333333333	166.92083333333332	171.35416666666666	170.67916666666667	0.02771814475114099	0.010149937846467295	0.010606038320338957	0.010367812622925522	0.010388163543880728	0.010180125467751069	-0.2921146934530255	0.24677427755951312	2.8758804359622596	0.23449259937622285	0.23387647416638901	0.24284063492744928	2.158764367816092	0.030716551724137932	0.030713362068965515	0.011495189336058068	6.983762809633702e-06	0.011494128631366285	6.996178403264044e-06	93.34207802963924	93.34601242476859	89.24280056929697	89.25706878197491	1.4884675509756946	1.2819624246310417	93.7337306917713	92.95435976263653	89.49175268689704	89.00811666437482	0.043945942120875985	0.04381961045854362	0.045249288013216614	0.04251626456620299	-0.3939209726443682	-0.29653486471657997	5.2375547100253605	2	strict
wiki_4_90_wiki_0_43	4.0	166.99583333333334	166.92083333333332	169.025	169.975	1.1015605137204754	0.010154574039186686	0.01063362043345946	0.010397860866335016	0.010390333606311128	0.010166288357021162	-0.10955005500441556	0.24301118838543184	3.4813355742733605	0.23401642211260246	0.23387647416638901	0.23834429840775176	0.4777298850574713	0.03073030172413793	0.03073206896551724	0.011493739639511443	6.926634179105979e-06	0.011492194077998048	6.9261736354512086e-06	93.34184489015465	93.33988085561283	89.31055835801932	89.31950409431447	1.5409693451677724	1.4442355807019005	93.8341802831386	92.84754546262887	89.63902152345906	88.9910409288747	0.04318251271955185	0.04307083735718581	0.04469318927407471	0.04156016080266295	0.5620470344623429	-0.11522708606218623	3.843647463553368	2	strict
wiki_4_92_wiki_0_62	4.0	167.2375	166.92083333333332	169.01666666666668	167.47083333333333	-0.28456985184817224	0.010135067218766686	0.010613639235616703	0.010369251653710566	0.010379454800672823	0.010167101956315672	-0.3088686543594729	0.241310940359974	2.891754434403665	0.23460263555606337	0.23387647416638901	0.23851343631450864	1.7887931034482758	0.030674525862068966	0.030674741379310342	0.011477265658699746	6.813851755193537e-06	0.011478369719735993	6.814556670276465e-06	93.40877876435182	93.40830820445309	89.29791915114099	89.31363932643163	1.3474822926014556	1.164825416194633	93.59830243343471	93.21878453537022	89.42541424398078	89.18614423359183	0.04397090214461835	0.04380559510607001	0.0445669361733536	0.04320956107733477	-0.9146040824376422	-0.3150822888039029	2.8594328397080426	2	strict
wiki_4_92_wiki_0_71	4.0	167.2375	167.2375	168.78333333333333	169.31666666666666	0.9336780678650235	0.010147435665423308	0.010618929227733971	0.01037274229494497	0.010393622598212308	0.010166278051014848	-0.17916637908192648	0.24558496257976153	4.928752270088349	0.23460263555606337	0.23460263555606337	0.2380980842722082	0.6357758620689655	0.030702025862068966	0.03070245689655172	0.011487336393613956	6.921173949395103e-06	0.011488151725312486	6.920658508268341e-06	93.35430101827512	93.35395154869683	89.23396988350413	89.25296520347734	1.316213496519881	1.131144915188399	93.5573617934425	93.15089077352947	89.35746231984508	89.1294727671364	0.044121158394207285	0.043928651067426806	0.04488278899548134	0.04316702046615274	0.31598696553767347	-0.1853420248490889	4.681246226269997	2	strict
wiki_4_93_wiki_0_36	4.0	167.23333333333332	166.92083333333332	169.59166666666667	164.825	-2.34599600565361	0.010112450322902599	0.010632704217058035	0.01037030762112714	0.010374846918833492	0.010170700289947111	-0.5685507670643273	0.23513577416015663	-0.7871708703371725	0.23458892890209887	0.23387647416638901	0.23953903587202793	3.236350574712644	0.03061405172413793	0.03061551724137931	0.01146343344590408	6.787255173149388e-06	0.01146543262753533	6.7844545443467925e-06	93.50846744176256	93.50856182756586	89.51316468609794	89.5022751041614	1.713025903009196	1.5090136918775987	93.80617841450062	93.2108508548278	89.7361242869416	89.27931550331775	0.042642825702021145	0.04279138043079544	0.04332879932059007	0.04210540681222651	-2.8106726942165094	-0.5727232676602134	0.23310787112462705	2	strict
wiki_4_95_wiki_0_23	4.0	167.93333333333334	166.92083333333332	170.97083333333333	170.55	0.18334738914290138	0.010167032306010933	0.010642523612677967	0.010406105138679395	0.010403450780009503	0.010177480753857566	-0.09828704538942944	0.2481035497545082	3.834084071063653	0.2344485616643227	0.23387647416638901	0.24191173855468873	1.9719827586206897	0.03073530172413793	0.030735	0.011492490779472796	6.949325801804515e-06	0.011493575393617372	6.950551853538338e-06	93.33344942471231	93.33396071987698	89.16507224941064	89.19075231221296	1.247279465503995	1.1349443606916503	93.58819494710026	93.07921519748905	89.31951797772953	89.03630658389407	0.04463060995738317	0.04440634776543344	0.04556477358099456	0.043472184141822044	-0.24614334803694238	-0.10266241813007282	5.824300218883982	2	strict
wiki_4_96_wiki_0_21	4.0	167.34583333333333	166.92083333333332	170.42083333333332	170.225	0.3732080737288454	0.010152065573707472	0.010628561885550024	0.010396609989125583	0.010384017470131915	0.010174432215138474	-0.21477205181168343	0.24404370165132028	2.5746722606381236	0.23312145327704717	0.23387647416638901	0.24104210229309975	1.910919540229885	0.03073370689655172	0.030730905172413794	0.011491405554444225	6.959470394880028e-06	0.011492431974777317	6.968308159860973e-06	93.3484089265292	93.34938462121895	89.17466978218788	89.19318864335901	1.4289723680939923	1.2528472447347283	93.67613768545907	93.02165586228908	89.41491525829484	88.95294316725204	0.04472445945362679	0.04453565816229148	0.04549268623666223	0.043767431379256046	-0.11491161585290843	-0.21983183884917157	4.34726387986244	2	strict
wiki_4_97_wiki_0_28	4.0	166.91666666666666	166.92083333333332	168.5125	171.25	2.203185148882413	0.010163787228616904	0.010618112245309556	0.010380265641312229	0.010401633832614228	0.010163166114649905	0.012435557436208312	0.24804248689854405	6.314700530558671	0.23386276751242452	0.23387647416638901	0.23733572737040276	-0.25143678160919536	0.030763750000000003	0.03076331896551724	0.011495051159245689	6.975861491887787e-06	0.011495227708232565	6.97764203622456e-06	93.30398693039896	93.30424193340315	89.14896852036003	89.11398598903796	1.341511284252135	1.1040642534086935	93.58370847962097	93.02452038418113	89.2722267985013	88.99072771089668	0.044553087988472635	0.04485854747175712	0.045999171560293255	0.0434124638999365	1.6245085676136917	0.006111421972154751	6.057049039518514	2	strict
wiki_4_99_wiki_0_7	4.0	167.4125	166.92083333333332	170.07916666666668	170.67916666666667	0.8022711434732684	0.010151522356969	0.010635870587369846	0.01038551643109058	0.010401876513248266	0.010172304433585837	-0.19949924219476362	0.24561179885471557	3.6561884234651503	0.23333852776356306	0.23387647416638901	0.2403064281693814	1.618175287356322	0.030748793103448278	0.03075008620689655	0.011495480934708624	6.925840814573888e-06	0.01149573797134117	6.926112957583672e-06	93.3182590662165	93.31612496776037	89.18286807703744	89.17799257602394	1.3669366528772928	1.1828823489603455	93.62061193454895	93.01377209942792	89.37555803263794	88.98530262042343	0.044320169275185575	0.04433777343625445	0.04532008046405559	0.04333786224738444	0.35277689311350446	-0.20430057665420387	5.017744828826842	2	strict
wiki_4_9_wiki_0_40	4.0	167.2375	167.2375	168.89166666666668	170.35833333333332	1.3113386915494476	0.010164747009690746	0.010608956596477133	0.010375006502443485	0.010398697103724394	0.010166986401074565	-0.017176096849137016	0.24534212975972214	4.303633591431872	0.23460263555606337	0.23460263555606337	0.23820609883701582	0.17600574712643674	0.030751293103448273	0.030758318965517242	0.011496995380520429	6.965918588556442e-06	0.011495728606791695	6.951463500563823e-06	93.34659631424876	93.34031149205687	89.24198290415657	89.24282898328677	1.2959884306849658	1.0891919230454803	93.6691548850937	93.01775292121194	89.40779354447629	89.07701834296705	0.04396206510408947	0.043920623303069055	0.04546901827495574	0.042413670132202784	0.8684067696254738	-0.02202610779121761	4.577738088152183	2	strict
wiki_4_9_wiki_0_51	4.0	167.2375	167.9125	170.84583333333333	167.5	-1.5202361675320966	0.010143318171624381	0.0105971188131548	0.01037150533459407	0.010368931650185112	0.010177789763985711	-0.3344369642176813	0.23996049195050567	0.3162491202651195	0.23460263555606337	0.23450630603018735	0.2418487035756099	3.0028735632183907	0.03069685344827586	0.03069456896551724	0.011484375126501788	6.825505371285604e-06	0.011484595620626812	6.834270677865658e-06	93.4071737684512	93.41207606712157	89.3145250045717	89.30003333109792	1.4310042755279624	1.1255094315876364	93.7440744714079	93.07517536416489	89.4708751680243	89.14368316764532	0.04376716823568277	0.04400949785485104	0.045516875504713596	0.0422597905858202	-1.9583932882959787	-0.3386942858979891	2.2838005982937615	2	strict
wiki_4_9_wiki_0_85	4.0	167.2375	166.92083333333332	169.2125	169.95	0.939711408179109	0.010159875772877176	0.010638130389222811	0.010392602598559994	0.010405403563539993	0.010168369457622036	-0.0781694127704284	0.24449181499626865	3.833328559653146	0.23460263555606337	0.23387647416638901	0.23886418455892872	0.7399425287356323	0.030745431034482757	0.030752543103448278	0.011492869687387912	6.958871399542017e-06	0.011492031626412824	6.945070718936827e-06	93.35754980132717	93.35171494154872	89.28033983859967	89.23813951544525	1.3402160659759212	1.128038051856248	93.71986449260342	92.98940025027247	89.45155193540982	89.0669274186351	0.04367701137395004	0.04405503939254071	0.045486761802605184	0.04224528896388557	0.435842505725037	-0.08353044979588775	4.215289149145995	2	strict
wiki_5_0_wiki_0_27	5.0	167.4125	166.92083333333332	170.44583333333333	164.70416666666668	-2.8774430618981577	0.010123446277110495	0.010766328473305718	0.010448616726414398	0.010441158024001812	0.01017542272652865	-0.5061637985906348	0.2338543004332739	-1.901105229449651	0.23333852776356306	0.23387647416638901	0.24125826778882262	4.540229885057471	0.03063508620689655	0.030629310344827586	0.01146546257227517	6.7535166572392804e-06	0.011471888362065748	6.774731051443387e-06	93.50186584080194	93.50094168660267	89.56240081738227	89.46527953620374	1.7931578220914617	1.606264602417397	93.86898086830853	93.13382665909607	89.72280379143663	89.30487656214939	0.04207883487768852	0.04308098035275694	0.04413965204420565	0.04102016318623982	-3.368616618182696	-0.5108038340524645	-0.00948095920897396	2	strict
wiki_5_11_wiki_0_82	5.0	167.20833333333334	166.92083333333332	169.21666666666667	168.47083333333333	0.1822619637148791	0.010152357123689653	0.01075097231117119	0.010457252708455178	0.010446076726405665	0.010168500369475846	-0.15248567621675246	0.2417656809865459	2.8427401004451442	0.23449449967212058	0.23387647416638901	0.2389048136410571	1.9019396551724137	0.030660258620689655	0.030668663793103446	0.011490270951557675	6.9459276367448305e-06	0.011488670932538995	6.928025318835071e-06	93.38985289589387	93.3837435542713	89.27931526700861	89.28423751230865	1.7889232296117283	1.5922283614578465	93.81743363822174	92.95616281194343	89.55940888840152	89.00414389091574	0.0440255972973807	0.04389032553923187	0.04539855212193393	0.04251737071467864	-0.4407564266719177	-0.15875738997515043	3.100789709179619	2	strict
wiki_5_13_wiki_0_64	5.0	168.28333333333333	167.35	171.24583333333334	166.61666666666667	-2.2416301959039258	0.01013129872357536	0.010657154838530658	0.010393904548649973	0.010394549013456043	0.010181753360704197	-0.49113785802679116	0.23515743355309626	-2.387019963131876	0.2375956526384775	0.23313515993101167	0.24360794181069306	4.312140804597701	0.03068689655172414	0.03066698275862069	0.011482147414733634	6.815635382897035e-06	0.011487534960215316	6.866219071799351e-06	93.44384653047157	93.44538656664095	89.39539798558613	89.3628824668187	1.9641529140520668	1.6907385735147957	94.12621072530501	92.7630223718075	89.80066004523891	88.95762040716592	0.04325359270792531	0.04364617681752759	0.0458545686306661	0.0410452008947868	-2.7032287890216278	-0.495539769442499	-1.026205260199442	2	strict
wiki_5_14_wiki_0_5	5.0	167.23333333333332	167.9125	171.27916666666667	168.3	-1.2827550911046992	0.010139013736061783	0.010772844433500916	0.010444630716810045	0.010467227452752652	0.01018011996410437	-0.3995525491413506	0.2387523410357652	-0.47882626911943665	0.23458892890209887	0.23450630603018735	0.24279130187147482	3.2902298850574714	0.030665775862068968	0.030665086206896553	0.011485258191526636	6.986825948814571e-06	0.011491593855016196	6.988405985464604e-06	93.41131540004339	93.41192672285652	89.36039780476254	89.28681578164523	1.824132617147124	1.6310775289561434	93.83979552887327	92.98344659402667	89.61040721291813	89.03680637348963	0.04332987792296356	0.04417443892393102	0.045060430360776775	0.042443886486117806	-1.739363125501736	-0.40378923025985447	1.7747692327815923	2	strict
wiki_5_15_wiki_0_27	5.0	168.1125	166.92083333333332	171.15	169.28333333333333	-0.6271762126081329	0.010147065257646068	0.010639752975521976	0.01039643115073727	0.010390387082430775	0.010178972277805797	-0.30857582624511914	0.24001854768766082	0.05692602351462258	0.2351264829521303	0.23387647416638901	0.242770133897806	2.927442528735632	0.03070478448275862	0.03070508620689655	0.01148971586532856	6.948391888479691e-06	0.011487925421932277	6.946933308158141e-06	93.37582789896543	93.37324665688146	89.21683221023115	89.22347889557444	1.673251634460939	1.4105005291342807	93.80070797174221	92.94836658410468	89.47686257650395	88.96344852930164	0.04451910403384086	0.04442526271926325	0.04607457561912223	0.04286979113398188	-1.0906612133605997	-0.31346013417581364	2.0806098377810223	2	strict
wiki_5_16_wiki_0_13	5.0	166.92083333333332	167.2375	169.30833333333334	168.725	0.19243057185603243	0.010140557014440658	0.010733214837629323	0.010442970028038937	0.010430801824031043	0.010168358652568477	-0.26845679082604224	0.24632038082195357	4.615904856867423	0.23387647416638901	0.23460263555606337	0.23892713841994212	1.4385775862068966	0.030706939655172415	0.030698922413793104	0.011488722320320313	6.892194548308832e-06	0.011490389302973298	6.9057518475394155e-06	93.36130088109445	93.36523847730264	89.33587570645219	89.317317381689	1.6223124198073464	1.4922694751080052	93.75083517115874	92.97570418723835	89.52628309509761	89.12690999304358	0.04314349063055435	0.04336829065692788	0.045066696716408845	0.04144508457107338	-0.34453905596298906	-0.27341323292915387	4.994720216214277	2	strict
