pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_8_87_wiki_0_74	8.0	168.94166666666666	167.9125	172.56666666666666	171.4	-0.19730938193532424	0.010163764090243702	0.011260100539485863	0.010712783450907813	0.010711081178821752	0.01018980479547708	-0.250655392499806	0.23776648187857738	-2.223535188887808	0.23880614170092632	0.23450630603018735	0.24633261844033835	3.345905172413793	0.030735991379310344	0.030746250000000003	0.011498333033629515	7.104235054143951e-06	0.011502001014451469	7.076160538721076e-06	93.3332876684884	93.32351854504114	89.15787805456199	89.14387518246485	2.6068765965887515	2.183304164717083	94.00586988793476	92.65093632559476	89.4730335353346	88.82871970169225	0.0446624107755728	0.044731875058465126	0.04809174388886053	0.04130254194517739	-0.6760672203979134	-0.2555564680192579	-0.4353572378598902	2	flexible
wiki_8_89_wiki_0_6	8.0	168.29583333333332	167.2375	171.64583333333334	172.11666666666667	0.7470054590402498	0.010175791973280626	0.011256965045872614	0.010668234333202235	0.010764522685951005	0.010184688696084932	-0.08223247039339239	0.2385843859910188	-1.3506484867115107	0.2372906013536614	0.23460263555606337	0.2449342801870961	2.3383620689655173	0.030735	0.0307425	0.011491325285367261	7.138748930996175e-06	0.011493899225185266	7.107894985366287e-06	93.32222600271226	93.31515517596351	89.29510057246776	89.18602517867114	2.690393565853068	2.3781870072331897	94.0651978826435	92.57218329603226	89.66477985284017	88.81634589829874	0.04308164823783706	0.04415005033038843	0.04660850803899952	0.04062319052922597	0.27430513411821345	-0.0873539002495538	0.5452321457220854	2	flexible
wiki_8_92_wiki_0_98	8.0	168.4875	166.92083333333332	171.16666666666666	174.0875	2.1264635165012975	0.010161973826900575	0.011235515605088271	0.010684022898395974	0.010713466533592873	0.010182274217791097	-0.19470092813996787	0.24319192115159263	0.7450986537819998	0.23775059141762103	0.23387647416638901	0.2442778632088096	1.1548132183908046	0.03077771551724138	0.030779051724137932	0.011500896486363175	7.184043936091282e-06	0.011504488476333542	7.175178153984187e-06	93.25529889052603	93.25703742301424	89.17382651598423	89.0843803093949	2.3860553767008224	2.076240853283817	93.78639820673753	92.72593810680276	89.3294074965273	88.92879932885185	0.04369060277654666	0.044703015958787395	0.0473266737897403	0.04106694494559375	1.7064264849075084	-0.19936990947515554	2.288671376810014	2	flexible
wiki_8_93_wiki_0_89	8.0	167.93333333333334	167.9125	171.34583333333333	172.575	1.2468598513011107	0.010152655882952197	0.011269455015471915	0.010691956174458285	0.010730154723965825	0.010179322252629774	-0.25642514073800976	0.24687344585468915	3.527650688186547	0.23410648194901723	0.23450630603018735	0.24260151843657815	1.4170258620689655	0.030771336206896552	0.030771379310344828	0.011504086919842692	7.106991499703411e-06	0.011508925733464802	7.108195260877781e-06	93.2912527490861	93.29137133462142	89.10703045468672	89.05755570071008	2.904160892160193	2.383233300410711	94.07537744136513	92.5072466423424	89.5193293369596	88.64525681843722	0.0448089495424314	0.04527113965448882	0.04828879892409329	0.04179129027282692	0.7173601147776099	-0.26196606233472863	5.273691796974456	2	flexible
wiki_8_95_wiki_0_13	8.0	169.125	167.2375	172.125	177.13333333333333	3.365933885502815	0.010182362764428566	0.011228815249487151	0.010708279430061437	0.010702898583854278	0.010187812722388128	-0.04803937478441314	0.25242595166476484	4.156808352300748	0.2390703147018107	0.23460263555606337	0.24585270966283215	0.29454022988505746	0.030883448275862067	0.030886982758620687	0.011520096230901198	7.22976516140951e-06	0.011516310380405532	7.224927931107337e-06	93.16214758148232	93.15607855624448	88.86422560696741	88.91938675321842	2.607790437173386	2.1240050555391203	93.8483429103943	92.46988322733252	89.27006590765954	88.51354645252628	0.04605766664345297	0.045379511120804364	0.04862534588419786	0.04281183188005948	2.9097070927136315	-0.053494877733517576	5.586489054323818	2	flexible
wiki_8_97_wiki_0_95	8.0	168.05416666666667	167.35	171.45	176.9	3.6317060700242534	0.010175397463968606	0.011250537558627396	0.010732484901784965	0.010693450120811038	0.01017970806428164	-0.036859613439716034	0.25477534245714634	6.708218608317369	0.23502071388965165	0.23313515993101167	0.24267860242954367	-0.15804597701149417	0.030860862068965517	0.030860258620689654	0.011523685692584676	7.259743202179846e-06	0.011523798435642628	7.263964949379986e-06	93.16198963891182	93.16136999753361	88.94899711621972	89.00012338218166	2.3378797151721264	2.167406163442338	93.6548872404422	92.66847239600322	89.20444108796403	88.74467941043734	0.04518940849429335	0.04468847616968665	0.04747767011783123	0.042400214546148764	3.1787693205016065	-0.04234502881432789	8.405484027578103	2	flexible
wiki_8_98_wiki_0_66	8.0	167.8	166.92083333333332	170.89166666666668	172.46666666666667	1.3837587727529295	0.010144076780449363	0.011238504169913947	0.010699939919092554	0.010682641031270756	0.010178338004523054	-0.3319225893275585	0.243499815953053	1.9538110484287374	0.23567088704557856	0.23387647416638901	0.24220541761582493	2.070761494252874	0.030754008620689655	0.03074918103448276	0.011501063515573638	7.116826064789841e-06	0.011512641405125862	7.138956304238793e-06	93.29061535013096	93.29755927209624	89.21631975616552	89.18362213912533	2.590880046547799	2.215930722824662	93.87122657914071	92.71694804308648	89.48547648229611	88.91446541299474	0.043630918445897095	0.044124863708137826	0.046662296740433706	0.04109348541360121	0.9216365143609462	-0.33660921909319796	3.321975406304789	2	flexible
wiki_8_98_wiki_0_71	8.0	167.8	167.2375	170.66666666666666	174.14583333333334	2.4928905182426804	0.010158714021100983	0.011226357073133552	0.010702647567813743	0.010682423526420792	0.010177769035043725	-0.1824491424521892	0.2454497370236801	2.7977752890851235	0.23567088704557856	0.23460263555606337	0.2418694423440544	1.066810344827586	0.03079706896551724	0.03078905172413793	0.011510807681746055	7.19009605178419e-06	0.011519876144037653	7.225709031811935e-06	93.24676777208091	93.25249897927866	89.09904600513467	89.06216551847344	2.5633673673772766	2.1870175242174508	93.7848205547108	92.71444619664877	89.33858027449257	88.82263124911552	0.04443900469153629	0.044919400337496425	0.047339309517053445	0.042019095511979264	2.038574218750022	-0.1872219135365727	4.149366984056169	2	flexible
wiki_8_9_wiki_0_51	8.0	167.4	167.9125	171.13333333333333	170.94166666666666	0.40338360981366894	0.010142878853483774	0.01132639477550616	0.010747980634609137	0.010721292994380799	0.010177877171074856	-0.3380952053099274	0.23480767992835277	-1.501770697070323	0.23303294273923175	0.23450630603018735	0.24180016632766133	2.832255747126437	0.030723922413793105	0.030719310344827586	0.011499822369176148	7.1203169597754185e-06	0.011495870799006856	7.13664901126921e-06	93.35073629122594	93.35522145247224	89.17662047540524	89.23848327967445	2.5442335504544706	2.141658316188857	93.94664574685444	92.75931199684373	89.45039395530696	88.96470979977275	0.04455961750334962	0.044010772330187485	0.04760733506572359	0.04096305476781352	-0.11199844176080775	-0.3438665745598257	0.12851419787689444	2	flexible
wiki_8_9_wiki_0_68	8.0	167.4	166.92083333333332	171.07083333333333	171.87083333333334	0.9471727330933877	0.010163001459324993	0.011310782053732048	0.010751942188450476	0.010721841324606567	0.010178638890242429	-0.14828070709452074	0.23723273539602202	-0.8934112117777578	0.23303294273923175	0.23387647416638901	0.2425386041416714	2.8178879310344827	0.03073538793103448	0.030727068965517242	0.011503869233925058	7.155403519802158e-06	0.011500779060282724	7.1787230225191374e-06	93.32343608699264	93.3324033708548	89.13886393080905	89.19210768908152	2.525228352044591	2.16928540519069	93.93423352209942	92.72160593574804	89.41722162149928	88.91374999839131	0.04466139669173068	0.044257983093316876	0.04781385971106608	0.041105520073981466	0.4676425457291078	-0.153629882011308	1.4350572205245493	2	flexible
wiki_8_9_wiki_0_80	8.0	167.4	166.92083333333332	171.07083333333333	169.075	-0.6854641660557504	0.010127833362221516	0.011313699809478404	0.010743164999559608	0.010698368172140312	0.010178654540899243	-0.4944041639095858	0.23040915012121765	-3.925757798038089	0.23303294273923175	0.23387647416638901	0.24253860415864018	4.021192528735632	0.03068383620689655	0.03067818965517241	0.011494993950428899	7.0645616381532664e-06	0.011489120755138386	7.083283274063163e-06	93.41381553797476	93.4191653967549	89.26863731864692	89.32981101863308	2.5828250391025556	2.2002626221897454	94.01350205589281	92.81947887883683	89.53949153973937	89.05895679754065	0.044215538417802486	0.043660500571004734	0.04731979582630436	0.04055624316250286	-1.1666707260637676	-0.49929171359063274	-1.4825450304610688	2	flexible
wiki_9_0_wiki_0_4	9.0	168.44583333333333	166.92083333333332	172.6375	174.1	1.2640396952175652	0.010147184227133817	0.01139646189323311	0.010791638319835288	0.010752007800531638	0.010187559003983094	-0.3914807226560571	0.24311204545569942	0.28392910547162714	0.2352350687366961	0.23387647416638901	0.24550219655532135	2.7316810344827585	0.03083262931034483	0.030836767241379313	0.011500013619166834	7.118069008867112e-06	0.011493656723830254	7.093970986892338e-06	93.23124795691183	93.23191279934596	89.13855619651812	89.18713776963436	2.796290052630161	2.40813871662411	94.06034684238452	92.40281391387327	89.62809475723478	88.69759920891771	0.04381769391574921	0.04328238996991454	0.04700397240283594	0.04009611148282781	0.8471508218087065	-0.39631453259305616	3.3485554519169902	2	flexible
wiki_9_10_wiki_0_27	9.0	167.49583333333334	166.92083333333332	172.0125	170.08333333333334	-0.6383951341544303	0.010122701979805271	0.011387281052302876	0.010790413022616413	0.010719570009491735	0.010183800050136367	-0.5948877308451068	0.2365972110806935	-1.9771283316358057	0.23323294541432776	0.23387647416638901	0.24444365248693628	3.7877155172413794	0.030729008620689655	0.03072155172413793	0.011488936694154425	7.01752396330455e-06	0.01149590686904323	7.042243980832015e-06	93.3587230750331	93.36957531406576	89.31748220942188	89.21642165669365	2.5865728666756174	2.3397217778529313	93.9414269223259	92.78687146677294	89.58123842905309	88.95266543706246	0.04315663370410823	0.04442438665801589	0.04627174407366651	0.04130927628845761	-1.121527020807589	-0.5999535539808365	1.1633221870656518	2	flexible
wiki_9_11_wiki_0_7	9.0	167.29583333333332	166.92083333333332	171.0125	174.20416666666668	2.3312278593180764	0.010177530214511867	0.011432878788666063	0.010806871356895302	0.010803537646282632	0.010178017642242647	0.0006337558461746134	0.24507100319734992	2.4494249662452963	0.2347713858492868	0.23387647416638901	0.24269228593800546	1.1350574712643677	0.030805387931034482	0.03078926724137931	0.011504390375600493	7.147206564419574e-06	0.011502187839329102	7.2018964392140875e-06	93.24232795534328	93.24762732974285	89.0670945329735	89.12748900365187	2.935171139804446	2.557488238773117	93.8363592896287	92.65359599545742	89.3990086451921	88.79557489143328	0.04471174474974291	0.04415289215299892	0.047189287128940896	0.04167534977380093	1.8663353068733013	-0.004789024227636052	4.387083762701405	2	flexible
wiki_9_13_wiki_0_11	9.0	167.45416666666668	166.92083333333332	170.94583333333333	173.65	1.9569071910187779	0.010190491798404453	0.01144045959712371	0.010810684146310812	0.01082026724921735	0.010178188262801603	0.12539942164863244	0.24132700620129607	0.8200096414684914	0.2348624851338732	0.23387647416638901	0.24215349000519296	1.655890804597701	0.030794870689655172	0.030798793103448276	0.01150795714141556	7.145657139016843e-06	0.011508980308291646	7.148857058241647e-06	93.25703388198868	93.2545920120901	89.00228837384945	89.0101667455927	3.1607203404918827	2.4479376054923647	94.11771455567029	92.3939113384085	89.43928309890333	88.57317202053882	0.04557542870092078	0.045431312789232556	0.04959204060685045	0.04141470088330289	1.5818851000560574	0.12088139151262833	2.752470690982456	2	flexible
wiki_9_13_wiki_0_33	9.0	167.45416666666668	167.9125	172.40416666666667	174.38333333333333	1.5402672857261852	0.010197661310030772	0.011447820921905619	0.010820812777350822	0.01082466945458557	0.010186496365468667	0.11422066532178127	0.24565713681180373	1.5269267405901596	0.2348624851338732	0.23450630603018735	0.2448998800071278	2.449712643678161	0.03080603448275862	0.030794439655172413	0.011502677814316327	7.1327104476975865e-06	0.011510629927500632	7.175092322895636e-06	93.20446236413943	93.22588162391621	88.94772574206202	88.96242171981366	3.132634886347333	2.4045335490334176	94.0497729886218	92.38057099943384	89.37021002037285	88.53993744150281	0.0455761788181749	0.04567074406295031	0.04962335732839812	0.041623565552727074	1.1479807622592153	0.10960534575905623	4.596158331449796	2	flexible
wiki_9_13_wiki_0_65	9.0	167.45416666666668	167.35	171.98333333333332	173.81666666666666	1.5103539755511075	0.010197096799817113	0.011458926993600483	0.010818152981082352	0.010837870812335245	0.010183821464968082	0.13584758747976375	0.24278320428133593	0.781302137653203	0.2348624851338732	0.23313515993101167	0.24396002200802408	2.586206896551724	0.030789224137931035	0.03078176724137931	0.011505671642506167	7.139971513978432e-06	0.01151243444130318	7.167794260647213e-06	93.25092061807177	93.26346340937286	89.0285672469183	89.0075977250772	3.0671543270276085	2.437832697574385	94.09758673793736	92.41679728950724	89.45708432203945	88.57908064995608	0.04520655178284791	0.045565648390576904	0.04923370027133038	0.04153849990209443	1.0659947669347858	0.13035710508768616	3.3724922662501378	2	flexible
wiki_9_16_wiki_0_49	9.0	169.075	167.35	173.525	170.75	-1.2292774961833484	0.010160611295062908	0.011349210210259456	0.010751359660563644	0.01075846184475872	0.010195151046207093	-0.3349362133657715	0.23812875253856497	-3.152707071871392	0.23896734707058045	0.23313515993101167	0.24843566810467121	4.423491379310345	0.030729267241379313	0.03071676724137931	0.011496275872077842	7.005304406608018e-06	0.01149775968687884	7.023753171439231e-06	93.3347282687573	93.33269501413727	89.1613640866313	89.16405019345478	2.6610517261131297	2.283068757791302	93.94310633354263	92.72431694935193	89.50927177542205	88.81614250466401	0.044649048938079354	0.044593493094200895	0.047116081030307434	0.04212646100197281	-1.5991931998271203	-0.3387860659213593	-0.35092431760888054	2	flexible
wiki_9_17_wiki_0_24	9.0	168.20833333333334	167.35	172.14583333333334	172.225	0.45848490181554785	0.01015997372293464	0.011308750604415206	0.010736438668114513	0.01073228565923533	0.010184110518144477	-0.2322041355627971	0.23812585327120545	-1.325504099183447	0.23494060208559728	0.23313515993101167	0.24408185663447982	2.6939655172413794	0.03071133620689655	0.030729008620689655	0.011505655054727086	7.176473653984708e-06	0.01150157016749057	7.130826264556001e-06	93.335635067768	93.32934515769372	89.19713534589896	89.17862681885434	2.493310414793643	2.054330526072464	93.95979642782568	92.70518379763602	89.43633870587836	88.93942345887494	0.044308216101060824	0.04431765376813314	0.04797618313366201	0.04064968673553196	0.045988139900754454	-0.23700445087309063	1.3557687165744348	2	flexible
wiki_9_18_wiki_0_39	9.0	169.12083333333334	167.2375	171.99166666666667	172.1625	0.5446421695520048	0.010142683544281182	0.011290874862655688	0.010707185896980425	0.010726372509956443	0.010186825946038721	-0.42927493638420694	0.24190236781141541	-0.41546858384891466	0.2390566080478462	0.23460263555606337	0.24574515179817039	2.7173132183908044	0.03080219827586207	0.030805258620689654	0.01148827711447499	7.0534067516314314e-06	0.011506475338786296	7.047632975888378e-06	93.29466429676117	93.29903625036046	89.25006349923197	89.11686735390516	2.4548641429752127	2.1948671179077777	93.90405865556397	92.68964189155767	89.50904487370472	88.85788597943242	0.04326799765666294	0.04483138228380513	0.046729900354898435	0.041369479585569635	0.09932651775763635	-0.4333283202380134	1.1904125080699046	2	flexible
wiki_9_19_wiki_0_97	9.0	168.275	166.92083333333332	172.73333333333332	174.05416666666667	1.1607802269044456	0.010170692002982058	0.011387826543209807	0.010791574421370126	0.010766944124821739	0.010189448082579926	-0.17950823649054956	0.2453728137668805	0.9396237963118743	0.23580552597073365	0.23387647416638901	0.24599559304262605	2.449712643678161	0.030765775862068967	0.030772370689655174	0.01150542412903129	7.198962339355392e-06	0.011503422483862581	7.186956569123604e-06	93.27413990636545	93.2696745547579	89.13768099936219	89.1084054623732	2.7984174426767257	2.374308804293612	93.98582314561739	92.55799131550596	89.46528689626545	88.78079956546993	0.04421850445245797	0.044452744456252205	0.04783075565759634	0.04084049325111384	0.7646661520648523	-0.18407355772226408	4.057278877058312	2	flexible
wiki_9_1_wiki_0_11	9.0	167.225	166.92083333333332	170.92916666666667	177.95833333333334	4.581381221685141	0.010185372081376712	0.01136188031223735	0.01075034115862402	0.01079691123499004	0.010178310917669273	0.0755319939220341	0.251046089126759	5.053836451453491	0.2345406047088064	0.23387647416638901	0.2426961658059513	0.039511494252873536	0.03088543103448276	0.03089133620689655	0.011526051635926467	7.264507152711673e-06	0.01151083114552648	7.256014530317664e-06	93.13847069993123	93.14599062740109	88.91277950678462	89.03094633543049	2.9988739291885413	2.6003413521049854	93.88967956545436	92.39478176187797	89.38709188655649	88.55663395565864	0.04532057505693206	0.04406345631854807	0.04782816256559539	0.04155586880988473	4.1123272310654935	0.06937461200149375	7.0373675545200465	2	flexible
wiki_9_1_wiki_0_12	9.0	167.225	166.92083333333332	170.90416666666667	176.71666666666667	3.8608920102741564	0.010177013889644097	0.011356405317012874	0.010744450242899117	0.010788968963757856	0.010178117497015363	-0.005408497698170648	0.24851492861089167	4.0431378431355265	0.2345406047088064	0.23387647416638901	0.2425910304602584	0.5603448275862069	0.03084961206896552	0.030858189655172417	0.011523367296444318	7.258954616882039e-06	0.01150744726122311	7.2490760000280545e-06	93.18659722663185	93.1905143137271	88.94899412175052	89.04508659481553	3.0444673040112167	2.6390711556137423	93.9141214943327	92.46299004602625	89.414624886022	88.57945583054406	0.045420485056390486	0.044378664243325566	0.04781450072379396	0.04198464857592209	3.4010288416997936	-0.010842941944722018	5.958168275141551	2	flexible
wiki_9_1_wiki_0_15	9.0	167.225	166.92083333333332	170.90416666666667	178.59166666666667	4.964408088281352	0.01019293989245605	0.0113587230727265	0.010773299871687157	0.010778363093495393	0.010178161370168071	0.1507828141205181	0.25331506258019654	6.052671333307257	0.2345406047088064	0.23387647416638901	0.24262212404192798	-0.2406609195402298	0.030898879310344827	0.030903362068965518	0.011527222502314529	7.308893574758584e-06	0.011511073979968088	7.306767678921707e-06	93.1192584447552	93.12291913615945	88.8914100206696	88.99031496191391	3.008812754396344	2.6379397745941833	93.81673062373311	92.42544695718155	89.34892255274447	88.53280242983904	0.045354793766024804	0.0442834150371092	0.047516856929650325	0.042121351873483676	4.4981349196674625	0.14519834919590746	8.004779340745527	2	flexible
wiki_9_1_wiki_0_38	9.0	167.225	166.92083333333332	170.8875	176.82083333333333	3.9564292192879718	0.010174265734113477	0.011350418732672252	0.010735933002854693	0.010788751463931035	0.010178091897998618	-0.03174016013630453	0.2488893289481716	4.29212960859706	0.2345406047088064	0.23387647416638901	0.24252927850258577	0.5118534482758621	0.030852543103448277	0.03086034482758621	0.01152042449732388	7.2645807149572845e-06	0.011504374580579136	7.259176561251292e-06	93.1894135663793	93.19113942640935	88.94668055620821	89.05751249344328	3.020493764495864	2.6465145313802676	93.92203981485282	92.45851317793584	89.43731314036117	88.56687990929032	0.045491332480833764	0.04423869287629427	0.047669686792576375	0.04206033856455166	3.472069831516844	-0.037592153062537825	6.11779962671275	2	flexible
wiki_9_1_wiki_0_55	9.0	167.225	166.92083333333332	170.90416666666667	176.18333333333334	3.5446693978881347	0.010171763189600431	0.011353033041371554	0.01075279957644032	0.010771996654531667	0.01017817727739303	-0.05768889364498698	0.24685802820884267	3.299765783787761	0.2345406047088064	0.23387647416638901	0.24262203435160878	0.7974137931034483	0.030844568965517242	0.030855129310344828	0.01152028706225074	7.2382981670470345e-06	0.011506928720451472	7.217707511796772e-06	93.2045534436355	93.20428366003796	88.98229240134408	89.0458979059526	3.0382850339299146	2.6401533931380814	93.9454629616262	92.46337414204727	89.42576135152804	88.60242895576862	0.04524797914036904	0.044509561629793706	0.048009471241736344	0.041748069528426406	3.088963112855647	-0.06301803965279573	5.251723263581143	2	flexible
wiki_9_1_wiki_0_97	9.0	167.225	166.92083333333332	170.8875	179.075	5.254564087344867	0.010189410261590573	0.0113566652846561	0.010759333282052728	0.010786742264193945	0.010178056190297262	0.1175253700551225	0.25239684752897756	5.733682852705302	0.2345406047088064	0.23387647416638901	0.242515651716062	-0.46515804597701144	0.030887456896551726	0.03089508620689655	0.011528229498398403	7.412759293127949e-06	0.011514302268223574	7.397736855327633e-06	93.13464677812712	93.13228549489344	88.8545446940139	88.92865722328433	2.9502425014208735	2.558682133450743	93.82963449805816	92.43729777496239	89.27011484772532	88.51308706957292	0.045928492738035315	0.045038933559742256	0.04849829596145076	0.04246913033632681	4.791163777338903	0.1115544174744798	7.613284208225091	2	flexible
wiki_9_20_wiki_0_18	9.0	168.1375	166.92083333333332	172.18333333333334	173.21666666666667	1.0759638173931374	0.010189075887854537	0.011363783477250188	0.01078983831585534	0.010763021049249385	0.01018519946765998	0.04362163199411036	0.24492612350808352	1.420292616339013	0.2344423720085667	0.23387647416638901	0.2448600035816188	2.7640086206896552	0.03080581896551724	0.030796896551724136	0.011496372044857109	7.066149620121727e-06	0.011498451411312425	7.122417521282084e-06	93.24324996271602	93.27069354608359	89.08905062599013	89.16633308730722	2.844994648333736	2.5523410789851733	93.89583244045991	92.6181110683397	89.46178086767851	88.79360284561884	0.044440334383773386	0.04395254605554338	0.04708540933035047	0.04130747110896629	0.6001355144710008	0.038059344904017856	4.471781875306102	2	flexible
wiki_9_21_wiki_0_36	9.0	168.17916666666667	166.92083333333332	172.1625	175.18333333333334	2.1498939116466	0.010206911428377796	0.011332999770276847	0.010787610958339041	0.010752300240315598	0.010185230356496235	0.2181209909444473	0.24795364167875544	2.550297779269065	0.2350014777233407	0.23387647416638901	0.24506427326967029	2.0007183908045976	0.03081625	0.030823922413793104	0.01149354546207594	7.172279099883208e-06	0.011502483148017802	7.139600945145808e-06	93.22930546604408	93.22337990343789	89.14996019568444	88.99605961250057	2.7173136616194644	2.375113762015412	93.87214793969062	92.58053742979135	89.4042107340256	88.7418090741594	0.04370442894543693	0.045313975099196525	0.047480432647526175	0.04153797139710727	1.7546407221859184	0.2128677616773933	5.511524472481355	2	flexible
wiki_9_21_wiki_0_93	9.0	168.17916666666667	167.35	171.92916666666667	175.42083333333332	2.56282529841525	0.01020544449539004	0.011339732477310861	0.010792856643063372	0.010752320329637532	0.010182957346741735	0.22788773719713767	0.24732552411770398	3.2394684662888515	0.2350014777233407	0.23313515993101167	0.24390139633036684	1.3110632183908046	0.030828060344827588	0.030838620689655174	0.011496560565113256	7.169035411641364e-06	0.01149997485838109	7.129573857737813e-06	93.22272865644578	93.218041524472	89.11745859243905	89.01100391777751	2.79146655249067	2.4149231729040097	93.90030103677121	92.54046914414657	89.41054212762464	88.7179203825919	0.04400143341702611	0.045061209316798745	0.047674079036191086	0.04138856369763378	2.0308751181445706	0.22083121712672682	5.244242084669759	2	flexible
wiki_9_22_wiki_0_25	9.0	167.83333333333334	166.92083333333332	171.63333333333333	174.65833333333333	2.260880009494426	0.010200585482046862	0.0113684120330605	0.01079389085230129	0.010775106662806072	0.010182461694490882	0.183632771877611	0.2414488517033537	0.08408306663810643	0.23573528066849075	0.23387647416638901	0.24430819106759516	1.7241379310344827	0.03080896551724138	0.03082366379310345	0.011512286961842554	7.2012183017934005e-06	0.011512902436845555	7.150226204745343e-06	93.24897841410949	93.25079393447743	89.06255903249428	89.1270535430265	2.562489850630148	2.2913248935983015	93.92511562415791	92.57465672442899	89.39642986300088	88.79318271251992	0.044793140764673646	0.044232032726693946	0.04802109083075827	0.04100408266060933	1.762478151097313	0.17799023556146487	2.423723347078366	2	flexible
wiki_9_24_wiki_0_16	9.0	168.39583333333334	166.92083333333332	172.08333333333334	168.3625	-1.7531936268137336	0.01011603385934031	0.011334451475186264	0.01072064914664282	0.010729836187883757	0.010185210169264318	-0.6755562240853372	0.23583230206106234	-2.4712053417201743	0.2356312712804019	0.23387647416638901	0.2443766504667211	4.312140804597701	0.030641163793103447	0.03064512931034483	0.011490483163794767	7.028377714438031e-06	0.011495322217930409	7.046100839487667e-06	93.4479427665433	93.44945465702278	89.32338236322005	89.30911181147476	2.508966740403036	2.1623867349903576	93.9974661147465	92.89993130881959	89.58787775392754	89.04461642076727	0.04405720046699822	0.04426228194693035	0.046818307555115936	0.04150117485881264	-2.1622276029055643	-0.6791839223186491	0.08531583247335384	2	flexible
wiki_9_24_wiki_0_94	9.0	168.39583333333334	167.2375	172.1	168.1125	-1.8501599312756476	0.010112829073143124	0.011326095720766855	0.010698903850778483	0.010740020943131496	0.010185643012092625	-0.7106717947155574	0.23747278862529161	-1.7772387626782415	0.2356312712804019	0.23460263555606337	0.2446108555431095	4.313936781609195	0.030650603448275863	0.03065258620689655	0.011485095231481538	6.977630022509394e-06	0.011488354413943483	7.01308987457333e-06	93.4442526671085	93.45230608308765	89.34287779156826	89.3351410769924	2.491263785910534	2.1516170014485607	94.00635983952051	92.89019891067564	89.6189728497625	89.05904601879816	0.043785803217245865	0.043982988877063534	0.04653919024370458	0.04122960185060482	-2.316966879721083	-0.7148683579726423	0.7815250220749803	2	flexible
wiki_9_24_wiki_0_97	9.0	168.39583333333334	166.92083333333332	172.20833333333334	170.475	-0.5302221503268022	0.010106147913444807	0.011332027739724271	0.010707687534733253	0.010730488118435829	0.010186066530688428	-0.7802984142866569	0.242541910067632	0.47334311156644765	0.2356312712804019	0.23387647416638901	0.24469098587362517	3.4428879310344827	0.030685818965517243	0.03068543103448276	0.011498399392853773	7.067889321635765e-06	0.011500796681969225	7.09335194778028e-06	93.37638796600537	93.38452161998114	89.3205103197242	89.27344764193865	2.619156839196567	2.2414759031088716	93.98034109705041	92.7805684889361	89.58558087893248	89.00837708273036	0.043372110660737706	0.0439439253899122	0.04663048874267543	0.04068554730797448	-1.0065327849020145	-0.7845876227378201	2.932819039543544	2	flexible
wiki_9_30_wiki_0_17	9.0	168.22083333333333	167.2375	172.37083333333334	173.0375	0.8748934634827751	0.010166788281379183	0.01133468067655748	0.010762546061358524	0.01073892289657814	0.010186658057066861	-0.18968744388855227	0.24428462340709697	1.1270680744501973	0.23513040127117518	0.23460263555606337	0.24507174285419708	2.654454022988506	0.030764094827586207	0.030760689655172414	0.011515106718121166	7.164952302639334e-06	0.011509279747136657	7.178378307752109e-06	93.30354604867956	93.29714167248098	89.0545834484428	89.0708473413139	2.6465479259648785	2.26446137052792	93.85492259450434	92.7457651266562	89.26632502370661	88.85910576605008	0.045530909525763726	0.04525117333433973	0.048799665868844565	0.04198241699125889	0.38676303512290566	-0.19505686336347416	3.893253312388234	2	flexible
wiki_9_30_wiki_0_50	9.0	168.22083333333333	167.2375	172.37083333333334	173.1	0.8985232095699728	0.01017643585769802	0.011344987223077122	0.01077387745835329	0.01074754562242185	0.010186658057066861	-0.09477440078237147	0.24310456895169927	0.580643439629273	0.23513040127117518	0.23460263555606337	0.24507174285419708	2.614942528735632	0.030760258620689655	0.03075534482758621	0.011515371322949141	7.160947607433714e-06	0.01150968239136118	7.180872905024061e-06	93.30218186719539	93.29563201341108	89.06179827710886	89.05984062216349	2.6414251712333257	2.2350959609423118	93.87254207680414	92.72527180380231	89.29552604231945	88.82611285695292	0.04545524800637162	0.04532720339415347	0.048650968142574476	0.04213148325795062	0.42302206966569056	-0.1003489006068059	3.39138096877889	2	flexible
