	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
barracuda	0.0122	0.01368	0.01296	0.01231	0.01408	0.01284	0.01292	0.01281	0.01321	0.01268	0.0	0.01342	0.01389	0.01342	0.01357	0.01275	0.01282	0.01377	0.01339	0.01409	0.01299	0.01328	0.01262	0.01363	0.01378	0.01374	0.01455	0.01285	0.01225	0.01238	0.01341	0.01354	0.01369	0.01293	0.01283	0.01239	0.01291	0.01327	0.01302	0.01328	0.01291	0.01263	0.01342	0.0132	0.01297	0.01321	0.01333	0.01219	0.01312	0.0136	0.01261	0.01314	0.01423	0.01311	0.0127	0.01334	0.01325	0.01285	0.01356	0.01354	0.01293	0.01417	0.01367	0.01339	0.01442	0.01341	0.01379	0.01336	0.01232	0.01362	0.01366	0.0121	0.01358	0.01252	0.01192	0.01326	0.01345	0.01274	0.01312	0.01366	0.01349	0.01289	0.0134	0.01247	0.0145	0.01259	0.01297	0.0116	0.01382	0.01383	0.01294	0.01156	0.01226	0.01273	0.01332	0.01213	0.01258	0.01407	0.01248	0.01251	0.01289	0.01346	0.01293	0.01259	0.01299	0.01166	0.01321	0.01235	0.01359	0.01226	0.01201	0.01237	0.01328	0.01286	0.01424	0.01368	0.01383	0.01244	0.01195	0.01373	0.01291	0.01331	0.01219	0.0138	0.0131	0.01371	0.01436	0.01408	0.01282	0.01338	0.01224	0.01307	0.01316	0.01404	0.01356	0.01319	0.01402	0.01356	0.01377	0.01388	0.0139	0.01335	0.01415	0.01332	0.01314	0.01336	0.01219	0.01347	0.01402	0.01316	0.01293	0.01303	0.01452	0.01247	0.01292	0.01308	0.0142	0.01356	0.01381	0.01385	0.01131	0.01333	0.01304	0.01232	0.01242	0.01334	0.01359	0.01331	0.01418	0.01154	0.01182	0.01301	0.01374	0.0122	0.01353	0.01219	0.01288	0.01312	0.013	0.01352	0.01251	0.01398	0.0136	0.01379	0.01386	0.01337	0.01375	0.01312	0.01282	0.01326	0.01108	0.01209	0.01148	0.01057	0.01337	0.01261	0.01306	0.01334	0.01213	0.01136	0.01348	0.013	0.01378	0.01289	0.01326	0.0127	0.01219	0.0139	0.01199	0.01026	0.01215	0.01182	0.01205	0.01362	0.01323	0.01345	0.01315	0.01241	0.01224	0.01419	0.01185	0.01337	0.01377	0.01324	0.01215	0.0124	0.01359	0.01465	0.01335	0.01281	0.0126	0.01247	0.01363	0.01342	0.01371	0.01343	0.01302	0.01353	0.01358	0.01264
bat	0.01243	0.01202	0.01216	0.01238	0.01368	0.01204	0.01247	0.01287	0.01314	0.01282	0.01342	0.0	0.0128	0.01321	0.013	0.01259	0.01265	0.01379	0.01318	0.01299	0.01301	0.01295	0.01299	0.0133	0.01245	0.01372	0.01432	0.01268	0.01214	0.01206	0.01348	0.01336	0.0133	0.0124	0.01305	0.0129	0.01246	0.01374	0.01221	0.01227	0.01314	0.01362	0.01324	0.01378	0.01283	0.0127	0.01249	0.01271	0.01289	0.01226	0.01263	0.01266	0.01282	0.01268	0.01262	0.01155	0.01324	0.01316	0.01278	0.01278	0.01163	0.01269	0.01259	0.01261	0.01329	0.01268	0.01343	0.013	0.01315	0.01323	0.01354	0.01314	0.01366	0.01291	0.01304	0.01287	0.01198	0.01325	0.01264	0.01411	0.01419	0.01316	0.01172	0.0123	0.0136	0.01305	0.01193	0.01272	0.01251	0.01256	0.01242	0.01316	0.01211	0.01301	0.01403	0.01277	0.01307	0.01398	0.01139	0.01261	0.01237	0.0131	0.01251	0.01232	0.01267	0.01347	0.01362	0.01215	0.01236	0.01318	0.01305	0.01282	0.01347	0.01304	0.0124	0.0131	0.01236	0.01324	0.01223	0.01345	0.01287	0.01262	0.0131	0.01351	0.01359	0.01279	0.0134	0.01354	0.01229	0.01341	0.0124	0.01216	0.01323	0.01375	0.01318	0.01218	0.01302	0.01344	0.01419	0.01317	0.01309	0.01348	0.0124	0.01272	0.01317	0.01217	0.01344	0.0115	0.01216	0.0118	0.01298	0.01313	0.01336	0.01344	0.01345	0.01312	0.01286	0.01266	0.0125	0.01353	0.01343	0.0113	0.0125	0.01319	0.01223	0.01344	0.01209	0.01327	0.01281	0.01286	0.01351	0.01298	0.01199	0.01316	0.0123	0.0124	0.01259	0.01346	0.01373	0.01294	0.0132	0.01272	0.01406	0.01302	0.01412	0.0121	0.01318	0.01264	0.01362	0.0123	0.01208	0.01309	0.0128	0.01236	0.01323	0.01277	0.01236	0.01294	0.01267	0.0133	0.01374	0.01256	0.01278	0.01257	0.01316	0.01234	0.01264	0.01251	0.01256	0.01284	0.01207	0.01241	0.01341	0.01262	0.01228	0.01316	0.01363	0.0136	0.01249	0.01336	0.01236	0.01251	0.01324	0.0124	0.01264	0.01273	0.01365	0.01433	0.01272	0.01237	0.01269	0.01296	0.01199	0.01328	0.01272	0.01276	0.0119	0.01276	0.01345	0.01202
bear	0.01338	0.01201	0.01335	0.01244	0.01217	0.0127	0.01289	0.01068	0.01135	0.01353	0.01389	0.0128	0.0	0.01217	0.01289	0.01276	0.0124	0.01348	0.01235	0.01157	0.01334	0.01364	0.01366	0.01358	0.01115	0.01338	0.0142	0.01313	0.01286	0.01269	0.01328	0.01395	0.01361	0.0122	0.01289	0.01342	0.013	0.01371	0.01172	0.01185	0.01256	0.0134	0.01293	0.01441	0.01333	0.01382	0.01102	0.01188	0.01048	0.01109	0.013	0.01215	0.01223	0.01298	0.013	0.01135	0.01107	0.01371	0.01152	0.01193	0.01166	0.01226	0.01292	0.01323	0.01272	0.01066	0.01302	0.01229	0.01243	0.01165	0.01394	0.01341	0.01385	0.0134	0.01267	0.01289	0.01277	0.01306	0.01259	0.01357	0.01404	0.01307	0.01173	0.01255	0.01387	0.01139	0.01263	0.01271	0.01183	0.01211	0.01316	0.01306	0.01203	0.01328	0.01392	0.01287	0.01296	0.01295	0.01195	0.01302	0.0122	0.01283	0.01178	0.01235	0.01277	0.01355	0.01363	0.01218	0.01185	0.01349	0.0125	0.01308	0.01318	0.01276	0.01306	0.01294	0.01226	0.01271	0.01265	0.01242	0.01275	0.01213	0.01334	0.0143	0.01382	0.01236	0.01224	0.0134	0.01156	0.0129	0.01352	0.01323	0.01208	0.01211	0.01366	0.01243	0.01277	0.01362	0.01372	0.01331	0.01262	0.01365	0.01283	0.01281	0.01187	0.01186	0.01322	0.0123	0.0115	0.0126	0.0117	0.01284	0.01269	0.01243	0.01282	0.01316	0.01234	0.01287	0.01285	0.01348	0.01325	0.0121	0.01193	0.01368	0.01307	0.01246	0.01197	0.01228	0.01279	0.01306	0.01345	0.01384	0.01172	0.01253	0.01222	0.01162	0.01257	0.01401	0.0137	0.01263	0.01266	0.01214	0.01458	0.01219	0.01447	0.01261	0.01296	0.01344	0.01294	0.01272	0.01263	0.01301	0.01264	0.01213	0.01263	0.01263	0.01164	0.01359	0.01255	0.01361	0.01397	0.01205	0.01173	0.0128	0.01264	0.01318	0.01284	0.01346	0.01336	0.01311	0.01278	0.013	0.01248	0.01286	0.01196	0.0133	0.01315	0.01404	0.01227	0.01354	0.01284	0.01144	0.01333	0.01239	0.01296	0.01235	0.0133	0.01462	0.012	0.01274	0.01195	0.01352	0.01289	0.01106	0.0136	0.0124	0.01196	0.014	0.0132	0.01159
beaver	0.01254	0.01256	0.01386	0.01249	0.01184	0.01276	0.01275	0.01181	0.01166	0.01282	0.01342	0.01321	0.01217	0.0	0.0132	0.01345	0.01144	0.01425	0.01024	0.01024	0.01353	0.01329	0.01258	0.01297	0.01107	0.01179	0.01359	0.01375	0.01334	0.01229	0.0118	0.01363	0.01318	0.01122	0.01325	0.0132	0.01295	0.01292	0.01337	0.01287	0.01329	0.0139	0.01299	0.0137	0.01316	0.01268	0.01239	0.01199	0.01096	0.01271	0.0135	0.01205	0.01296	0.0135	0.01216	0.01308	0.01243	0.01321	0.01297	0.01276	0.01191	0.01298	0.01297	0.01373	0.01128	0.01205	0.01332	0.01073	0.01167	0.0109	0.01224	0.01321	0.01365	0.01378	0.01296	0.01315	0.01421	0.01316	0.01339	0.0138	0.014	0.01117	0.01132	0.01137	0.01339	0.01292	0.01313	0.01346	0.0125	0.01088	0.01271	0.01174	0.01271	0.01265	0.01404	0.01285	0.01361	0.01276	0.01148	0.01275	0.01328	0.01177	0.01288	0.01121	0.01241	0.01344	0.01447	0.01266	0.01236	0.01264	0.01183	0.01345	0.01334	0.014	0.01249	0.01301	0.01126	0.0132	0.01275	0.01212	0.0121	0.01254	0.01253	0.01492	0.01262	0.01216	0.0119	0.01384	0.01147	0.01248	0.01227	0.01178	0.01194	0.00931	0.01371	0.01247	0.01235	0.01374	0.01413	0.01245	0.01328	0.01198	0.01253	0.01303	0.01088	0.01189	0.01253	0.01274	0.0113	0.01257	0.01119	0.01285	0.01298	0.01206	0.01414	0.01293	0.01096	0.01301	0.01232	0.01282	0.01363	0.01268	0.01256	0.01393	0.01286	0.01217	0.01266	0.01155	0.01121	0.01226	0.01332	0.01346	0.01178	0.01202	0.01272	0.01211	0.0134	0.01447	0.01296	0.01176	0.01247	0.01216	0.0148	0.01339	0.01335	0.01333	0.0126	0.01253	0.01334	0.01331	0.01276	0.01245	0.01241	0.01295	0.01283	0.01271	0.01141	0.01342	0.01341	0.01338	0.01369	0.01264	0.012	0.01399	0.01289	0.01277	0.01297	0.01308	0.0128	0.01343	0.01315	0.01346	0.01284	0.01276	0.01323	0.01307	0.01303	0.01403	0.01128	0.01322	0.01277	0.01176	0.01342	0.01221	0.01215	0.0127	0.01281	0.01317	0.01261	0.0123	0.01241	0.01299	0.01256	0.01078	0.01239	0.01189	0.01282	0.01308	0.0132	0.0119
bee	0.01268	0.0121	0.01267	0.01265	0.01322	0.01199	0.0125	0.01296	0.01192	0.0135	0.01357	0.013	0.01289	0.0132	0.0	0.01087	0.01249	0.01284	0.01352	0.01347	0.01224	0.01372	0.01348	0.0134	0.01272	0.01387	0.01331	0.01148	0.012	0.01271	0.01308	0.01357	0.01379	0.01258	0.01247	0.01273	0.01254	0.01313	0.01188	0.01246	0.01231	0.01342	0.01348	0.01381	0.01381	0.01304	0.01184	0.01241	0.01277	0.0124	0.01315	0.01286	0.01237	0.01188	0.01369	0.01181	0.01328	0.0132	0.01236	0.01283	0.01225	0.01287	0.01316	0.01177	0.01315	0.01274	0.01263	0.01343	0.01269	0.01258	0.01394	0.01318	0.01323	0.01227	0.01289	0.01213	0.01303	0.01306	0.01226	0.01282	0.0131	0.0129	0.01199	0.01303	0.0142	0.01198	0.01142	0.01268	0.01209	0.01334	0.01212	0.01396	0.01251	0.01308	0.01383	0.01269	0.01208	0.0129	0.01253	0.01246	0.0128	0.01297	0.01265	0.01257	0.01255	0.0137	0.01306	0.01186	0.01233	0.01307	0.01348	0.01302	0.01236	0.01237	0.01314	0.01342	0.01224	0.01329	0.01292	0.01336	0.01388	0.01187	0.01277	0.01434	0.01281	0.01324	0.01374	0.01216	0.01238	0.01264	0.01322	0.01335	0.0132	0.01335	0.01268	0.01239	0.01323	0.01325	0.01266	0.01309	0.01294	0.01375	0.01261	0.01284	0.01332	0.01214	0.01368	0.0127	0.01265	0.01193	0.01302	0.01246	0.01353	0.01355	0.01327	0.01292	0.01298	0.01286	0.01251	0.0132	0.01296	0.01233	0.0121	0.01321	0.01359	0.0128	0.0118	0.01365	0.01258	0.01318	0.0135	0.01329	0.01235	0.01385	0.01293	0.01247	0.01266	0.01351	0.01228	0.01341	0.01347	0.01247	0.01368	0.01285	0.01314	0.01277	0.01331	0.01284	0.01366	0.01197	0.01223	0.01374	0.01333	0.01321	0.01415	0.01316	0.01278	0.01441	0.01249	0.01352	0.01267	0.01199	0.01328	0.01286	0.01288	0.01339	0.01232	0.01196	0.01319	0.01307	0.01221	0.01333	0.01287	0.0127	0.01265	0.01255	0.01306	0.01352	0.01318	0.01221	0.01254	0.0128	0.01315	0.01305	0.01291	0.0125	0.01305	0.01457	0.01315	0.01261	0.01269	0.01074	0.01317	0.01329	0.01286	0.01315	0.01222	0.01283	0.0135	0.0121
beetle	0.01285	0.01199	0.01019	0.01186	0.01277	0.01082	0.01149	0.01303	0.01304	0.01394	0.01275	0.01259	0.01276	0.01345	0.01087	0.0	0.01273	0.01341	0.01321	0.01338	0.013	0.01329	0.01377	0.01309	0.01171	0.01442	0.01418	0.01179	0.01143	0.0119	0.0131	0.0139	0.01394	0.01259	0.01181	0.01243	0.01153	0.01357	0.01174	0.01191	0.0126	0.01275	0.01242	0.01425	0.01316	0.01344	0.01167	0.01193	0.01278	0.01163	0.01265	0.01226	0.01299	0.01254	0.01363	0.01126	0.01298	0.01305	0.01256	0.01309	0.01137	0.01282	0.01362	0.0123	0.01246	0.01279	0.0121	0.01258	0.01214	0.01325	0.01365	0.01298	0.01392	0.0126	0.0131	0.01231	0.01305	0.01292	0.01274	0.01281	0.01325	0.0134	0.01195	0.01235	0.01384	0.01209	0.0106	0.01159	0.01288	0.01286	0.01154	0.01293	0.01239	0.01377	0.01403	0.0127	0.01175	0.0133	0.01184	0.01242	0.01238	0.01265	0.01192	0.01267	0.01251	0.01283	0.01328	0.0118	0.01247	0.01277	0.01338	0.01262	0.01241	0.01237	0.01322	0.01311	0.01202	0.01268	0.01182	0.01253	0.01366	0.01157	0.01359	0.01396	0.01385	0.01295	0.01359	0.01228	0.01224	0.01282	0.013	0.01335	0.01324	0.01348	0.01258	0.01244	0.01319	0.01354	0.01375	0.01354	0.01302	0.0133	0.01289	0.01323	0.01365	0.01233	0.01403	0.01194	0.01233	0.01226	0.01262	0.01308	0.01402	0.0136	0.01303	0.01306	0.01364	0.01227	0.01277	0.01394	0.01233	0.01275	0.01212	0.0135	0.01254	0.01356	0.0119	0.0129	0.01261	0.01243	0.01325	0.01224	0.01193	0.01277	0.01313	0.01207	0.01248	0.01314	0.01288	0.01349	0.01341	0.01218	0.01371	0.01276	0.01344	0.01213	0.01402	0.01183	0.01388	0.01246	0.01089	0.0131	0.01307	0.01222	0.01428	0.0133	0.01235	0.01349	0.01221	0.013	0.0123	0.01229	0.01281	0.01166	0.0122	0.01314	0.0123	0.01101	0.01251	0.01248	0.01079	0.01269	0.01189	0.0131	0.01257	0.01303	0.01326	0.01352	0.01322	0.01165	0.01187	0.01215	0.01326	0.01313	0.01333	0.0129	0.01373	0.01427	0.01216	0.01205	0.01253	0.01057	0.01243	0.0134	0.01337	0.01236	0.01207	0.01355	0.01332	0.01239
bengal_tiger	0.01155	0.0135	0.01366	0.01243	0.01337	0.01263	0.0129	0.01239	0.01171	0.01276	0.01282	0.01265	0.0124	0.01144	0.01249	0.01273	0.0	0.0143	0.01175	0.01203	0.01208	0.01331	0.01342	0.01331	0.01178	0.0121	0.01366	0.01295	0.01168	0.01235	0.01313	0.01359	0.01314	0.01255	0.01338	0.01386	0.01327	0.01272	0.01251	0.01298	0.01246	0.0135	0.01304	0.01388	0.01403	0.01303	0.01241	0.01172	0.01208	0.01267	0.01388	0.01245	0.01129	0.01203	0.01358	0.01264	0.01146	0.01293	0.01256	0.01285	0.01183	0.01321	0.01144	0.01268	0.01338	0.01033	0.01351	0.01248	0.0123	0.01121	0.01269	0.01091	0.01284	0.01376	0.01164	0.01333	0.01333	0.01232	0.01355	0.01412	0.01401	0.01262	0.01153	0.01274	0.0136	0.01247	0.01299	0.01287	0.01147	0.01257	0.01248	0.01233	0.01113	0.01209	0.0139	0.0128	0.01377	0.01265	0.01226	0.01108	0.01314	0.01222	0.01238	0.01131	0.01209	0.01235	0.0131	0.01282	0.01224	0.01146	0.01219	0.01278	0.01369	0.01358	0.01329	0.01352	0.01159	0.01135	0.01254	0.01319	0.01293	0.01289	0.01231	0.01373	0.01237	0.01254	0.01258	0.01391	0.01156	0.01297	0.0129	0.01356	0.0124	0.01092	0.01333	0.01292	0.01241	0.01348	0.01315	0.01264	0.01311	0.01307	0.01363	0.01256	0.01128	0.01107	0.0131	0.01279	0.01252	0.01215	0.01258	0.01197	0.01356	0.01111	0.01332	0.0126	0.01155	0.01395	0.01104	0.01225	0.01309	0.0119	0.01296	0.01352	0.01308	0.01275	0.01224	0.01246	0.01196	0.01267	0.01229	0.01359	0.01302	0.01268	0.01273	0.01202	0.01121	0.01372	0.01314	0.01266	0.01363	0.01292	0.01382	0.0115	0.01418	0.01316	0.01309	0.0135	0.01298	0.0126	0.01142	0.01317	0.01214	0.01297	0.01242	0.01315	0.01269	0.01326	0.01274	0.01239	0.01382	0.01285	0.01352	0.01299	0.01305	0.0132	0.00931	0.01376	0.01267	0.01278	0.01265	0.01387	0.01308	0.01179	0.0122	0.01284	0.01187	0.01308	0.01193	0.01375	0.01318	0.01287	0.01358	0.01234	0.01337	0.01177	0.01299	0.01397	0.01298	0.0115	0.01261	0.0121	0.01312	0.01185	0.01271	0.01266	0.0125	0.01262	0.01312	0.01147
biddy	0.0136	0.01279	0.01351	0.01373	0.01368	0.01353	0.01362	0.01344	0.0124	0.01381	0.01377	0.01379	0.01348	0.01425	0.01284	0.01341	0.0143	0.0	0.01451	0.01346	0.01256	0.01387	0.01395	0.01462	0.0133	0.01409	0.01367	0.0138	0.01323	0.01329	0.01355	0.01392	0.01387	0.01332	0.014	0.01351	0.01362	0.0135	0.01259	0.01338	0.01359	0.0136	0.01412	0.01411	0.01443	0.01392	0.01273	0.01338	0.01372	0.01252	0.01348	0.01404	0.01279	0.01247	0.01392	0.01247	0.0133	0.01357	0.01307	0.01269	0.01325	0.01322	0.01359	0.01305	0.01336	0.0134	0.01377	0.01371	0.0133	0.01345	0.014	0.01402	0.01325	0.01237	0.01326	0.01311	0.01417	0.01315	0.0125	0.01335	0.01353	0.01389	0.01294	0.01323	0.01303	0.01337	0.01318	0.0128	0.01235	0.01347	0.01336	0.01409	0.01302	0.01294	0.01271	0.01315	0.01334	0.0132	0.0134	0.01314	0.01321	0.01391	0.01294	0.01358	0.0126	0.01432	0.01319	0.01295	0.01246	0.01377	0.01382	0.01313	0.01372	0.01289	0.01385	0.01342	0.0135	0.01347	0.01346	0.01414	0.01448	0.01303	0.01418	0.01447	0.01337	0.01373	0.01369	0.01102	0.01349	0.0127	0.01407	0.01292	0.01302	0.0139	0.01381	0.01298	0.01343	0.01344	0.01217	0.01363	0.01297	0.0145	0.01329	0.01325	0.0139	0.01344	0.0139	0.01297	0.01306	0.01293	0.0136	0.01262	0.01278	0.01335	0.01328	0.01345	0.01276	0.01306	0.01336	0.0133	0.01372	0.01349	0.0129	0.01303	0.01409	0.01297	0.01227	0.01371	0.01341	0.01344	0.01425	0.01422	0.01307	0.01351	0.01309	0.01312	0.01269	0.01276	0.01337	0.01378	0.01362	0.01274	0.01245	0.01322	0.01367	0.01323	0.01371	0.01401	0.01376	0.01353	0.01362	0.01333	0.01301	0.01317	0.01472	0.01305	0.01342	0.01463	0.01299	0.01417	0.01394	0.01311	0.01397	0.01335	0.01336	0.01289	0.01314	0.01397	0.01336	0.01326	0.01317	0.01343	0.01373	0.01292	0.01324	0.01349	0.01265	0.01363	0.01405	0.01395	0.01283	0.01308	0.01348	0.01337	0.0137	0.01379	0.01369	0.01506	0.01334	0.01332	0.01336	0.01333	0.01335	0.0141	0.01353	0.01302	0.01303	0.01288	0.01473	0.01353
bison	0.01318	0.01305	0.01332	0.01257	0.01104	0.01244	0.01266	0.0114	0.01122	0.01337	0.01339	0.01318	0.01235	0.01024	0.01352	0.01321	0.01175	0.01451	0.0	0.01015	0.01361	0.01359	0.0127	0.01375	0.01217	0.01084	0.01371	0.01286	0.0135	0.01303	0.01233	0.01399	0.01248	0.01135	0.01337	0.01346	0.01274	0.01367	0.01325	0.01242	0.01274	0.01388	0.01202	0.01308	0.01328	0.01296	0.0126	0.01197	0.01054	0.01262	0.01357	0.01258	0.01292	0.01402	0.01236	0.01321	0.01194	0.01282	0.01314	0.01374	0.01222	0.01296	0.01379	0.01448	0.0112	0.01215	0.01316	0.01098	0.01206	0.01161	0.01287	0.01332	0.01364	0.01383	0.013	0.01364	0.01408	0.013	0.01374	0.01421	0.01393	0.01206	0.01194	0.01211	0.01309	0.01295	0.01276	0.01312	0.01291	0.0108	0.01312	0.01201	0.01188	0.01299	0.01397	0.01282	0.01401	0.01312	0.01251	0.01308	0.01341	0.01224	0.01248	0.01203	0.01268	0.01297	0.01416	0.01352	0.01269	0.01236	0.01238	0.01342	0.01283	0.01463	0.0128	0.01267	0.01206	0.01261	0.0129	0.01211	0.01213	0.01243	0.0114	0.01451	0.01304	0.01051	0.01167	0.01407	0.01159	0.01182	0.01278	0.01321	0.01104	0.01011	0.01438	0.01271	0.01188	0.01339	0.01455	0.01315	0.01384	0.01178	0.01245	0.01324	0.01212	0.01225	0.01274	0.01273	0.01157	0.0132	0.01198	0.0138	0.01345	0.01239	0.01346	0.01309	0.01172	0.01296	0.01277	0.01315	0.0133	0.01286	0.01263	0.01298	0.01345	0.01282	0.01224	0.01202	0.01181	0.01294	0.01295	0.01347	0.01214	0.01293	0.01316	0.01197	0.01265	0.01446	0.01389	0.01233	0.01233	0.01218	0.01433	0.01323	0.01338	0.01373	0.01193	0.01273	0.01402	0.01292	0.01236	0.01322	0.01308	0.01286	0.01314	0.01229	0.01173	0.01415	0.01303	0.01312	0.01309	0.01261	0.01236	0.01365	0.01383	0.01359	0.01212	0.01306	0.01255	0.01359	0.01309	0.01311	0.01373	0.013	0.01381	0.0138	0.01349	0.01391	0.01159	0.01332	0.01308	0.01083	0.01364	0.01251	0.0123	0.01319	0.01259	0.01357	0.01222	0.01213	0.01228	0.01306	0.01339	0.00982	0.01315	0.01316	0.01322	0.0133	0.01291	0.01253
black_bear	0.01337	0.01221	0.01382	0.01305	0.01013	0.01249	0.01297	0.01183	0.01157	0.01266	0.01409	0.01299	0.01157	0.01024	0.01347	0.01338	0.01203	0.01346	0.01015	0.0	0.01298	0.01339	0.01251	0.01335	0.01137	0.01195	0.0136	0.01371	0.01273	0.01245	0.01258	0.01335	0.01203	0.01136	0.01291	0.01272	0.01357	0.01301	0.01227	0.01336	0.01303	0.01317	0.01301	0.01315	0.01388	0.01327	0.01134	0.01189	0.01036	0.01185	0.01322	0.01233	0.012	0.01339	0.01271	0.01227	0.01133	0.01378	0.01296	0.01301	0.0117	0.01263	0.01322	0.01291	0.0106	0.01108	0.01308	0.01141	0.01269	0.01063	0.0132	0.01327	0.0134	0.0132	0.01258	0.0132	0.01406	0.01241	0.01277	0.01369	0.01436	0.01196	0.01088	0.01229	0.01323	0.01299	0.01281	0.01342	0.01167	0.01054	0.01302	0.01247	0.01189	0.01311	0.01394	0.01244	0.0133	0.01201	0.01256	0.01281	0.01327	0.01227	0.01246	0.01171	0.01277	0.01353	0.01408	0.01218	0.01237	0.01314	0.01253	0.01382	0.01334	0.01392	0.01252	0.01298	0.01171	0.01273	0.0126	0.01233	0.01224	0.01218	0.01226	0.01431	0.0129	0.01169	0.01165	0.01341	0.01137	0.01164	0.01277	0.01276	0.01046	0.00919	0.01335	0.01226	0.01197	0.0133	0.01393	0.01234	0.0128	0.0126	0.01311	0.01255	0.01159	0.0117	0.01259	0.01163	0.01083	0.01244	0.01205	0.01281	0.01313	0.01205	0.01379	0.01202	0.01003	0.01299	0.01206	0.0128	0.01354	0.01211	0.01272	0.01353	0.01351	0.01221	0.0116	0.012	0.01113	0.01277	0.0136	0.01371	0.0119	0.01267	0.01289	0.01168	0.0125	0.01441	0.01326	0.01206	0.01279	0.011	0.01389	0.01215	0.01328	0.01254	0.01156	0.01281	0.01323	0.01249	0.01306	0.01262	0.0125	0.01258	0.01251	0.01205	0.01191	0.01375	0.01229	0.01374	0.01326	0.0128	0.01278	0.01373	0.01316	0.01315	0.01267	0.01316	0.01321	0.01343	0.01324	0.01313	0.01302	0.01275	0.01333	0.01325	0.01224	0.01377	0.01184	0.0129	0.01332	0.01115	0.01315	0.01226	0.0126	0.01302	0.01142	0.01339	0.01261	0.01231	0.01243	0.0136	0.01293	0.01027	0.01288	0.01232	0.01222	0.01336	0.01293	0.01178
