pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_6_81_wiki_0_93	6.0	155.04166666666666	152.16666666666666	157.99583333333334	170.92916666666667	8.923576613261163	0.010145294066094143	0.010962860832267175	0.010584733305854323	0.010523421592506995	0.01009515093270665	0.5046998615005965	0.2422219926915939	16.37071903363141	0.20783206831686662	0.20214206475780597	0.21303113720556663	-2.4946120689655173	0.030721206896551726	0.03072689655172414	0.011495324599014008	7.081948422360482e-06	0.011497134702504946	7.070265055110782e-06	93.31426017544392	93.31741536934776	89.13347264755367	89.18333736302698	2.09687424523223	1.8076896401325582	93.81729593105452	92.81437961373716	89.40243769981875	88.9143723107619	0.04474836335959965	0.044263537987844596	0.04694183125633269	0.04207007009111156	8.185869880534824	0.4967051381573384	16.54697691902649	1	flexible
wiki_6_82_wiki_0_39	6.0	155.0625	155.04166666666666	157.54166666666666	167.025	6.930738724637315	0.010134507652228642	0.0109865250003518	0.010522278536718735	0.010598754115861708	0.010093078796021008	0.42018946876317254	0.23580586211177176	13.749882355981013	0.20796617306574425	0.20783206831686662	0.2126820805768483	-2.0186781609195403	0.03067478448275862	0.03067443965517241	0.011482061184794666	6.873437596100166e-06	0.011483404281418254	6.873876951263992e-06	93.4157085012059	93.41354970472325	89.33037380095702	89.30265002070122	2.0455009687525116	1.880236218735653	93.93173321147106	92.89752499445812	89.62443881797775	89.00858500368048	0.04368979615528216	0.04394582817246878	0.0458241898365538	0.04181143449119714	6.019571541920143	0.41046797557913184	13.386642950450689	1	flexible
wiki_6_83_wiki_0_41	6.0	152.5375	154.7875	158.27916666666667	170.3625	8.403004596373234	0.010158585037194521	0.010883708891076248	0.010505443180140876	0.010536850748129893	0.01009486211784387	0.6403025528302426	0.2413574169401566	16.11034033028694	0.20227075287757862	0.2072422131086211	0.21294357464251737	-2.1928879310344827	0.030723362068965518	0.030723362068965518	0.011498028713955144	7.003130316951882e-06	0.011496831033292394	7.009023240320893e-06	93.33673309841517	93.32809279019281	89.15800557608578	89.13154823633587	1.909982752367059	1.7220869976078423	93.8621088662769	92.80271702233107	89.45769459505559	88.83185921736607	0.04474640653230254	0.044927231622059256	0.04687677532754698	0.04279686282681482	7.634190644167749	0.6312411066815349	16.461512989950002	1	flexible
wiki_6_85_wiki_0_28	6.0	155.40833333333333	154.7875	158.47916666666666	172.1	9.546366573030248	0.010152601427028807	0.010940537180392042	0.010549823754739592	0.010543314852681259	0.010097645769514366	0.5543266687065714	0.24976134724959967	19.906507446957395	0.20868500716330604	0.2072422131086211	0.21426276084662485	-4.042744252873563	0.030760646551724138	0.030761077586206897	0.011503272644872439	7.078857687991563e-06	0.01150486005768091	7.07726892898326e-06	93.28377966923688	93.28360256285468	89.06893332210585	89.08833199234957	1.9271973391613737	1.736820337061448	93.7423912318372	92.82499100025437	89.29712393877857	88.86014137567685	0.0451591434589458	0.04494760977405553	0.04736068275444823	0.0427460704785531	8.594715393716324	0.544242279525764	19.68341695680582	1	flexible
wiki_6_85_wiki_0_49	6.0	155.40833333333333	152.16666666666666	158.69583333333333	169.99583333333334	7.935185199978239	0.010149056627355785	0.010961989591212473	0.010593370329511485	0.010517675889056773	0.010099348933007471	0.5011947362745897	0.24594989091947306	17.888311384247952	0.20868500716330604	0.20214206475780597	0.21405914626195024	-2.2467672413793105	0.030706681034482756	0.030713793103448277	0.011501509670828594	7.019878548616843e-06	0.011498310833360982	7.0009778575224686e-06	93.3403803588215	93.33569263619094	89.13572866603222	89.15790291840919	2.079265581926218	1.7624222385976833	93.88454262493028	92.79153037008216	89.40763136731982	88.8860002171216	0.04502237044037478	0.044698982437770804	0.04757949362875364	0.042141859249391934	7.120539816735372	0.4921871169918379	17.857000971327786	1	flexible
wiki_6_85_wiki_0_55	6.0	155.40833333333333	154.7875	158.48333333333332	169.50833333333333	7.742927222797856	0.010133986541052561	0.010963975200513308	0.010565189614820933	0.010532772126744938	0.010097645769514366	0.3682096640643296	0.24028135602238437	14.884482100361915	0.20868500716330604	0.2072422131086211	0.21426276084662482	-2.925646551724138	0.030664612068965515	0.030680775862068965	0.011497709775430373	7.065600405026577e-06	0.011492832267154304	7.023433613224561e-06	93.37814471587735	93.36567143322164	89.14550840053016	89.20784995064515	1.9606444934314486	1.730073224657364	93.82395230074019	92.91986384835882	89.36350383780491	88.98985451337042	0.04529912762089352	0.04448882937143911	0.047431527655568045	0.04235642933676459	6.956567462404051	0.3598935075333154	15.140689447973932	1	flexible
wiki_6_87_wiki_0_39	6.0	155.07916666666668	155.04166666666666	158.09583333333333	170.35416666666666	8.710077751109283	0.010159324248069573	0.010949839621272384	0.010558267108238293	0.010550896761103663	0.010096206147115686	0.6352247436078426	0.24124534973632802	15.968605202742648	0.20819067232548125	0.20783206831686662	0.21385451471499636	-3.234554597701149	0.030735775862068965	0.030735905172413792	0.011494039043475636	6.978112455879763e-06	0.011491205679302088	6.979083822868318e-06	93.34864791518858	93.34808127189594	89.21314866858181	89.2031478297436	1.9887300970990873	1.6945412281550951	93.86327856564182	92.8334506214427	89.43524278851389	88.98105370981152	0.04424228477750189	0.044334030898029564	0.04704513081389332	0.04153118486163813	7.753735866958333	0.6251665232877457	15.877117375926296	1	flexible
wiki_6_87_wiki_0_87	6.0	155.07916666666668	154.7875	158.09166666666667	169.37916666666666	8.107448888834604	0.010136556997845972	0.010939107516580112	0.010542549110164372	0.010533115404261712	0.01009564909891575	0.414872896291565	0.2406470036177794	15.62025543120035	0.20819067232548125	0.2072422131086211	0.21382665468898077	-2.535919540229885	0.03072969827586207	0.030729655172413793	0.011488940747645431	6.969028004162679e-06	0.011485677975506103	6.968134044020294e-06	93.34933067388152	93.34649133029633	89.29221759208548	89.25231656508915	2.0580886069462347	1.7370839578144197	93.86426428440392	92.83155771977397	89.4568353903263	89.08769876684832	0.043438807519339984	0.0437884498187012	0.04678495628553631	0.04044230105250486	7.139845026619573	0.4052032566644437	15.589714433294377	1	flexible
wiki_6_89_wiki_0_25	6.0	154.23333333333332	154.7875	158.54166666666666	172.29583333333332	9.564916667994526	0.010168845099859795	0.010935366821338796	0.010573297504207326	0.010530914416991265	0.010097949726039786	0.7116367811498846	0.24713261999546712	18.412724722015877	0.20610258148534696	0.2072422131086211	0.21433404626022434	-3.3890086206896552	0.03075780172413793	0.030766293103448278	0.011496681068776394	7.030974906527078e-06	0.01150157493473451	7.010406789440767e-06	93.25618522381586	93.25482446159583	89.13685086784623	89.11681954996001	2.0989298367947478	1.7804948076742328	93.80952074790353	92.70148893750816	89.43353458992841	88.8201358278778	0.044077652386084513	0.044372432798174946	0.04653730196244967	0.041912783221809795	8.675427069645192	0.7020769140609895	19.24820541553396	1	flexible
wiki_6_89_wiki_0_50	6.0	154.23333333333332	155.04166666666666	158.80416666666667	173.85833333333332	10.331717473968341	0.010167973437418383	0.010964511073534858	0.010582547802849614	0.010549936708103627	0.010100116149411007	0.6811129783442142	0.25013061995734154	19.48825311359611	0.20610258148534696	0.20783206831686662	0.2148356538343694	-3.861350574712644	0.030785	0.030790043103448277	0.01150209883081705	7.091255854425406e-06	0.011507678454732185	7.0760730888382514e-06	93.20536732299256	93.20820704210381	89.07763063006806	89.07389768095689	2.121621162745288	1.7792049331402093	93.76629951561223	92.64727484948415	89.37292131354286	88.77860699748209	0.04421471389604341	0.04437898557506236	0.04675971098649074	0.04183398848461504	9.479705087502932	0.671846610509852	20.352273825223797	1	flexible
wiki_6_8_wiki_0_54	6.0	152.2375	153.3875	157.37916666666666	171.95833333333334	10.127654907598458	0.01017110176489757	0.01093474493500799	0.010558887489986676	0.010546959209918886	0.010088224534268891	0.832570194884391	0.2458614892496185	20.2570691563957	0.20167060485606295	0.20345478444298457	0.20999636814869282	-3.836206896551724	0.030753577586206896	0.03075625	0.011498658104228053	7.043561070232858e-06	0.011496564794538594	7.030983896821397e-06	93.27533405652397	93.27846323792872	89.11107028158212	89.13891812717814	1.9403097156696532	1.7744006731298247	93.64778606076098	92.9060112336917	89.30506871316832	88.94491969559193	0.044586875333103945	0.044344510347032205	0.04627638218819969	0.042655003491936454	9.263720844033795	0.8215244451305725	20.84330674392072	1	flexible
wiki_6_8_wiki_0_87	6.0	152.2375	154.7875	158.17916666666667	170.04583333333332	8.25640282690973	0.010153390130072017	0.010939782190708666	0.01055623355630807	0.010536938764472615	0.010094629526297921	0.5912228475344953	0.24481741262247297	17.787981835384183	0.20167060485606295	0.2072422131086211	0.2131171997998546	-2.1982758620689653	0.030703189655172415	0.030723793103448273	0.01149625728689839	7.016024980689723e-06	0.011489092900325331	6.9510518337160625e-06	93.33551117605806	93.32515946554389	89.13956525219112	89.15306771060845	1.9070980646961233	1.6601811260820576	93.6274785574125	93.03319208418944	89.24473666290932	89.04789629989025	0.044886109434681055	0.044611415227243	0.04670030981204052	0.04279721484988352	7.502041461422948	0.5820976750163798	18.13105493819338	1	flexible
wiki_6_8_wiki_0_92	6.0	152.2375	155.04166666666666	158.57916666666668	171.56666666666666	8.921315240613131	0.010175847132847728	0.010930506085568429	0.01056255726591263	0.010543795952503526	0.010097524407696677	0.784640055084193	0.24405691790813624	16.807839219040545	0.20167060485606295	0.20783206831686662	0.21377771036738308	-2.6670258620689653	0.030699741379310346	0.030708836206896552	0.01150196599205691	7.087960768807452e-06	0.011499836887281942	7.058426198332522e-06	93.31324465214685	93.3143958398569	89.09685837673797	89.1058462423048	1.9198703706611209	1.65420962790528	93.69395946576816	92.93368102623559	89.28319770255979	88.919506916483	0.04514113622667501	0.045053398345104204	0.04694726421670552	0.0432472703550737	8.189915657268966	0.775662647483677	17.429865316087877	1	flexible
wiki_6_91_wiki_0_21	6.0	153.325	154.7875	158.7875	173.11666666666667	9.684213860231896	0.010153969282300014	0.010925104924635184	0.010538315221206782	0.010540758985728416	0.010098838000667366	0.5537572498043297	0.24729075093603667	18.14884115881854	0.20363506874268877	0.2072422131086211	0.2141652788156515	-3.110632183908046	0.030772715517241377	0.030778922413793104	0.01150498924241282	7.09014652548048e-06	0.011501441592662661	7.083927039981899e-06	93.25607946765777	93.24416781437834	89.1422772900262	89.18582412487872	2.148463534181535	1.9123608468572235	93.78492332786408	92.71532395417205	89.48652183096274	88.84157958394218	0.04410297708841428	0.043520984578588676	0.045812986013810855	0.0418109756531921	9.024115038442382	0.5459170810444114	19.32450789184783	1	flexible
wiki_6_93_wiki_0_37	6.0	152.625	153.3875	156.15416666666667	171.89583333333334	11.067949426560684	0.01013999331638564	0.010951609133767403	0.010547068386515906	0.010544534063637138	0.010081098996845374	0.5942954679129809	0.24453604112178048	20.41383790963073	0.20311401687254424	0.20345478444298457	0.20859660629237872	-4.423491379310345	0.030761379310344828	0.030758491379310346	0.011501401393572863	7.058005782398972e-06	0.011493488399628323	7.067381473592889e-06	93.29941157697694	93.30274475121725	89.05109241488492	89.11196009659746	1.8940561158509102	1.656937579417927	93.68233666285158	92.91981966534259	89.23876558099795	88.92428693048443	0.04544932120930085	0.044837836647069355	0.047302982546751325	0.04298417530961888	10.080849587747153	0.5842053486301069	20.19183613266582	1	flexible
wiki_6_94_wiki_0_57	6.0	152.23333333333332	155.04166666666666	158.47083333333333	168.19166666666666	6.885157737661023	0.010132091815648633	0.010934194458906688	0.010522810086207078	0.010543476188348243	0.010096767291497106	0.3583542575210768	0.2405541721549812	15.381577892252887	0.20165604141139976	0.20783206831686662	0.2134511639432436	-1.16558908045977	0.030709439655172414	0.030699870689655174	0.011480885310281418	6.905936765160947e-06	0.011483581801807313	6.937127552626652e-06	93.3777676189341	93.3795717405843	89.28859995202856	89.27128750396359	2.019510018195496	1.913774199458485	93.90213625779745	92.85520310172095	89.61047266345653	88.94941479253562	0.043754672244451606	0.043971496216874954	0.04562397584281608	0.04210219261851048	6.13414666210923	0.3498597435366735	15.744492225437279	1	flexible
wiki_6_94_wiki_0_66	6.0	152.23333333333332	154.7875	158.04583333333332	169.4625	7.961877640462079	0.010150682755308962	0.010920423780903906	0.010519170416341013	0.010551936119871855	0.010093432654571034	0.5755426323579124	0.2430438839653748	17.105001191519985	0.20165604141139976	0.2072422131086211	0.2125664325139203	-1.9432471264367814	0.030757456896551724	0.03074551724137931	0.011488902395365989	6.909320497133386e-06	0.011487102692825931	6.951521538820674e-06	93.33528685618361	93.33503826246776	89.18032754787997	89.21238188140644	1.9382113668752838	1.9054037007287037	93.82325156429212	92.84707355435926	89.49637551669531	88.8963339125911	0.04449006787550483	0.04417778000423542	0.04608017922834575	0.042587668651394496	7.223642930584484	0.5672014932600833	17.275279162353428	1	flexible
wiki_6_97_wiki_0_63	6.0	153.6375	153.3875	156.12083333333334	171.57083333333333	10.872187214712957	0.01013443558206158	0.010918984689567906	0.010519424585883631	0.010533995685745857	0.010082448143777697	0.5255427832552636	0.2463245432067736	21.32413212006596	0.20398628804146254	0.20345478444298457	0.2085621400548699	-4.937140804597702	0.03077706896551724	0.03077469827586207	0.011488723679900233	6.963116406214032e-06	0.011492024123070177	6.978119048049204e-06	93.27759203227546	93.28118602572904	89.16395256390861	89.09294139185589	2.0791832004377238	1.8632900202436722	93.80522490660941	92.7535531513951	89.40838030727927	88.84851364848525	0.044097204398614254	0.044886140042181784	0.04680089329595229	0.04218245114484375	9.89618084283006	0.5156231655499832	20.75544173670405	1	flexible
wiki_6_97_wiki_0_67	6.0	153.6375	154.7875	158.15833333333333	169.97083333333333	8.405934332688082	0.010129827609749726	0.010903566105498294	0.010520809452529381	0.010512584262718639	0.010096044621552192	0.34403474615141877	0.24089591756962708	15.9892691731614	0.20398628804146254	0.2072422131086211	0.21329496563111464	-2.297054597701149	0.030696206896551725	0.030694525862068965	0.011488759319194958	6.981020228559274e-06	0.011491601059362916	6.992509995104979e-06	93.34435988900916	93.34764974121639	89.19609095322566	89.13645591186578	2.061926062378677	1.8138003435950745	93.98863060374448	92.70337902648109	89.53829298119474	88.79425388389672	0.0444146137812324	0.045086577769833776	0.047267131363072076	0.042234060187994096	7.468781284577686	0.33461607455078646	16.238827001604726	1	flexible
wiki_6_9_wiki_0_58	6.0	153.47083333333333	153.3875	157.7	170.07083333333333	8.731487825602166	0.010135550634497536	0.010881561251859097	0.010505332821531575	0.010511779064825059	0.010090850071920355	0.4525035626597806	0.24590518488387428	19.895496290451053	0.20320031970992378	0.20345478444298457	0.21070798656141373	-3.487787356321839	0.030746508620689655	0.03074448275862069	0.011496107719472775	6.904860423928584e-06	0.011496524196636581	6.910047828937549e-06	93.32078466602415	93.32321562911817	89.18090566825725	89.2067139379524	2.0102997298701335	1.786605926461214	93.6924844520757	92.95151584306663	89.3629858637216	89.02463374248802	0.044284453016595296	0.04408499788682391	0.046102686875765755	0.04226676402765345	7.8445360388924135	0.442981138938614	20.864783571991087	1	flexible
wiki_6_9_wiki_0_78	6.0	153.47083333333333	155.04166666666666	159.25833333333333	169.75416666666666	7.252884372842677	0.010138022912281226	0.010867229221094262	0.010508705109060419	0.01049654702431507	0.010102502330423986	0.35859772970764514	0.2439972348630894	15.947729863443591	0.20320031970992378	0.20783206831686662	0.2149821190519968	-2.0761494252873565	0.030732801724137934	0.03072478448275862	0.011493479589392583	6.913344935089377e-06	0.011496863720736623	6.9357605950799074e-06	93.34068878638806	93.3472016957161	89.2376478829021	89.21614406865794	1.9817871871115806	1.794550072076901	93.708024872724	92.97986560938017	89.42686829944171	89.02692365211833	0.043903826512904566	0.04423469827045381	0.045630320305503506	0.04250820447785487	6.590445293286584	0.3516018179997804	17.401148359397723	1	flexible
wiki_7_0_wiki_0_17	7.0	153.91666666666666	155.04166666666666	158.80416666666667	170.37083333333334	8.070590194357719	0.010115710831996255	0.0111278289912839	0.010626475340703382	0.010617064482576773	0.010100897887186754	0.15492659658293123	0.242269688933092	15.50884290882482	0.20553875045326236	0.20783206831686662	0.2148537722020979	-2.228807471264368	0.03073387931034483	0.030748405172413795	0.011503728078508777	7.0253087175704314e-06	0.011502493061102513	6.9910185509227935e-06	93.34385151225923	93.34253924992142	89.19036157134283	89.24494696269682	2.170980218068257	1.8591404697976943	93.81672809430425	92.8696626678764	89.41695808956565	89.018350444474	0.044394120589522704	0.04388209568028249	0.04672456951958205	0.04155164675022314	7.2836040196258445	0.1466497827712132	16.569926332889494	1	flexible
wiki_7_0_wiki_0_76	7.0	153.91666666666666	154.7875	158.67916666666667	168.77916666666667	7.129233567342824	0.01010136968576978	0.011096805929520635	0.010598916545898599	0.010599259069391815	0.010099180615901137	0.029524903651889357	0.23788141261400902	13.457578903142158	0.20553875045326236	0.2072422131086211	0.214541096364951	-1.754669540229885	0.030688793103448273	0.030700474137931037	0.011494198287420872	6.977986223355095e-06	0.011488297456155113	6.950036729313196e-06	93.40234749464933	93.399025412335	89.31126846051917	89.38554739726273	2.147629326417662	1.895405784513025	93.85336249198575	92.94801041499858	89.54758597577103	89.14922988201087	0.04368707667403803	0.04288443867457096	0.04569964045079843	0.04087187489781055	6.365044770632555	0.021675717584423992	14.784246435994742	1	flexible
wiki_7_10_wiki_0_25	7.0	154.74583333333334	154.7875	158.55	170.54166666666666	8.325727902797514	0.010151062525583381	0.011164991913247647	0.010683420966724755	0.010632633472106277	0.010097061391772473	0.5435806742128247	0.23730168944617	13.509272644248137	0.2074471625170578	0.2072422131086211	0.21412176961853815	-2.702945402298851	0.030724396551724136	0.030723620689655173	0.011498392662865977	7.099949379553434e-06	0.011485568534118902	7.105586848760303e-06	93.36766467359928	93.37158071781352	89.24764834424727	89.34311715245306	2.494973559759002	2.261399577596845	93.95056087803762	92.78868451337517	89.63404763892274	88.95671785777759	0.04406713793498311	0.04308496701592382	0.045851870095627564	0.04130023485527936	7.563334384526432	0.5348202978632033	14.391388422416895	1	flexible
wiki_7_10_wiki_0_44	7.0	154.74583333333334	154.7875	158.55416666666667	169.80833333333334	8.012152781361884	0.01013900777850402	0.011183013785679612	0.010683579699610035	0.010638441864573597	0.010097365707576756	0.4226285525699995	0.23486612003627239	12.545864664956063	0.2074471625170578	0.2072422131086211	0.2142483583400618	-2.3922413793103448	0.030703189655172415	0.030703103448275863	0.011494101574039704	7.0564780437967024e-06	0.011483905556607265	7.059028503359682e-06	93.38980131892426	93.39407400131721	89.29010713377629	89.38810587195081	2.4896248630036446	2.2822102109532807	94.00637945030509	92.77749586993639	89.6716862430015	89.00652676272561	0.04383008890507725	0.04282636157778386	0.04598267218744103	0.04067377829542008	7.097994901847415	0.4124052959279867	13.217321069387978	1	flexible
wiki_7_10_wiki_0_59	7.0	154.74583333333334	153.3875	159.1375	170.89166666666668	8.045691101710245	0.010160907800697557	0.011174354191183665	0.010680178395292344	0.010655083596588878	0.010101032102238252	0.6008171208787073	0.24037418861256593	14.464020802613351	0.2074471625170578	0.20345478444298457	0.21476607088446673	-1.8767959770114941	0.03076551724137931	0.03076689655172414	0.01149800301376265	7.003687877183579e-06	0.011482214084380618	6.99951773992252e-06	93.3170379663373	93.31568874001826	89.18816643786224	89.30599113850256	2.4259428090638755	2.2852160577029297	93.98360964123955	92.64911706511602	89.63868366582889	88.8554739105359	0.04417842199215149	0.042905030228530094	0.04612946942680011	0.040953982793881474	7.386170240620027	0.5927681236260751	15.872488057194145	1	flexible
wiki_7_11_wiki_0_81	7.0	152.86666666666667	155.04166666666666	159.39166666666668	165.75	4.863758750725245	0.010082004438822057	0.011112881245692756	0.010620227396293811	0.010574658288221002	0.010102993246340747	-0.19884846706952758	0.2320122069936208	10.582334455123991	0.2026872445232763	0.20783206831686662	0.21512389383363364	0.2819683908045978	0.030666939655172414	0.030663620689655172	0.011481788300596936	6.832707468982872e-06	0.011479029281840069	6.844036838306096e-06	93.46368678626858	93.46943478914142	89.38908169164556	89.38313369704174	2.630498741044721	2.102151827986638	94.2728136296168	92.6603079457932	89.77330057906495	88.99891480962238	0.043459411197431644	0.04356964405264875	0.04744224994799939	0.039586805302080995	3.9891253202279486	-0.20774840690200858	11.634459913995787	1	flexible
wiki_7_12_wiki_0_27	7.0	152.61666666666667	154.7875	158.11666666666667	172.50416666666666	9.85951718296373	0.010157444330266854	0.011015513478083811	0.010582809837596437	0.010590147970754232	0.010095050951161588	0.6266370151529214	0.24050677154820585	15.610432387262332	0.20258303688979074	0.2072422131086211	0.213069475984616	-2.99389367816092	0.030719051724137934	0.03071590517241379	0.011490174698850868	7.11544866596435e-06	0.011499515326919013	7.127096976275497e-06	93.29749145727824	93.30367664367155	89.29280333660914	89.16528507412846	2.47267209258077	2.140691232494348	93.89103864860388	92.71012945234592	89.52484190540581	88.93324650533181	0.042905171361792165	0.044327002446569265	0.04637060689217328	0.04086156691618816	9.099293770422667	0.6180590807031594	16.05105347053495	1	flexible
wiki_7_12_wiki_0_57	7.0	152.61666666666667	155.04166666666666	157.96666666666667	173.47083333333333	10.56983182097125	0.010162307755231333	0.01103607504921514	0.010604766318805088	0.010593616485641383	0.01009485196133974	0.6768880303459975	0.24240006893123486	16.752080861929688	0.20258303688979074	0.20783206831686662	0.21276761219787774	-3.685344827586207	0.030738491379310347	0.030736594827586207	0.011495466526874854	7.170065956855321e-06	0.01150174761954729	7.180334145125982e-06	93.27067907403352	93.2738475887698	89.22324914287714	89.10772733364635	2.349277110324705	2.0292214302824876	93.75623172119447	92.78829494160885	89.38892979951184	88.94204667701163	0.04339928346331288	0.04466544019317464	0.0464673781578798	0.04159734549860771	9.814834353239089	0.6682197435873949	16.63265967293599	1	flexible
wiki_7_13_wiki_0_12	7.0	154.93333333333334	154.7875	158.975	170.175	7.813153672615773	0.010126068596372693	0.011156763369946214	0.010635628338406644	0.010647203627912261	0.010100922781177397	0.25723954950368916	0.24452035158195348	16.546075666022357	0.20780835479570534	0.2072422131086211	0.21516602372742633	-2.1390086206896552	0.030748706896551726	0.030736508620689655	0.011493186524220537	6.987185641171805e-06	0.011491402163705427	7.011872687360941e-06	93.3383684431031	93.33569877323481	89.26480931837696	89.23325369608582	2.74559722053668	2.332629428395956	93.85721141705223	92.8168557992857	89.49480951657276	89.00325349789003	0.04358567731036842	0.04387580419683614	0.04633734417311039	0.041124137334094174	7.045132882528704	0.24894572248541635	17.66627565207348	1	flexible
wiki_7_13_wiki_0_45	7.0	154.93333333333334	153.3875	159.13333333333333	168.84583333333333	6.746037000317186	0.010108594050471266	0.011141682128164184	0.010618336154039511	0.01063194002459594	0.01010247073420474	0.06749347922032059	0.23679101792787874	12.502123448586724	0.20780835479570534	0.20345478444298457	0.21507931798647867	-1.0686063218390804	0.030708663793103448	0.030694094827586206	0.011492437671572221	6.9516663218839e-06	0.011491594590551645	6.9843218763541855e-06	93.39698082761097	93.39877028470481	89.34914394800096	89.31501402132493	2.7051833431487666	2.331568320433953	93.90346330902857	92.89228780328722	89.5614108990863	89.10274707023959	0.04329231666408719	0.04363623340175984	0.046083841626159174	0.04084470843968785	6.103372434017595	0.060612066371001916	13.946822860257967	1	flexible
wiki_7_13_wiki_0_77	7.0	154.93333333333334	153.3875	159.13333333333333	170.03333333333333	7.5405123018547116	0.010119887872138338	0.011158317908710845	0.010639288729273921	0.010638917051575263	0.01010247073420474	0.18000978491607375	0.24294261575822984	15.611942941132304	0.20780835479570534	0.20345478444298457	0.21507931798647867	-1.5732758620689655	0.030742887931034482	0.030727974137931036	0.01149265515174928	6.968025516006278e-06	0.011488579529629693	7.0064430844020615e-06	93.35495716346296	93.35138814502889	89.27875623280013	89.26158801328276	2.682551422130242	2.3258749986272833	93.89112509334423	92.81522021514762	89.5250817656916	89.01526248039131	0.04363353297449865	0.043724132078183466	0.046361504568098774	0.04099616048458335	6.849602010892331	0.17240473535478085	16.907049284454768	1	flexible
wiki_7_14_wiki_0_31	7.0	153.44166666666666	154.7875	159.54166666666666	167.2	5.542638841844241	0.010104883564278414	0.011092902781405383	0.010603804027556521	0.01059398231812728	0.010101892570233835	0.0379354091266053	0.23581758170794923	12.202707714363004	0.20316471101028297	0.2072422131086211	0.21495806875579956	-0.5262212643678161	0.030695991379310346	0.03069780172413793	0.011486835827885879	6.8999441937326576e-06	0.011480838411005292	6.8947249910617165e-06	93.42910381256449	93.43257087549391	89.37228289124306	89.43884778527061	2.571548136938576	2.119676822855766	94.13615752619003	92.72551716186837	89.74813282765763	89.06299784885604	0.04326930359821454	0.042669526401552076	0.046394337253412715	0.0395444927463539	4.800208931835992	0.029608254332380568	13.788391935551768	1	flexible
wiki_7_15_wiki_0_22	7.0	153.4875	154.7875	158.89166666666668	169.85	7.592282315765752	0.010146540480814115	0.011070360958818037	0.010571471153379102	0.01064543028625305	0.010099857251512474	0.4702696560590052	0.2408752830592211	15.062164477352585	0.2036564335378657	0.2072422131086211	0.21426132954189145	-1.8480603448275863	0.030685905172413794	0.030688836206896553	0.011487540152924301	6.997370756114438e-06	0.011488796541712133	6.996327948385104e-06	93.34782687548719	93.34368953105773	89.23750873244754	89.25023352210263	2.225431789803931	1.981103555023981	93.88808219174395	92.80343421480099	89.55488387741951	88.93285837713069	0.043975300459584116	0.04382377362377537	0.046095598398558826	0.041703475684800664	6.896732574605324	0.4622167238517161	16.228870289554397	1	flexible
wiki_7_18_wiki_0_28	7.0	154.07083333333333	154.7875	158.0875	172.68333333333334	10.067334066854166	0.010159927050586125	0.011096743711416068	0.010619722054372656	0.010636948707629539	0.010095349542735542	0.6493195205189828	0.24584926394816578	18.201518731444025	0.20589110625367918	0.2072422131086211	0.2134871656065777	-3.820043103448276	0.030769525862068967	0.030771810344827587	0.01150134385781776	7.0584944859884295e-06	0.011500403441077433	7.053879482172944e-06	93.2733638357847	93.27996953761725	89.15720375320167	89.18320465973805	2.4000236252802924	2.1072663970513017	93.88180789533858	92.67152547806339	89.50610829235988	88.83430012057983	0.044081147749752365	0.043873307728621434	0.046489116197282986	0.04146533928109081	9.23275612134631	0.6396757990123403	18.62895124523194	1	flexible
wiki_7_1_wiki_0_25	7.0	155.0625	154.7875	158.9	171.80416666666667	8.911739831789362	0.010122397821822253	0.011107778762716328	0.010627088789480325	0.010603087795058254	0.010099414969699842	0.2359764417608363	0.245760360227623	17.21796190759141	0.2080109935491424	0.2072422131086211	0.21485119518440665	-3.166307471264368	0.03078155172413793	0.030770862068965517	0.011496001382596098	7.022354775598078e-06	0.011500258224187059	7.0503941649466295e-06	93.29641258341657	93.29842971821985	89.13426583112123	89.12288923056512	2.360916652052132	1.8627210538921704	93.79834285511218	92.79649944652422	89.31058157222228	88.94657348946406	0.04454668340332526	0.044673592781916606	0.04764814435588674	0.041572131829355125	8.120935598909163	0.22756617280668134	18.14777480477845	1	flexible
