pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_6_31_wiki_0_1	6.0	153.90833333333333	153.3875	156.38333333333333	142.24583333333334	-7.878849468520679	0.00997617151914793	0.010857053612924649	0.010391177450630397	0.01044204768144218	0.010084129937452316	-1.0620852998457233	0.19767085447746058	-3.735305628870852	0.2046408360426576	0.20345478444298457	0.2089212993279336	8.225574712643677	0.030194870689655172	0.030155086206896553	0.011393874391592814	6.1302193183889145e-06	0.01139707798366129	6.189989443010576e-06	94.08679658294402	94.10652163897328	90.32762891683178	90.3416799745492	2.2281222952185944	2.0139312732878523	94.64713991198485	93.54617830993246	90.72484163768745	89.94446725369352	0.039789872751095544	0.039887245036668906	0.041304693781362235	0.038372424006402214	-9.040285622935084	-1.070577421889718	-3.4059583121250125	1	strict
wiki_6_31_wiki_0_5	6.0	153.90833333333333	153.3875	156.40833333333333	145.37916666666666	-5.880320811526784	0.009985978146856311	0.010921071112157876	0.010425281282714001	0.010481767976300186	0.010084648114501408	-0.9693422622120309	0.20131843537228047	-1.9675132687981187	0.2046408360426576	0.20345478444298457	0.20899888825089863	6.955818965517241	0.030222672413793103	0.030227801724137932	0.011407388675909281	6.2660706193052955e-06	0.011407922949999002	6.267034970625787e-06	94.00275005658396	93.9942009243397	90.24000367235442	90.22509749613265	2.277662249743054	2.0676334674945527	94.38731230613915	93.60963867478449	90.44935008124797	90.01575108723908	0.03992759723450546	0.03999475987740095	0.04158160219285969	0.03834075491904672	-7.051521125259741	-0.9784175563172348	-1.6235277057236819	1	strict
wiki_6_34_wiki_0_71	6.0	153.70833333333334	155.04166666666666	158.45	156.9875	-0.1031794677219315	0.010063159644085811	0.010841010027118632	0.010449903310737418	0.010454266360467025	0.010098239719841473	-0.34026477358694496	0.21883216851878287	4.346189389721192	0.20422951441572373	0.20783206831686662	0.213701622977461	3.0316091954022992	0.03050987068965517	0.030509396551724136	0.01145016749983065	6.5472669216413544e-06	0.011445951056003987	6.53941452373052e-06	93.69339890935017	93.70327816117329	89.67810583816699	89.76449932621927	2.180747338494138	1.7800494767163821	94.24850124591876	93.14817582460469	90.01085209466495	89.43175306972128	0.0427043855318987	0.0419234212149692	0.04479136421390527	0.03983644253296263	-0.9230041022404434	-0.3473880273087149	5.2927829141098615	1	strict
wiki_6_35_wiki_0_33	6.0	154.175	153.3875	157.28333333333333	151.8625	-2.471546090967173	0.010008689251130399	0.010898144906343643	0.010448850260441822	0.010457983897032218	0.010088600723493246	-0.7843607022135244	0.2186237729950431	6.381211682314957	0.2040802861367647	0.20345478444298457	0.21006112947526606	4.123563218390805	0.030417370689655172	0.030408577586206895	0.011429679581944178	6.3876540875101085e-06	0.011427918846551765	6.390792313556293e-06	93.81052547581977	93.81299234567632	90.0355596977363	90.01930888293569	2.027255892614437	1.881743127614903	94.2728115316407	93.35070628985538	90.25116898339627	89.80369959727571	0.04018471095182546	0.040311766468017145	0.04250794741633199	0.03798853000351061	-3.4465402140510637	-0.7920966896505011	7.126355579750632	1	strict
wiki_6_3_wiki_0_21	6.0	153.47083333333333	154.7875	159.10833333333332	154.26666666666668	-2.368117667140052	0.010060816160578571	0.01088627059633962	0.010450599911529359	0.010496486845388831	0.010099645526598441	-0.3777073665212027	0.22044338586190584	4.763933409772845	0.20320031970992378	0.2072422131086211	0.2142505825911718	5.05028735632184	0.03045271551724138	0.03044620689655172	0.011426119097255272	6.41421332700356e-06	0.01142618545821417	6.436889970407486e-06	93.69330519219243	93.69321968818669	89.87315762869582	89.88576703451521	2.2158044046288614	1.9848484792082906	94.24717582945244	93.1393490509267	90.21943210537873	89.5394925578323	0.04062941750393603	0.04045916211945028	0.042567537601824613	0.038521042021561695	-3.0430000523752	-0.38446266175984345	6.369924618767553	1	strict
wiki_6_3_wiki_0_7	6.0	153.47083333333333	154.7875	159.10833333333332	154.82916666666668	-2.0095226020900476	0.010062686832622942	0.01088091800701913	0.010450552599235503	0.010493052240406567	0.010099645526598441	-0.3592486004090946	0.22116523367139873	5.1392864981114	0.20320031970992378	0.2072422131086211	0.2142505825911718	4.773706896551724	0.030469310344827586	0.030460474137931036	0.011427864879064241	6.419070070302481e-06	0.011428099370725546	6.441380018250841e-06	93.67609954177607	93.67874856257382	89.85317328061436	89.85516455974422	2.210706680692987	1.968198312999236	94.24970119760988	93.10514690674	90.20598607365625	89.50235176670233	0.04066116030855314	0.04062580358193237	0.04273109760794862	0.03855586628253689	-2.689467344052776	-0.36594050630949226	6.718235804343697	1	strict
wiki_6_40_wiki_0_23	6.0	155.40833333333333	154.7875	158.4	156.10833333333332	-0.5132391042598088	0.010047494010736787	0.010854987260622057	0.010463420269827332	0.010439061001531512	0.010097103013964773	-0.4832759671069557	0.21491324648756044	2.669671623719273	0.20868500716330604	0.2072422131086211	0.21386576649044883	3.1070402298850577	0.030442887931034484	0.03047176724137931	0.011439093731291698	6.6009631336862695e-06	0.011437848515677166	6.530442621865616e-06	93.75980666100011	93.74915603334794	89.85337243581817	89.82698027967879	2.0376995828485907	1.9541439231023408	94.18851023067079	93.32045246367726	90.07275855150773	89.60759416398923	0.041588631019254495	0.04174175852150616	0.04355571691032644	0.039774672630434216	-1.446759259259267	-0.4913191750086643	2.9845169084813605	1	strict
wiki_6_41_wiki_0_22	6.0	154.86666666666667	154.7875	157.15	157.54166666666666	1.0993827009256634	0.010068164249163968	0.010824981582447598	0.010457087970790393	0.010436057860821173	0.010089597045960907	-0.20488006919543783	0.21819221261446256	5.172453323243803	0.20739586770879903	0.2072422131086211	0.21195790214467747	1.733117816091954	0.030479870689655172	0.030477068965517242	0.011448782081684249	6.577275142443237e-06	0.011446232026206135	6.593412563650882e-06	93.71525373152357	93.72636978597383	89.7281705899865	89.76249515503153	2.0117109080430176	1.8193860387485556	94.34783579395399	93.09378772354344	90.08358291207422	89.40708283294381	0.042428558284224864	0.0422593307827242	0.04504769658370615	0.03964019248324292	0.2492310955562571	-0.21242470536044777	5.205670211724023	1	strict
wiki_6_42_wiki_0_28	6.0	153.4875	154.7875	157.95416666666668	155.55416666666667	-0.6689224626749805	0.010054668636986728	0.010797109277186233	0.01042887892368127	0.010422898990491692	0.010094604201991339	-0.38839131010329947	0.21321937116925557	2.1794433122872787	0.2036805614331915	0.2072422131086211	0.21269070979686697	4.046336206896552	0.030374396551724137	0.030379870689655173	0.011440266851327669	6.614793549451298e-06	0.011442484600749283	6.598998936884914e-06	93.77103129301226	93.76019802317155	89.84929505839155	89.82809767548241	2.009871615308946	1.7232568764388159	94.2954069834666	93.2358223327172	90.1383083996805	89.53908433419348	0.041774127830329785	0.041868056338012626	0.04397689451977959	0.03966528964856282	-1.5194281041441382	-0.395612984972038	2.8841412041386016	1	strict
wiki_6_42_wiki_0_30	6.0	153.4875	154.7875	157.96666666666667	149.56666666666666	-4.467330272271632	0.010032526461663674	0.010803478719185397	0.010420743099605665	0.010415262081243406	0.010094688490991797	-0.6090235326357446	0.20317534291169734	-2.964745876281356	0.2036805614331915	0.2072422131086211	0.2127464789356595	6.61278735632184	0.030248620689655174	0.030270258620689657	0.011420591064384778	6.449392555155223e-06	0.01141899536963895	6.415121928138971e-06	93.92928613907942	93.90793984912123	90.10019952944005	90.0843011891404	2.0880178101355744	1.7687357401995683	94.43788408516679	93.39934190303389	90.41991439855411	89.76458632002635	0.04069495502416425	0.040620477839378374	0.04244105355241966	0.038874379311122954	-5.317577548005914	-0.6157894756593452	-1.9623753944338573	1	strict
wiki_6_43_wiki_0_46	6.0	153.675	155.04166666666666	158.67916666666667	151.91666666666666	-3.3710357290166826	0.009984898840852414	0.010871951570322133	0.01045525704165367	0.010401593369520882	0.010099418173567158	-1.1274056113529087	0.2080888660449728	-0.975193086366653	0.20357008675856858	0.20783206831686662	0.2137768949683517	5.592672413793103	0.030329051724137933	0.03035594827586207	0.011429224182813578	6.524232185840946e-06	0.011425819325276323	6.4957548234780026e-06	93.88200987222578	93.85209132677676	90.04610845002523	90.0453712331562	2.0655408028966833	1.9265320741855163	94.1957044080639	93.53839679093862	90.26526457731806	89.82621510586337	0.04077562590715247	0.040462944445467774	0.04162413594926227	0.039614434403357976	-4.261744085287411	-1.133920100610064	0.12356020424848513	1	strict
wiki_6_44_wiki_0_74	6.0	154.9875	153.3875	158.8375	134.30416666666667	-14.834331973924726	0.009968675407174369	0.010751102500574358	0.010357065312293034	0.010362712595455695	0.010099588417840673	-1.2924465599027801	0.18859803151222987	-11.209397517937722	0.20787190239362766	0.20345478444298457	0.21449768927374455	13.385416666666666	0.0299776724137931	0.029925689655172415	0.01136044104735866	6.004536967708208e-06	0.011368484293238125	6.085676615402906e-06	94.28752728186268	94.3350764715982	90.69546117777175	90.69509188559309	2.189740990188595	1.9671929174824683	94.93271956568199	93.68988418777889	91.0178998673072	90.37265319605764	0.03790405603870375	0.03848444457256244	0.04102678726364162	0.03536171334762457	-15.445554943469475	-1.2962212443731858	-9.271994271212591	1	strict
wiki_6_45_wiki_0_66	6.0	154.0875	154.7875	158.48333333333332	151.94583333333333	-3.317894118031644	0.010041665726968291	0.010927960460517984	0.01047912839263702	0.010490497794849252	0.010096448198710174	-0.5357682765091801	0.21057189909251123	0.3636111862343687	0.20402409210378067	0.2072422131086211	0.2135844887228025	5.815373563218391	0.030383922413793105	0.03038189655172414	0.011423678774313622	6.451582045834977e-06	0.011419471889926014	6.447109994340673e-06	93.81721033214848	93.82286773848003	90.01950208818816	90.0527309739525	2.3336238034190164	1.97065330806157	94.33963427932466	93.30044379130386	90.35008106145015	89.72215200069053	0.04035390245483281	0.04003770303815015	0.042157988441863976	0.038233617051118975	-4.125039436323474	-0.5425915199454123	1.606663977355316	1	strict
wiki_6_4_wiki_0_86	6.0	152.61666666666667	154.7875	157.96666666666667	150.2875	-3.8638893960890037	0.010035204791101598	0.010904945935219453	0.010486472150279525	0.010453678576041526	0.010094103570634354	-0.5750406486967607	0.20297404462918808	-2.8469890385038723	0.20255890899446494	0.2072422131086211	0.2127981511596614	6.104525862068965	0.030362887931034484	0.030371724137931034	0.01141285338958103	6.353732295343853e-06	0.011409587135248419	6.33654967875731e-06	93.85281207982501	93.85532607165106	89.99306207035343	90.06039753845556	2.340271755945078	2.062031244686854	94.53588744898254	93.17225070249353	90.40361446296421	89.64984514584478	0.04097266332136264	0.04029222136854779	0.04345903318202879	0.03780585150788164	-4.861257649293105	-0.5834968813288599	-2.059507286382789	1	strict
wiki_6_51_wiki_0_11	6.0	154.68333333333334	154.7875	157.85416666666666	143.925	-8.019559213023708	0.009967880351511872	0.01089717631509868	0.010418527396416093	0.010446529270194457	0.010093321163084857	-1.2367781503325619	0.197948144938248	-5.767662446008706	0.20723306303212302	0.2072422131086211	0.21321306715297378	7.595186781609195	0.030247974137931035	0.030278491379310345	0.011390064452696401	6.147578331917597e-06	0.011382296540750594	6.110126741756117e-06	94.06985160154224	94.03792386712665	90.32812883791979	90.34233516787053	2.414737644845815	2.1281135122535293	94.64820571830914	93.45956975035975	90.69686134433789	89.97360266145243	0.03962220342446899	0.03915097992276375	0.04155641170974391	0.03721677163748883	-8.824072852052256	-1.242810067629374	-4.484640475008739	1	strict
wiki_6_51_wiki_0_39	6.0	154.68333333333334	155.04166666666666	158.3375	147.38333333333333	-5.843028371749589	0.00998497211566916	0.010906237664752412	0.010439844589494892	0.01045136519092668	0.01009694247481725	-1.1011641651413628	0.2003615400799585	-4.716086999410544	0.20723306303212302	0.20783206831686662	0.2142662944147935	6.585847701149426	0.03025663793103448	0.03027413793103448	0.01141647025479979	6.391892035455841e-06	0.011409483256853932	6.367167901964302e-06	94.0325182115778	94.01271658218641	90.18608991622098	90.19020539593672	2.3172279484348683	2.023274732229508	94.5959268111517	93.44930798261251	90.50450252572391	89.87179278643379	0.04078300149125282	0.04053894044526883	0.043089709986631954	0.0382322319498897	-6.918238993710702	-1.1089531254372842	-3.5945021850614323	1	strict
wiki_6_51_wiki_0_73	6.0	154.68333333333334	155.04166666666666	158.3	148.10416666666666	-5.507888911150427	0.010007203782440112	0.010913458961143613	0.010453661643980313	0.010467001099603412	0.010096645895529326	-0.8787165730445295	0.20533648725719916	-2.2195976270056974	0.20723306303212302	0.20783206831686662	0.21413708272365325	6.253591954022988	0.030347715517241382	0.03036573275862069	0.011407927019704223	6.233947185463889e-06	0.011399400743059947	6.214981617477765e-06	93.95570176688993	93.93607335627586	90.12777760376137	90.16075621122451	2.251260764486365	1.9703653486516663	94.45833287088095	93.43344225228483	90.4270235606045	89.8615102543814	0.04060207567187322	0.04004643873838818	0.042516440708058816	0.038132073702202576	-6.4408296483470355	-0.8858596608683489	-1.200768043102296	1	strict
wiki_6_51_wiki_0_89	6.0	154.68333333333334	153.3875	158.4375	143.825	-8.29640439182089	0.009977277500131443	0.010891323265167742	0.010433783719415684	0.0104348170458835	0.01009648552133943	-1.1737042029171096	0.19904944171683311	-5.310560779914069	0.20723306303212302	0.20345478444298457	0.21365103433263707	8.92780172413793	0.03023021551724138	0.03024844827586207	0.011394255527307396	6.187449976058458e-06	0.011386637398910235	6.16771591787026e-06	94.04224389383843	94.02769169446599	90.36087112043742	90.3506161271938	2.5256231914392706	2.1566534069755665	94.5926257278501	93.47730986045431	90.66517655003499	90.04631069759623	0.03902332560122648	0.038956302303553125	0.0413021679416081	0.036677459963171524	-9.22287968441815	-1.1806882796596474	-3.9489940434945803	1	strict
wiki_6_52_wiki_0_61	6.0	155.04166666666666	154.7875	157.6875	156.68333333333334	0.21099973439484423	0.010067943128882331	0.010891369063488017	0.010470980256311081	0.010488331936059267	0.010092733102591952	-0.2382855411527044	0.21252381807650284	1.7543783050573776	0.20783206831686662	0.2072422131086211	0.2127879766387503	2.6508620689655173	0.03046810344827586	0.03047508620689655	0.011433565698953742	6.564165634965825e-06	0.011429757296481583	6.540651470000461e-06	93.71699788852055	93.70949804966477	89.85562153938999	89.90970679488346	2.3084008124727147	1.9083328541760858	94.41675430748272	93.00974163070259	90.28369507952414	89.48163325474934	0.04100500185981247	0.04035276315746726	0.04356261783040619	0.037795147186873546	-0.6368080327652237	-0.24562200800944956	2.257471523828092	1	strict
wiki_6_52_wiki_0_66	6.0	155.04166666666666	154.7875	157.725	157.9125	1.1081443060011578	0.010072651913528075	0.010908246553012533	0.010480658557102607	0.010500239909438002	0.01009294670420356	-0.1913626525865889	0.2143646166006645	2.960189453204772	0.20783206831686662	0.2072422131086211	0.21288072051596393	2.0545977011494254	0.03051689655172414	0.03051758620689655	0.011438148303207656	6.553949818998999e-06	0.011434836977967804	6.5509699215607825e-06	93.68118910062695	93.6725388239803	89.79033410855236	89.8211133526101	2.255705852181521	1.8362875254100248	94.37408226578071	92.97964565882654	90.18429510872463	89.42715235243784	0.04135556658238381	0.04091255436639911	0.04417536261059782	0.038092758338185095	0.1188777936281582	-0.20107894423967432	3.1431859080756297	1	strict
wiki_6_53_wiki_0_67	6.0	154.0875	154.7875	157.69583333333333	155.7	-0.3621573383879769	0.010036534542494412	0.010966060076483024	0.010484785524881832	0.010517809094095606	0.010092783796454686	-0.549678734521327	0.21857482863999472	4.777775427801678	0.20583066136892234	0.2072422131086211	0.21291732849767706	2.746048850574713	0.030465775862068965	0.03047258620689655	0.011439723692078402	6.496792934698599e-06	0.011435004735112409	6.491855537208685e-06	93.740912751619	93.73799924499679	89.8292322152614	89.83655121753962	2.2881371531424604	1.8724977355936836	94.30700327923896	93.17190871737684	90.1017836750289	89.56399975777214	0.04159155143065085	0.04146813326437525	0.044351182178391936	0.03870850251663417	-1.2656221100747822	-0.5573214991490549	5.468294977835386	1	strict
wiki_6_53_wiki_0_81	6.0	154.0875	155.04166666666666	158.03333333333333	156.175	-0.11444320675947116	0.010042812154714371	0.010969734289796185	0.010491525485204824	0.010521020959305736	0.010095447632314224	-0.5123345708925707	0.22222285269842768	6.694278961676022	0.20583066136892234	0.20783206831686662	0.21349526971315236	2.886135057471264	0.03051336206896552	0.030515905172413794	0.011436031268575545	6.454556357073884e-06	0.011432412950149469	6.451033621062291e-06	93.69522556419764	93.69258376744791	89.83263923923053	89.84796884134829	2.4691787130540357	1.949563190220886	94.39016912095543	92.99764021069014	90.25768675032842	89.4229213302504	0.041022116153185656	0.040844457094918706	0.043515743964851666	0.0383508292832527	-1.1759122547985612	-0.5213783431590846	6.924236715779797	1	strict
wiki_6_58_wiki_0_95	6.0	154.9875	152.16666666666666	158.56666666666666	158.10833333333332	0.4061128370242154	0.010050961376053453	0.010848348180258838	0.010457687645321128	0.010441621910991163	0.010097694953128776	-0.4560686630058736	0.22415637590088738	6.685861850564392	0.20787190239362766	0.20214206475780597	0.21416645022551767	3.0908764367816093	0.03050956896551724	0.030512758620689657	0.01145081672163006	6.543593468413987e-06	0.011446008079836785	6.535543078623936e-06	93.64488027150644	93.64087785293336	89.65883378227106	89.65488181839156	2.3746594919930355	2.022640490109946	94.15796470084338	93.12779342359642	89.9677083629617	89.34600723770093	0.0425054381434865	0.042463440050280146	0.04437169438832845	0.040597183805438204	-0.2890477191507257	-0.4628143085352643	7.833898338229162	1	strict
wiki_6_59_wiki_0_12	6.0	154.93333333333334	154.7875	158.46666666666667	159.62083333333334	1.6455399039920544	0.010056631584433652	0.010904841550473821	0.01049651958907249	0.010464953545834984	0.010097904633144415	-0.40088395083147177	0.22291048402469685	6.4482786521838	0.20780835479570534	0.2072422131086211	0.21416694185603927	1.5265804597701147	0.030494224137931035	0.030514310344827586	0.011450907142731212	6.68722429858737e-06	0.011448102541881366	6.660336397411881e-06	93.65953348319907	93.64770808142102	89.68890589790237	89.68433853861058	2.298375105573356	1.8296579699780784	94.26407601376357	93.04316555085654	89.97357166008842	89.39967277642454	0.04227465275671027	0.04219002642530622	0.04529313368721083	0.03917154549480566	0.7283340344972578	-0.4087288423708424	7.2673349653522346	1	strict
wiki_6_59_wiki_0_28	6.0	154.93333333333334	154.7875	158.46666666666667	162.06666666666666	3.1521988364593234	0.01007066241208305	0.01090303219141826	0.010497001840487222	0.010476692763014087	0.010097910277643595	-0.2620541386304889	0.22625707569460438	8.001751728215272	0.20780835479570534	0.2072422131086211	0.21416694187300805	0.4597701149425287	0.030554094827586205	0.03057301724137931	0.011462060926275029	6.73656642871585e-06	0.011456719067951527	6.7044338317596515e-06	93.59646427778074	93.58349224518433	89.580511111377	89.5647356422596	2.3013232514196997	1.8333110535902823	94.17803068070705	93.00192584225802	89.86451493429388	89.28073181934275	0.042811837784427105	0.0427979301134342	0.04561664265020291	0.0399931252476584	2.27177114009256	-0.2698366772070804	8.877757064693492	1	strict
wiki_6_59_wiki_0_49	6.0	154.93333333333334	152.16666666666666	158.17083333333332	162.89583333333334	3.8443910806129704	0.010079552022312617	0.010907684851467151	0.010498276858576561	0.010488960015203207	0.010096130343213019	-0.1561479274337223	0.2271490125532137	8.877045204457879	0.20780835479570534	0.20214206475780597	0.21338963440238934	0.8279454022988505	0.030568405172413795	0.030590991379310345	0.011464787513266973	6.761218283288884e-06	0.011460921247162654	6.71686589919305e-06	93.56021100435615	93.54548467861433	89.60209025659884	89.53895456700566	2.2266059670217264	1.7827348373901104	94.1072061936898	92.99848948928066	89.83846896489462	89.3025758587099	0.04219717262525723	0.04267970237370056	0.04515540957244173	0.03972146542651605	2.987276415268325	-0.16420470355303918	9.306968324984833	1	strict
wiki_6_5_wiki_0_5	6.0	154.025	153.3875	156.7875	157.28333333333333	1.1538136560803165	0.010053049492354894	0.01089606088374853	0.010474851476000267	0.010474258900103157	0.010085420050124914	-0.313374842931604	0.213711782108086	4.061563394771805	0.2038099926188459	0.20345478444298457	0.209287721287719	1.889367816091954	0.03045965517241379	0.030452112068965517	0.01143106384664156	6.602526748415623e-06	0.011441321940375577	6.626434399685391e-06	93.70472026880401	93.7121634600411	89.8530297149622	89.78666971253196	2.480249684635585	2.0124575640063473	94.29135325654923	93.12553047229589	90.18050849497521	89.45919093251895	0.04094439609867186	0.041798331350046194	0.04343691583185941	0.03930581161685865	0.3162454489888056	-0.320963902436755	4.858343480615246	1	strict
wiki_6_5_wiki_0_59	6.0	154.025	153.3875	156.7875	159.125	2.263105636976278	0.010052052421843882	0.010907290012151348	0.010479161797796503	0.010480180636198728	0.010085412313608558	-0.32360344528182694	0.22020311002120424	7.291143953731442	0.2038099926188459	0.20345478444298457	0.209287721287719	1.122485632183908	0.0305060775862069	0.03049801724137931	0.01144498354247171	6.6310298702213524e-06	0.011451126182570515	6.643666849768403e-06	93.65161327219238	93.66038305534418	89.7469680453347	89.72250573565074	2.4057809283274225	1.9946416474259758	94.13121795474999	93.18077837278659	90.01380828396482	89.45566549702062	0.041565295908084415	0.04198581681995978	0.04362675364688156	0.039924359081162646	1.4908714023758263	-0.3307737029220159	8.04333349494588	1	strict
wiki_6_60_wiki_0_76	6.0	153.84166666666667	154.7875	158.94166666666666	156.59583333333333	-0.6532048810802691	0.010014831307430165	0.01085851843750776	0.010419526162382346	0.010453823582555581	0.010100697428708217	-0.8432846556774233	0.21754549968181508	3.2911515432871257	0.2044121731130596	0.2072422131086211	0.21455560078902067	3.8326149425287355	0.030409655172413792	0.030409094827586206	0.011453352203017993	6.6407819762245364e-06	0.011448584967611142	6.637281263556811e-06	93.72859817645016	93.72924453426953	89.77979949010754	89.77107341334903	2.093150260734406	1.717553861693914	94.15923439463104	93.29860831608863	89.96552749646608	89.58534540699048	0.04206370130197371	0.04209951118366424	0.0443675663470778	0.03979564613856015	-1.4759083521208027	-0.8501009151507088	4.971615781671734	1	strict
wiki_6_61_wiki_0_14	6.0	153.38333333333333	154.7875	158.53333333333333	153.18333333333334	-2.7493955714476557	0.01005391493523451	0.010923234279434958	0.010487049091833952	0.010490100122835518	0.010097202217088016	-0.4229748399392429	0.21519918319751602	2.380155093391258	0.20346434889364715	0.2072422131086211	0.21369008197713063	5.264008620689655	0.030387327586206894	0.03039353448275862	0.011436382523096804	6.528942294237782e-06	0.011433563016531652	6.519695938687299e-06	93.80036657422473	93.80704894834864	89.96581319963873	90.0040790908659	2.338289891262663	1.9292222656202758	94.3125351322941	93.29488039027926	90.23749346711642	89.73239882338821	0.04078920842059547	0.040435890305143975	0.043029015817060784	0.03819608290867866	-3.374684608915046	-0.42870570404391906	3.839454312681201	1	strict
wiki_6_61_wiki_0_30	6.0	153.38333333333333	154.7875	158.5625	153.40833333333333	-2.5881992337630346	0.010052504542547134	0.01093161061425583	0.010480669808174458	0.010503445348628505	0.010097418994859842	-0.43976187701643693	0.218046104230597	3.7111750065326756	0.20346434889364715	0.2072422131086211	0.21380326526558005	5.158045977011494	0.030399698275862072	0.030404008620689656	0.011435507077821766	6.5004585700563736e-06	0.01143015556822504	6.488744123336808e-06	93.75275085905032	93.76211670880276	89.93267385804953	89.98945832815463	2.3053736662412643	1.8743835729721021	94.28043912975868	93.23442843809441	90.2155458412499	89.70658634495425	0.04064709352272253	0.04011971341489355	0.042914863346257104	0.037851943591358975	-3.2505584023124423	-0.44481121696120507	5.213171081276435	1	strict
wiki_6_61_wiki_0_31	6.0	153.38333333333333	154.7875	158.53333333333333	151.94583333333333	-3.2513771754178955	0.010048335051253793	0.010939117461726575	0.010498291317572125	0.010489161195408244	0.010097202217088016	-0.4761089018882157	0.2165792560715526	3.494627309416829	0.20346434889364715	0.2072422131086211	0.21369008197713063	5.797413793103448	0.030381379310344826	0.030377931034482757	0.011426061365915502	6.403399369180176e-06	0.011422693557013405	6.409732519697924e-06	93.78717021056325	93.80470795363263	89.97418331951029	90.01967129761886	2.387688115418076	1.9743400306412133	94.30723280315596	93.28464536103992	90.25019925455145	89.7436553625777	0.0405874946225769	0.04025917519798754	0.04285928786640771	0.037987381954156726	-4.155277544154757	-0.48396738803073713	4.505376980334463	1	strict
wiki_6_62_wiki_0_18	6.0	154.92916666666667	154.7875	157.675	150.27083333333334	-3.5984524503598774	0.010013468384072867	0.010945267139405641	0.01048836683074947	0.010470368692729038	0.010092340416765638	-0.7725346503501	0.2081936832005906	0.12102539594629855	0.2076099671937338	0.2072422131086211	0.21262062209116026	5.256824712643678	0.030350043103448278	0.030353103448275864	0.01142254121439128	6.411358947879904e-06	0.011419918681472406	6.410578743598277e-06	93.87467862275511	93.87274623707361	90.02588143619185	90.10117442066793	2.422531146712833	2.036031520137861	94.43294197733026	93.31448288249848	90.31096375522397	89.81609210163582	0.04086434001647173	0.04005220464762594	0.04347437968016635	0.037442164983931325	-4.695840600391099	-0.7815038874604996	0.28115991478967484	1	strict
wiki_6_62_wiki_0_27	6.0	154.92916666666667	154.7875	157.64583333333334	153.0875	-1.9064179192004191	0.010052505844053802	0.010952511440526117	0.010525046234565568	0.010479971050014353	0.010092155196875584	-0.384195779847711	0.21590961231650407	3.7705064273997255	0.2076099671937338	0.2072422131086211	0.21249700092286708	4.02837643678161	0.03041314655172414	0.030415905172413795	0.011428049059369378	6.437220280693876e-06	0.011422776908679317	6.414108978277703e-06	93.7493051537739	93.73847722254017	89.93262219722433	89.984312310075	2.3539018649672876	1.9586185003139323	94.28752975975941	93.20025261655468	90.197521744552	89.71941276274733	0.04057375912196289	0.03994026352228176	0.04318583542789066	0.037328187216354	-2.891502576978988	-0.39287299935752973	3.997710338745608	1	strict
wiki_6_62_wiki_0_82	6.0	154.92916666666667	154.7875	157.68333333333334	152.62083333333334	-2.34973710715616	0.010026823536712708	0.010929745712554955	0.010481210493254694	0.01047535875601297	0.010092450532794808	-0.6432035012816293	0.20894127199630674	0.04843807077726677	0.2076099671937338	0.2072422131086211	0.2126262126140073	4.269037356321839	0.030401982758620688	0.03040344827586207	0.011428261892676813	6.465721027406565e-06	0.011425039994779788	6.46114609744666e-06	93.82119089627803	93.81526876492423	89.95238787084479	90.01076530928194	2.3885989595939763	1.9858092364463698	94.36482991762267	93.27162974357958	90.2082648266302	89.75488835349653	0.04111085250975627	0.040440135949416846	0.04385662288917897	0.03769436556999414	-3.210548567804672	-0.6502582883002317	0.6412528360599357	1	strict
wiki_6_64_wiki_0_31	6.0	154.78333333333333	154.7875	157.0625	151.6625	-2.6313492087500205	0.01002440385475396	0.010915333141083556	0.010480059583763284	0.01045967741207423	0.010088413127492809	-0.6279891107990037	0.20733657381430548	-0.011946874414294938	0.2072276496639579	0.2072422131086211	0.21119033098652518	4.010416666666666	0.030326810344827586	0.03031439655172414	0.011426386070920565	6.421518090940084e-06	0.011424908989823826	6.458620240847792e-06	93.85520412227878	93.87409897479708	90.04408083300483	90.02870559724735	2.227647236119651	1.8692724129909741	94.35960095416466	93.36970214291118	90.28458858661146	89.78819784364073	0.04049067998756104	0.04081185214324677	0.043002771268860054	0.03829976086194776	-3.438121766812574	-0.6344830641839216	0.04553160491242991	1	strict
