pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_7_15_wiki_0_22	7.0	153.4875	154.7875	158.89166666666668	158.67083333333332	0.588810425590391	0.009852259729117832	0.01120877258564932	0.010448516516860887	0.010612515797906265	0.010099857251512474	-2.448118425253464	0.21376415193014656	1.4978371429430153	0.2036564335378657	0.2072422131086211	0.21426132954189145	2.970545977011494	0.03050284482758621	0.030493189655172413	0.011459180969027346	6.67819761681352e-06	0.011459571853947635	6.695060510627373e-06	93.70609603925456	93.72381826364227	89.69617958197473	89.73037416255632	2.3913282480510096	2.078507974520173	94.36665537739253	93.0632589255043	90.01113042363343	89.41542332089759	0.04273403704741141	0.04256218301562497	0.04594975431114195	0.03934646575189443	-0.13898358420308954	-2.4514952660104505	3.14701272665292	1	shortest
wiki_7_18_wiki_0_28	7.0	154.07083333333333	154.7875	158.0875	161.22083333333333	2.6382924859530856	0.009867020549790882	0.011128137903519134	0.010461529526607116	0.010533628926702898	0.010095349542735542	-2.2589818026529827	0.21649684962450216	3.0575252538948936	0.20589110625367918	0.2072422131086211	0.2134871656065777	1.1206896551724137	0.030530043103448274	0.030525344827586207	0.011473151682745349	6.766452995446906e-06	0.01147167226627332	6.77090936471238e-06	93.65650769593796	93.6596672197323	89.55249587523042	89.5909491116738	2.5854499004202616	2.2547357619425736	94.14026392584928	93.17591098982099	89.73923658720443	89.40420839969978	0.04380401050923723	0.04340965938865239	0.04660648159583508	0.04060718830205454	1.98202472259561	-2.2617244898564426	4.465613630091125	1	shortest
wiki_7_1_wiki_0_25	7.0	155.0625	154.7875	158.9	137.80833333333334	-12.389279262683088	0.009697427934252045	0.011155262551509731	0.01037718081532317	0.010475509670438607	0.010099414969699842	-3.978142656444181	0.1776418714808343	-16.598622376952026	0.2080109935491424	0.2072422131086211	0.21485119518440665	11.487068965517242	0.030110862068965516	0.030110431034482757	0.011386787432427055	6.1677003306068495e-06	0.011382624625417352	6.157398652444679e-06	94.2977480713669	94.29921979631797	90.61915648181775	90.60891476174415	2.9254168362217055	2.217510347375114	95.06118182493098	93.53578604275388	90.97063302099278	90.2574382225691	0.03888164870980813	0.03895108694767741	0.04276892416164295	0.035063811495842596	-13.273547304384314	-3.980300211980936	-14.599767805605634	1	shortest
wiki_7_1_wiki_0_71	7.0	155.0625	155.04166666666666	159.1625	134.65833333333333	-14.30582690164687	0.0096660490413832	0.011174305118369475	0.010386874806586795	0.010453479353165878	0.010101814941258887	-4.308781353550548	0.17332918997341137	-18.599308113964803	0.2080109935491424	0.20783206831686662	0.21551183779122188	13.123204022988507	0.03001530172413793	0.030015775862068966	0.011376344433843161	6.1345683705791045e-06	0.011374658296103216	6.1447709665170865e-06	94.4055991659071	94.40834580128903	90.74207389669706	90.78559988277075	2.9997949343822525	2.298771533125934	95.18450055062279	93.62944441657334	91.11213750221975	90.41553627724807	0.03865891393224502	0.038184404781906274	0.04251522417037556	0.034328094543775736	-15.395690986675037	-4.313738693587488	-16.67306279537456	1	shortest
wiki_7_21_wiki_0_56	7.0	154.325	154.7875	159.59583333333333	150.72083333333333	-5.017512053280165	0.009779262745005894	0.011197753621741547	0.010464912066973756	0.010512104299773685	0.010103579140478783	-3.2091836035849672	0.19955998308407266	-6.628969178591562	0.20443426853568733	0.2072422131086211	0.21557429093267247	7.03125	0.030342241379310343	0.03034568965517241	0.01141933694801736	6.439844949605271e-06	0.011428724380673261	6.456090210217329e-06	93.86707512313343	93.88826299407184	90.04753452767666	89.98576036720854	2.8329880728051307	2.534592354493637	94.62174169966502	93.13359641754023	90.36763850211447	89.66565639277071	0.04051763083436614	0.041440768450480295	0.044692770438251976	0.037265628846594456	-5.560922120982692	-3.2099159215129403	-3.7068847650849834	1	shortest
wiki_7_22_wiki_0_96	7.0	154.425	152.16666666666666	158.9	155.72083333333333	-1.1909543274683716	0.009800434141151448	0.011069710666116468	0.010379118053053929	0.010491026754213987	0.010100784290727843	-2.9700275084210968	0.20657121971552728	-1.9786542285518465	0.20665514928123463	0.20214206475780597	0.21416866631197057	4.191810344827586	0.03043530172413793	0.030439525862068963	0.011446132618676937	6.605778937424492e-06	0.011437506189251637	6.596957508468159e-06	93.81120109975386	93.80676809576154	89.9214392329468	89.98368636448883	2.4195076901168577	2.137640405363915	94.29368015861768	93.32428903689772	90.08923793002914	89.81588766740647	0.041363368966055074	0.040612790889961066	0.04441230042476235	0.03756385943125379	-2.0007342143906093	-2.9735329547835643	-0.04061334353354651	1	shortest
wiki_7_23_wiki_0_57	7.0	154.12916666666666	155.04166666666666	159.2875	147.475	-6.703238754429446	0.009777670481747781	0.011164321826226765	0.010481149872845647	0.0104608424351289	0.01010187013638519	-3.2080049716634185	0.18887720532150593	-11.369667897549053	0.20400207726306444	0.20783206831686662	0.21502278084440113	7.986709770114943	0.03026478448275862	0.03025008620689655	0.011419502731736282	6.4653297796770236e-06	0.011420330057485394	6.4856678141278435e-06	94.06517996715654	94.08417416717904	90.24326350519675	90.23528595148275	2.526590204710877	2.205624169204763	94.57629520235383	93.57305893198175	90.41497707795304	90.06357237872646	0.040530174483831144	0.040762802593604645	0.04382354153940809	0.037469435538027694	-7.415836145334698	-3.2093033295854556	-9.120278284707052	1	shortest
wiki_7_26_wiki_0_82	7.0	154.42916666666667	154.7875	159.275	153.275	-3.137011893279579	0.009795984860703828	0.011208787999364917	0.010486287581511435	0.01051848527855731	0.010100770709887427	-3.0155657637596365	0.20492316250166745	-3.4508522946163818	0.2046263531799059	0.2072422131086211	0.21484209910931595	5.644755747126436	0.030309525862068965	0.030298793103448275	0.011446020941565998	6.6667380443551e-06	0.01144607184854436	6.680903834269237e-06	93.90071420751322	93.89933328061261	90.03171786068728	89.91962085231074	2.5627448961013424	2.1913649920703335	94.59154299269625	93.2085044954296	90.25554096742984	89.69579774556817	0.04120024237206045	0.04223751833218521	0.04561397184407858	0.03782378886016708	-3.7670695338251403	-3.0174514196748436	-1.119004942172741	1	shortest
wiki_7_26_wiki_0_90	7.0	154.42916666666667	152.16666666666666	157.53333333333333	158.01666666666668	1.0238466654192329	0.009843467116089927	0.01121134020818359	0.010509552782401599	0.010545254541871921	0.010089005177979284	-2.429927237031156	0.21239046028849665	2.842209294176854	0.2046263531799059	0.20214206475780597	0.2103111972882325	2.279094827586207	0.03046323275862069	0.030453577586206895	0.011460640118492687	6.682708518306478e-06	0.011463939943452255	6.698806328609443e-06	93.70844526084771	93.70687654131824	89.82570329576677	89.719198661764	2.500274443173117	2.1574599019387435	94.33729545312138	93.07802634904456	90.00029371128272	89.54460824624803	0.04140402752326337	0.04244947206671403	0.04572895490881557	0.03812454468116183	0.3068133728311606	-2.433719257328548	3.7942850409715234	1	shortest
wiki_7_26_wiki_0_96	7.0	154.42916666666667	152.16666666666666	157.44583333333333	156.625	0.1766054437689355	0.009831096132807814	0.0112264898234608	0.01048874033438179	0.010568845621886825	0.01008836831192872	-2.5468315771924255	0.20963480580613203	1.4330415876654041	0.2046263531799059	0.20214206475780597	0.21020229118330988	2.835847701149425	0.030406422413793103	0.030399439655172413	0.011457828769504531	6.694948527680958e-06	0.011459046352926348	6.702149840486461e-06	93.76887162003787	93.77212367370991	89.87623877644351	89.78781354228411	2.5250400854389428	2.1759925816687673	94.38078204586822	93.16021324787957	90.05369113462079	89.61036118410684	0.041497571157488575	0.04240329398278292	0.04561410360148053	0.038286761538790966	-0.521343319130918	-2.550186226019324	2.447608799352796	1	shortest
wiki_7_27_wiki_0_1	7.0	153.92083333333332	153.3875	158.62083333333334	150.77083333333334	-4.200049937018674	0.00979986395267499	0.011097877433786592	0.01041867184674037	0.010479069539721213	0.010098240772381452	-2.951451073816708	0.19851756441381488	-5.809393315438775	0.20555331389792555	0.20345478444298457	0.21355422646024336	6.422413793103448	0.03038	0.030385905172413793	0.011427140974540081	6.477848006075682e-06	0.011427426745190776	6.472993439378677e-06	93.9147089738182	93.91007336238924	90.07610655055937	90.05751090815416	2.547667020881998	2.1137035043709163	94.62531638201604	93.1994659541914	90.35902229695684	89.7745951617567	0.040813341309204214	0.040939852539520656	0.044882580078325726	0.03687061377039915	-4.948908560771226	-2.9547405972188634	-3.422834373570116	1	shortest
wiki_7_27_wiki_0_48	7.0	153.92083333333332	153.3875	158.62083333333334	152.15416666666667	-3.285912972143256	0.00980663204899655	0.011077311684463872	0.010407949380650601	0.01047599435280982	0.010098338110927549	-2.884746114823181	0.19808836983913164	-6.0116387125883906	0.20555331389792555	0.20345478444298457	0.21355422647863537	5.844109195402298	0.03036293103448276	0.030363318965517243	0.011429614262588327	6.525899093079956e-06	0.011430119259559435	6.5323018922655785e-06	93.92729163978565	93.93167294491637	90.01363053688304	90.01240248720474	2.4793740420107415	2.1010832266319257	94.62274224927768	93.23622233542434	90.29323383016313	89.73279919392465	0.041592143561756285	0.041655117370468675	0.04554182026301529	0.037705440669209674	-4.076807901442114	-2.888654140183111	-3.6316340112623413	1	shortest
wiki_7_27_wiki_0_49	7.0	153.92083333333332	152.16666666666666	158.28333333333333	156.04166666666666	-0.770142036569883	0.00985558547395347	0.011098099365317825	0.01045142189161887	0.010502262947652425	0.010096454289669857	-2.3826293190984016	0.20954573033495816	-0.1355146362459797	0.20555331389792555	0.20214206475780597	0.21274408192865973	3.9888649425287355	0.030504525862068966	0.03050323275862069	0.011436639872089554	6.496392857439718e-06	0.01144087391959334	6.511948611078832e-06	93.72237294828705	93.74658580944534	89.8147418179039	89.77388750199988	2.423923071668886	1.994645082966844	94.31040623731096	93.15855252042142	90.05424903011205	89.53438028979174	0.04160153031956168	0.0423118347346049	0.04491556355075456	0.03899780150341202	-1.416236706328322	-2.3856772764556666	1.9422778262845997	1	shortest
wiki_7_2_wiki_0_28	7.0	154.49166666666667	154.7875	158.82083333333333	162.31666666666666	3.245578526258919	0.009914931450780297	0.011126569826870776	0.010474323020556614	0.010567178257094457	0.010100598122970275	-1.8312285388098948	0.21987868467297064	4.474925006259628	0.2068838122108326	0.2072422131086211	0.21518365831646166	1.0991379310344827	0.030548922413793103	0.03054129310344828	0.011481019697471197	6.756568744842458e-06	0.011478885339799601	6.776317248410872e-06	93.61812169173061	93.62155683656641	89.47056345903104	89.51790629604083	2.406593508755711	2.0683895488152553	94.07226051002284	93.16741801827419	89.64935599905913	89.33911375601274	0.04432406126132187	0.04381792318002241	0.04692192942969697	0.041220055011647314	2.201117611564407	-1.8381750261674545	6.097440948348898	1	shortest
wiki_7_2_wiki_0_85	7.0	154.49166666666667	154.7875	158.8125	159.58333333333334	1.4471859927204493	0.009894932869786694	0.01112740347196423	0.010467347065191522	0.010554989276559403	0.010100575069111602	-2.0307234865114467	0.21724060791380442	2.9320761427826327	0.2068838122108326	0.2072422131086211	0.21517806781058338	2.3383620689655173	0.03049668103448276	0.030490387931034483	0.011472184936021616	6.707212882557587e-06	0.011471975074121067	6.719663522903253e-06	93.6910290148257	93.69920785362025	89.61832542152948	89.61496364962555	2.4771944157285533	2.069382753452789	94.18500135321558	93.20523551523036	89.75404028533143	89.47924878582363	0.04347974434306931	0.04354437355565044	0.046921644858715174	0.04010247304000458	0.48537321264594535	-2.0359454577371427	4.824497217631474	1	shortest
wiki_7_31_wiki_0_13	7.0	154.0875	155.04166666666666	158.97916666666666	141.475	-10.463046096788105	0.009745276360654746	0.011133732168453103	0.010406871218109504	0.010472137310998343	0.010101838105854466	-3.5313738423496837	0.18920723803823555	-11.682127392371253	0.20588918673869686	0.20783206831686662	0.21551266814204764	10.308908045977011	0.030108189655172413	0.03013396551724138	0.011405582751620602	6.342082219269809e-06	0.01139865268528776	6.308162755977882e-06	94.24341895679552	94.21844607105879	90.40641047109193	90.47005871987162	2.6275500362294464	2.3051924403267723	94.85736203015807	93.60450299769624	90.6996181707288	90.17685102023475	0.04061678280169973	0.03970662163936945	0.0436308317748423	0.03669257266622688	-11.01035250950072	-3.5296719415160327	-8.961480501765074	1	shortest
wiki_7_34_wiki_0_17	7.0	155.42083333333332	155.04166666666666	158.64166666666668	154.45416666666668	-1.645170956518759	0.009808696377759565	0.011244023135749258	0.010500374021962924	0.010552345491545899	0.010100446562947422	-2.8833992488756306	0.20344559091094147	-3.378637788039944	0.20860999883388598	0.20783206831686662	0.21439745365616025	4.139727011494252	0.03035189655172414	0.030373836206896553	0.01143991276533523	6.541866978070851e-06	0.01143760354016169	6.507193124786213e-06	93.74912121231912	93.75123907556957	89.83510112097893	89.8566439987968	2.686838581712996	2.187318769262484	94.4755738615386	93.02478642635009	90.08023508692793	89.6115100328478	0.041607302389988124	0.04137935325648954	0.04619530789260375	0.03679134775387392	-2.639596575090608	-2.888487982879051	-2.475628182643763	1	shortest
wiki_7_34_wiki_0_27	7.0	155.42083333333332	154.7875	158.7625	154.78333333333333	-1.6321269938238279	0.009811869072391793	0.0112448248162524	0.010480377933569197	0.010576315955074996	0.010100321608130047	-2.851561965019697	0.20479050973149496	-2.8734871013774166	0.20860999883388598	0.2072422131086211	0.21448967840162747	4.227729885057472	0.030364741379310344	0.030386293103448276	0.011444543272540467	6.580661508166607e-06	0.011444429910078532	6.54836435709748e-06	93.75263115768044	93.74495977775645	89.81394134030194	89.84326493715734	2.7657108967241455	2.254310402705647	94.45086178252797	93.04672915290892	90.02756032648567	89.62964595097361	0.041870039337111344	0.04147673867217863	0.046502877776143876	0.036843900233146105	-2.506364328268107	-2.8558747625033076	-1.8309233132360214	1	shortest
wiki_7_34_wiki_0_7	7.0	155.42083333333332	154.7875	158.77083333333334	152.9875	-2.6919781231550797	0.0097832940709482	0.011258504404029292	0.010514789409303428	0.010527009065674064	0.010100400166277444	-3.1354629470972197	0.19979028466186677	-5.3071840611154775	0.20860999883388598	0.2072422131086211	0.21449526890750575	4.9928160919540225	0.030394439655172415	0.030411637931034484	0.011430342235446183	6.431737625458372e-06	0.011430828594686745	6.4069517065400925e-06	93.75995840799483	93.77379578127594	89.89580613102522	89.91849846639407	2.770004148428811	2.3064197634941292	94.48339768027643	93.05035650899433	90.13790230947131	89.67640228794795	0.04105334247643897	0.040968300209003446	0.04564962316594165	0.03637201951950076	-3.6425665923107142	-3.1395399202892693	-4.22784824376623	1	shortest
wiki_7_35_wiki_0_25	7.0	155.2375	154.7875	158.875	157.85	0.33052511983369715	0.009839584836533868	0.011056281443326026	0.010417014888618698	0.010478851391241197	0.01010002927892678	-2.573320628818494	0.21183421645004136	0.5294146113962317	0.20844719415720997	0.2072422131086211	0.2149825757451157	2.6436781609195403	0.03047935344827586	0.030475431034482758	0.011446771535938656	6.602061444782585e-06	0.01144434290147996	6.61994903079861e-06	93.67327514502193	93.68839689196093	89.76629368851322	89.82896425530045	2.695925273187182	2.12572063836292	94.31193069701662	93.04974133996623	90.04392353001093	89.55133441380273	0.041580802350151026	0.041083637359423844	0.04500344446445069	0.03766099524512419	-0.6451612903225823	-2.5786503702154184	1.6248826502682112	1	shortest
wiki_7_36_wiki_0_28	7.0	154.1875	154.7875	158.95833333333334	157.21666666666667	-0.19833195962207492	0.009850507073247482	0.011137523606238924	0.010468942585067234	0.01051908809441917	0.010101531377668135	-2.480541688573057	0.21331480046985576	0.9578615299454298	0.20624497284932797	0.2072422131086211	0.21540861610512843	3.503951149425287	0.03047073275862069	0.030448620689655172	0.011443522442383076	6.641882986372936e-06	0.011453575223204605	6.684114795191305e-06	93.72702438199977	93.73428537873254	89.87491217954197	89.8132099225054	2.5638279775162296	2.272670463354902	94.24929205820928	93.21201770252304	90.0785703401146	89.60955176193278	0.040986393650732186	0.04180031484441792	0.04413818680235148	0.03864852169279862	-1.0956749672346056	-2.4850123712489958	2.9301884351388807	1	shortest
wiki_7_37_wiki_0_33	7.0	152.23333333333332	153.3875	157.625	156.4375	-0.017828216849417152	0.00980228204981691	0.011211156610790939	0.010434619162071607	0.010578819498536245	0.010090081987072489	-2.848906364564352	0.20499419941714497	-0.8817940708056006	0.20163191351607396	0.20345478444298457	0.21013986760434858	3.0423850574712645	0.03049120689655172	0.030485215517241378	0.011442440906853243	6.579466472151467e-06	0.011440213114271167	6.599925356263923e-06	93.7394503115571	93.74916490689085	89.82551933842208	89.84263485695243	2.8160815393847285	2.291854096147801	94.41842955397557	93.0701856644724	90.12279868685235	89.54535550852218	0.04161570621480417	0.041548128631272455	0.04521215726582252	0.03795167758025411	-0.7533703409992043	-2.852305240178532	0.7566373916322533	1	shortest
wiki_7_39_wiki_0_86	7.0	153.02083333333334	154.7875	158.625	150.6375	-4.35884010660768	0.009780349666512126	0.011274733980176877	0.01052994381284421	0.010525139833844791	0.010097952757103538	-3.143914723581214	0.1974428037241876	-6.804481259579151	0.20302035727650988	0.2072422131086211	0.2142360690932641	6.6882183908045985	0.030352887931034484	0.03036293103448276	0.011430128305850844	6.365207114539699e-06	0.011428454562200091	6.364056847541319e-06	93.89378271517226	93.89178004004008	90.06990253807906	90.09995631417411	2.5158818270063183	2.040692445671867	94.49115264204323	93.29441011316912	90.29008992004641	89.87976893220676	0.040528955225916576	0.040248299524978555	0.04416469568474309	0.03661255906615203	-5.035460992907803	-3.1452225835379433	-4.728481344337587	1	shortest
wiki_7_3_wiki_0_21	7.0	153.60833333333332	154.7875	158.92083333333332	152.90416666666667	-2.808865815551424	0.009809814003288196	0.011279829418975455	0.010574556545980739	0.010515086876282912	0.010101076400208723	-2.877942732295804	0.20923868450107658	-0.6157841134178621	0.20389785826962872	0.2072422131086211	0.2146262082382894	5.533405172413793	0.030444698275862072	0.03044543103448276	0.01142108403667957	6.403583158878896e-06	0.011424831916662903	6.4021805843761014e-06	93.8144217001069	93.80788449057762	90.06084255216379	89.95211080138442	2.95294101288884	2.485435615062027	94.56846025143865	93.05384593924589	90.3841556679503	89.6287976855979	0.03991144080205138	0.040951321935426825	0.04406328511201378	0.036799477625464434	-3.7859521250098283	-2.8834788034521552	0.9633517045145146	1	shortest
wiki_7_3_wiki_0_33	7.0	153.60833333333332	153.3875	156.67916666666667	154.92916666666667	-0.002865701022884694	0.009830261005857939	0.011251032767450443	0.01056258180102928	0.010518711972279101	0.010086717194984026	-2.5356409655911833	0.2125080762060318	3.5645080302089918	0.20389785826962872	0.20345478444298457	0.20997573939153655	3.0711206896551726	0.03048909482758621	0.03049344827586207	0.011434419350314478	6.457700995454307e-06	0.01143643809332701	6.445499037605696e-06	93.74685557595735	93.73709532630092	89.96556559518253	89.83774789062967	2.9098212027774877	2.4430090787447982	94.36950439645956	93.11444650579871	90.21864708000348	89.58466640580872	0.040294009460992306	0.041489341750517064	0.043858978146486025	0.037924373065023345	-1.1169321596681159	-2.542513923693812	4.222809405392169	1	shortest
wiki_7_41_wiki_0_40	7.0	152.32083333333333	155.04166666666666	158.67083333333332	159.76666666666668	1.4010853899061864	0.009840977518636286	0.011146255550848682	0.010472993616081549	0.010514239453403419	0.010099349406424443	-2.555860324884455	0.21698434372495076	3.0470745463665696	0.2024510496157138	0.20783206831686662	0.2139256974610259	2.3599137931034484	0.03051896551724138	0.03051853448275862	0.011448643537463143	6.674763202642818e-06	0.01145643027929093	6.6777504537653675e-06	93.67790133371604	93.6797492240294	89.74901435575548	89.61374213361542	2.5378048696477267	2.1244247071016766	94.08453002785657	93.27312052988884	89.76780771615765	89.59494877321325	0.041914381735640445	0.043307750219801704	0.04576023814037729	0.039461893815064875	0.6906331241301578	-2.5583022964212	4.403687786107358	1	shortest
wiki_7_42_wiki_0_8	7.0	153.64166666666668	153.3875	156.9	145.85833333333332	-5.89670695776229	0.009771078257140398	0.01116079071953293	0.010418087441702495	0.010513781534970833	0.010087238348775628	-3.1280911819589248	0.19284658971811502	-6.668326177675437	0.20400085148612576	0.20345478444298457	0.2101352847232135	7.020474137931035	0.030190603448275864	0.030185387931034483	0.011421124625124972	6.459351302082266e-06	0.011420261561234225	6.4618077894691045e-06	94.11199052406818	94.12671997108518	90.14768819392465	90.29022912731206	2.729487511833686	2.149455297590396	94.65759006244149	93.58112043271188	90.36739632376609	90.07052099747064	0.04203196758808983	0.04067088688315348	0.04509258903361143	0.03761026543763188	-7.037391119609104	-3.1342581656515045	-5.467752554341343	1	shortest
wiki_7_43_wiki_0_11	7.0	153.975	154.7875	159.10833333333332	163.7875	3.5294882517237163	0.00985178525399218	0.011187347766117501	0.010504829119523537	0.010534303900586144	0.01010040270372609	-2.4595787641252573	0.22104111093336715	4.781479331824749	0.20369309240515665	0.2072422131086211	0.2147670622808862	1.0686063218390804	0.03057793103448276	0.030577586206896552	0.011479965769329225	6.850631273107149e-06	0.011477832751847506	6.858653422978197e-06	93.58213339965305	93.58535038091486	89.5315583685377	89.52536167007632	2.6603465686384298	2.248965114779371	94.32382457596651	92.8436592046014	89.87450164005925	89.18241839855479	0.04319094472614212	0.043280874951429044	0.046991261934699734	0.039480557742871424	2.9408683810820735	-2.4614607657394982	6.658343209987683	1	shortest
wiki_7_44_wiki_0_14	7.0	153.97083333333333	154.7875	159.03333333333333	156.35416666666666	-0.8859272946404366	0.00984157398120455	0.011271766859328573	0.010549247638625907	0.010564093201907215	0.010100049306475642	-2.55525762275364	0.20876642555159233	-1.051153304204513	0.20370265685581923	0.2072422131086211	0.21452731129096067	4.29058908045977	0.030468146551724137	0.03046504310344828	0.01144703755286343	6.6131387014726714e-06	0.011449179120658817	6.6013939287532656e-06	93.80052030840595	93.78845798717529	89.9883986662263	89.85353242725718	2.6750842462787086	2.3782086681971255	94.39054589738483	93.19843239819642	90.18864402547867	89.6532870680048	0.04054761005726688	0.04182516229530669	0.044245170305896524	0.03812760204667705	-1.6846573045483204	-2.559149143018258	0.7354739269129329	1	shortest
wiki_7_44_wiki_0_77	7.0	153.97083333333333	153.3875	157.40833333333333	156.75416666666666	0.14566204503921837	0.009842867857609884	0.011244723014555215	0.010499135921741478	0.010588454950423617	0.010089302571110315	-2.4406655792472147	0.20540444658083484	-1.0649957341252296	0.20370265685581923	0.20345478444298457	0.21030962575022066	2.6472701149425286	0.030443879310344826	0.03044271551724138	0.011456972430185175	6.693059062915506e-06	0.011458810886038655	6.683606907660646e-06	93.82133990226242	93.81687811703944	89.93023046652837	89.82856193844883	2.654235512555543	2.371142085957768	94.27832098919242	93.35989703010942	90.02865608846687	89.73013631651031	0.04140434751444495	0.0424043044127051	0.04483723563693805	0.03897141629021201	-0.4155857906718241	-2.442534672377372	0.8354283401517559	1	shortest
wiki_7_45_wiki_0_92	7.0	153.92916666666667	155.04166666666666	158.83333333333334	156.22083333333333	-0.8464909878327647	0.009802595830683769	0.01120935065481478	0.010446450839447884	0.010565495646050664	0.010100515986823093	-2.9458696249393737	0.20526755621142254	-2.6984942778438206	0.20546374212384233	0.20783206831686662	0.2145671208137334	3.7392241379310347	0.03043353448275862	0.03043301724137931	0.011448887162176048	6.649583149438168e-06	0.011448001233820506	6.6501804451760825e-06	93.80738285342547	93.80439310841392	89.79081456999485	89.81912727559836	2.7929401420836815	2.2799807178868288	94.43379183069564	93.17798413114375	90.04085651396962	89.5690853316236	0.04271774850236905	0.04238229037516571	0.04627968535240375	0.03882035352513101	-1.6448058761804885	-2.949553830002183	-1.2339347465541994	1	shortest
wiki_7_46_wiki_0_23	7.0	155.01666666666668	154.7875	158.72083333333333	156.0375	-1.1032553690562914	0.009847291400422451	0.011235087929676979	0.010505862560378589	0.010576516769720842	0.010098856043805516	-2.488969287788205	0.20708519627262284	-2.4561051388734225	0.20789517740941607	0.2072422131086211	0.21493408750152584	3.5326867816091956	0.030447112068965516	0.030466853448275863	0.011453088139248276	6.58758911315165e-06	0.011449522977922379	6.552112703268518e-06	93.77654138723271	93.73993208367716	89.8200526268555	89.7394694538255	2.60327209686211	2.168420222752826	94.40094954667683	93.11552392423305	89.99355799799504	89.56596408268595	0.04214017451016621	0.042510483302567466	0.046422441518268576	0.038228216294465094	-1.6905993227102067	-2.4910211839030083	-0.38961035406709366	1	shortest
wiki_7_46_wiki_0_84	7.0	155.01666666666668	153.3875	159.0125	159.91666666666666	1.2300493123696923	0.00987560705121193	0.011229945882379183	0.010492627336669093	0.010612925596922021	0.010100842014298582	-2.227215637976562	0.21417960244368553	1.1532879443842972	0.20789517740941607	0.20345478444298457	0.21485848322653578	2.805316091954023	0.030536293103448273	0.030546077586206897	0.011468263004686624	6.662420731966604e-06	0.011459905811251194	6.649753922848473e-06	93.64850225594597	93.63024811916567	89.59907686257297	89.65467255432758	2.5396782874776354	2.1564915958535478	94.22371672740988	93.05503364770176	89.8103820860452	89.44336733085537	0.043176987398394234	0.04234549593043659	0.04663599624430135	0.03888648708452947	0.568613578597077	-2.2298632407854013	3.0228815851236934	1	shortest
wiki_7_47_wiki_0_2	7.0	152.37916666666666	155.04166666666666	158.6	154.225	-1.9720121818635774	0.009838057483615999	0.01119789998422373	0.010435457859800346	0.010600499608039382	0.01009814190685639	-2.571398424448989	0.2102495041687673	-0.05553678382537783	0.20256416421184753	0.20783206831686662	0.21381105850413346	4.633620689655173	0.030386206896551724	0.030386853448275863	0.011443784299832196	6.532854830240328e-06	0.011445249390909226	6.543097595331256e-06	93.8143780242181	93.8136420056544	89.94602210811583	89.92055145648116	2.439548711594292	2.097138878862347	94.22305805945611	93.4049619704164	90.05806835234768	89.80850521224932	0.0411091118773863	0.041333905235156426	0.04399715784268521	0.03844585926985751	-2.7585119798234525	-2.5755671255104917	1.163167874658777	1	shortest
wiki_7_47_wiki_0_95	7.0	152.37916666666666	152.16666666666666	155.24166666666667	156.15416666666667	1.7716951153871587	0.009861607854725446	0.011203911436837492	0.010472475662167	0.010593043629395938	0.010076250811940739	-2.1230266886014535	0.20638817493726366	1.365400819380008	0.20256416421184753	0.20214206475780597	0.20773086657691195	1.6109913793103448	0.030422543103448274	0.030424655172413793	0.011446858640136523	6.596444409599626e-06	0.011451279473891275	6.60229358473838e-06	93.77350191569595	93.77236587936042	89.87976069944898	89.88666935823215	2.3487700430612373	2.07382823491499	94.0722096381895	93.47365815686686	89.9257441758737	89.84068588180742	0.04139221918118557	0.04133815774273577	0.04386192723693277	0.03886844968698857	0.5877932256159735	-2.130186725413108	1.8878021886521212	1	shortest
wiki_7_4_wiki_0_0	7.0	153.2	153.3875	157.33333333333334	161.79583333333332	3.7442022405535726	0.009872339078590019	0.011119275708067668	0.010510264452890288	0.010481350333767401	0.010089660658509027	-2.1477425555796996	0.22281010717959576	8.833315561499349	0.20273997113371306	0.20345478444298457	0.20976624498790242	0.5046695402298851	0.03052939655172414	0.030530387931034485	0.011472897493512626	6.82205570938575e-06	0.011463477797478073	6.818973161384995e-06	93.61333778256626	93.61602255062974	89.50929427094813	89.64695044946123	2.6126778562855137	2.2492395108230254	94.17702963680708	93.0523306963889	89.8543539127595	89.30189080764985	0.04374975889266873	0.04234871068630448	0.045750361620097976	0.04034810795887524	2.836334745762703	-2.153903756274811	9.513328865478353	1	shortest
